swing_id,start_bar,end_bar,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips,prior_swing_id,prior_direction,prior_swing_pips,prior_bars,prior_start_price,prior_end_price,prior_fib_23.6_price,prior_fib_38.2_price,prior_fib_50.0_price,prior_fib_61.8_price,prior_fib_78.6_price,prior_fib_100.0_price,prior_fib_127.2_price,prior_fib_161.8_price,prior_fib_200.0_price,prior_fib_261.8_price,prior_fib_361.8_price,prior_fib_423.6_price,current_end_retracement_pct,current_end_fib_zone
183,91956,92476,2025-12-05 02:40:00,2025-12-05 11:20:00,high,low,1.16717,1.16279,DOWN,520,43.80000000000051,182.0,UP,30.799999999999716,613.0,1.16409,1.16717,1.16644312,1.16599344,1.1656300000000002,1.16526656,1.16474912,1.16409,1.16325224,1.16218656,1.16101,1.1591065600000001,1.1560265600000001,1.1541231200000002,142.20779220779517,127.2-161.8
184,92476,93299,2025-12-05 11:20:00,2025-12-08 01:04:00,low,high,1.16279,1.16718,UP,823,43.90000000000116,183.0,DOWN,43.80000000000051,520.0,1.16717,1.16279,1.16382368,1.16446316,1.16498,1.16549684,1.16623268,1.16717,1.16836136,1.1698768400000001,1.17155,1.1742568400000002,1.1786368400000002,1.1813436800000001,100.2283105022846,100.0-127.2
185,93299,93920,2025-12-08 01:04:00,2025-12-08 11:25:00,high,low,1.16718,1.16163,DOWN,621,55.50000000000166,184.0,UP,43.90000000000116,823.0,1.16279,1.16718,1.16614396,1.16550302,1.1649850000000002,1.16446698,1.16372946,1.16279,1.16159592,1.16007698,1.1583999999999999,1.1556869799999998,1.1512969799999997,1.1485839599999996,126.42369020501182,100.0-127.2
186,93920,94729,2025-12-08 11:25:00,2025-12-09 00:59:00,low,high,1.16163,1.16502,UP,809,33.90000000000004,185.0,DOWN,55.50000000000166,621.0,1.16718,1.16163,1.1629398,1.1637501,1.164405,1.1650599000000001,1.1659923,1.16718,1.1686896000000002,1.1706099000000003,1.1727300000000003,1.1761599000000005,1.1817099000000006,1.1851398000000006,61.081081081079326,50.0-61.8
187,94729,94857,2025-12-09 00:59:00,2025-12-09 03:07:00,high,low,1.16502,1.16334,DOWN,128,16.799999999999038,186.0,UP,33.90000000000004,809.0,1.16163,1.16502,1.16421996,1.16372502,1.163325,1.1629249799999999,1.16235546,1.16163,1.16070792,1.1595349799999999,1.15824,1.1561449799999999,1.1527549799999999,1.15065996,49.557522123890905,38.2-50.0
188,94857,94958,2025-12-09 03:07:00,2025-12-09 04:48:00,low,high,1.16334,1.16571,UP,101,23.699999999999832,187.0,DOWN,16.799999999999038,128.0,1.16502,1.16334,1.16373648,1.16398176,1.16418,1.16437824,1.16466048,1.16502,1.16547696,1.16605824,1.1666999999999998,1.1677382399999998,1.1694182399999997,1.1704564799999997,141.07142857143563,127.2-161.8
189,94958,95280,2025-12-09 04:48:00,2025-12-09 10:10:00,high,low,1.16571,1.16149,DOWN,322,42.200000000001125,188.0,UP,23.699999999999832,101.0,1.16334,1.16571,1.16515068,1.16480466,1.164525,1.1642453400000001,1.16384718,1.16334,1.16269536,1.1618753400000001,1.16097,1.1595053400000002,1.1571353400000002,1.15567068,178.05907172996382,161.8-200.0
190,95280,97311,2025-12-09 10:10:00,2025-12-10 20:06:00,low,high,1.16149,1.17072,UP,2031,92.30000000000072,189.0,DOWN,42.200000000001125,322.0,1.16571,1.16149,1.16248592,1.16310204,1.1636,1.1640979599999999,1.16480692,1.16571,1.16685784,1.16831796,1.1699300000000001,1.17253796,1.1767579600000002,1.1793659200000004,218.72037914691532,200.0-261.8
191,97311,97625,2025-12-10 20:06:00,2025-12-11 01:20:00,high,low,1.17072,1.16821,DOWN,314,25.100000000000122,190.0,UP,92.30000000000072,2031.0,1.16149,1.17072,1.16854172,1.1671941399999999,1.166105,1.16501586,1.16346522,1.16149,1.15897944,1.15578586,1.1522599999999998,1.1465558599999999,1.1373258599999998,1.1316217199999996,27.193932827735566,23.6-38.2
192,97625,98277,2025-12-11 01:20:00,2025-12-11 12:12:00,low,high,1.16821,1.17627,UP,652,80.59999999999957,191.0,DOWN,25.100000000000122,314.0,1.17072,1.16821,1.16880236,1.1691688199999999,1.169465,1.16976118,1.17018286,1.17072,1.17140272,1.17227118,1.17323,1.17478118,1.17729118,1.17884236,321.1155378486023,261.8-361.8
193,98277,98940,2025-12-11 12:12:00,2025-12-11 23:16:00,high,low,1.17627,1.1731,DOWN,663,31.69999999999895,192.0,UP,80.59999999999957,652.0,1.16821,1.17627,1.17436784,1.17319108,1.17224,1.1712889199999998,1.16993484,1.16821,1.16601768,1.1632289199999999,1.16015,1.15516892,1.14710892,1.1421278400000001,39.330024813894696,38.2-50.0
194,98940,99138,2025-12-11 23:16:00,2025-12-12 02:35:00,low,high,1.1731,1.17432,UP,198,12.199999999999989,193.0,DOWN,31.69999999999895,663.0,1.17627,1.1731,1.17384812,1.17431094,1.174685,1.17505906,1.17559162,1.17627,1.17713224,1.1782290599999998,1.1794399999999998,1.1813990599999997,1.1845690599999996,1.1865281199999995,38.485804416405024,38.2-50.0
195,99138,99453,2025-12-12 02:35:00,2025-12-12 07:50:00,high,low,1.17432,1.17195,DOWN,315,23.699999999999832,194.0,UP,12.199999999999989,198.0,1.1731,1.17432,1.17403208,1.17385396,1.17371,1.17356604,1.17336108,1.1731,1.17276816,1.17234604,1.17188,1.17112604,1.16990604,1.16915208,194.26229508196602,161.8-200.0
196,99453,99796,2025-12-12 07:50:00,2025-12-12 13:33:00,low,high,1.17195,1.17497,UP,343,30.200000000000227,195.0,DOWN,23.699999999999832,315.0,1.17432,1.17195,1.17250932,1.1728553400000001,1.173135,1.17341466,1.17381282,1.17432,1.17496464,1.17578466,1.17669,1.17815466,1.18052466,1.18198932,127.4261603375546,127.2-161.8
197,99796,100614,2025-12-12 13:33:00,2025-12-15 03:13:00,high,low,1.17497,1.17264,DOWN,818,23.300000000001653,196.0,UP,30.200000000000227,343.0,1.17195,1.17497,1.17425728,1.17381636,1.17346,1.1731036400000001,1.17259628,1.17195,1.17112856,1.17008364,1.16893,1.16706364,1.16404364,1.1621772799999999,77.15231788079959,61.8-78.6
198,100614,101027,2025-12-15 03:13:00,2025-12-15 10:06:00,low,high,1.17264,1.17688,UP,413,42.40000000000022,197.0,DOWN,23.300000000001653,818.0,1.17497,1.17264,1.17318988,1.17353006,1.173805,1.17407994,1.17447138,1.17497,1.1756037600000002,1.17640994,1.1773000000000002,1.1787399400000003,1.1810699400000004,1.1825098800000007,181.97424892702665,161.8-200.0
199,101027,101278,2025-12-15 10:06:00,2025-12-15 14:17:00,high,low,1.17688,1.17382,DOWN,251,30.599999999998406,198.0,UP,42.40000000000022,413.0,1.17264,1.17688,1.17587936,1.17526032,1.17476,1.1742596799999998,1.17354736,1.17264,1.1714867199999999,1.1700196799999998,1.1683999999999999,1.1657796799999998,1.1615396799999997,1.1589193599999998,72.16981132075058,61.8-78.6
200,101278,101567,2025-12-15 14:17:00,2025-12-15 19:11:00,low,high,1.17382,1.17579,UP,289,19.699999999998052,199.0,DOWN,30.599999999998406,251.0,1.17688,1.17382,1.1745421600000001,1.17498892,1.17535,1.17571108,1.17622516,1.17688,1.17771232,1.1787710799999997,1.1799399999999998,1.1818310799999996,1.1848910799999994,1.1867821599999995,64.37908496731724,61.8-78.6
201,101567,101666,2025-12-15 19:11:00,2025-12-15 20:50:00,high,low,1.17579,1.17467,DOWN,99,11.199999999997878,200.0,UP,19.699999999998052,289.0,1.17382,1.17579,1.17532508,1.17503746,1.174805,1.17457254,1.1742415800000001,1.17382,1.1732841600000001,1.1726025400000002,1.1718500000000003,1.1706325400000004,1.1686625400000006,1.1674450800000007,56.852791878167444,50.0-61.8
202,101666,101740,2025-12-15 20:50:00,2025-12-15 22:04:00,low,high,1.17467,1.1759,UP,74,12.299999999998423,201.0,DOWN,11.199999999997878,99.0,1.17579,1.17467,1.17493432,1.17509784,1.17523,1.17536216,1.17555032,1.17579,1.1760946399999999,1.1764821599999997,1.1769099999999997,1.1776021599999995,1.1787221599999993,1.1794143199999991,109.8214285714353,100.0-127.2
203,101740,101985,2025-12-15 22:04:00,2025-12-16 02:10:00,high,low,1.1759,1.17442,DOWN,245,14.799999999999258,202.0,UP,12.299999999998423,74.0,1.17467,1.1759,1.17560972,1.17543014,1.1752850000000001,1.17513986,1.17493322,1.17467,1.1743354400000001,1.1739098600000002,1.1734400000000003,1.1726798600000004,1.1714498600000005,1.1706897200000006,120.32520325204192,100.0-127.2
204,101985,102456,2025-12-16 02:10:00,2025-12-16 10:01:00,low,high,1.17442,1.1804,UP,471,59.79999999999875,203.0,DOWN,14.799999999999258,245.0,1.1759,1.17442,1.17476928,1.17498536,1.17516,1.17533464,1.17558328,1.1759,1.1763025599999999,1.17681464,1.1773799999999999,1.1782946399999998,1.1797746399999998,1.1806892799999997,404.05405405406583,361.8-423.6
205,102456,103438,2025-12-16 10:01:00,2025-12-17 02:24:00,high,low,1.1804,1.1703,DOWN,982,100.99999999999997,204.0,UP,59.79999999999875,471.0,1.17442,1.1804,1.17898872,1.17811564,1.17741,1.17670436,1.17569972,1.17442,1.17279344,1.1707243600000001,1.1684400000000001,1.1647443600000003,1.1587643600000004,1.1550687200000005,168.89632107023763,161.8-200.0
206,103438,103933,2025-12-17 02:24:00,2025-12-17 10:39:00,low,high,1.1703,1.1758,UP,495,55.000000000000604,205.0,DOWN,100.99999999999997,982.0,1.1804,1.1703,1.1726835999999998,1.1741582,1.17535,1.1765417999999999,1.1782385999999998,1.1804,1.1831471999999998,1.1866417999999999,1.1905,1.1967417999999999,1.2068417999999999,1.2130835999999998,54.45544554455507,50.0-61.8
207,103933,104539,2025-12-17 10:39:00,2025-12-17 20:53:00,high,low,1.1758,1.1735,DOWN,606,22.999999999999687,206.0,UP,55.000000000000604,495.0,1.1703,1.1758,1.174502,1.1736989999999998,1.17305,1.172401,1.1714769999999999,1.1703,1.168804,1.166901,1.1647999999999998,1.161401,1.1559009999999998,1.1525019999999997,41.81818181818079,38.2-50.0
208,104539,104851,2025-12-17 20:53:00,2025-12-18 02:05:00,low,high,1.1735,1.17496,UP,312,14.600000000000168,207.0,DOWN,22.999999999999687,606.0,1.1758,1.1735,1.1740428,1.1743786,1.17465,1.1749214,1.1753078,1.1758,1.1764256,1.1772213999999999,1.1781,1.1795213999999998,1.1818213999999998,1.1832428,63.47826086956682,61.8-78.6
209,104851,105171,2025-12-18 02:05:00,2025-12-18 07:25:00,high,low,1.17496,1.17123,DOWN,320,37.30000000000011,208.0,UP,14.600000000000168,312.0,1.1735,1.17496,1.17461544,1.17440228,1.17423,1.17405772,1.17381244,1.1735,1.17310288,1.17259772,1.17204,1.17113772,1.16967772,1.1687754399999999,255.47945205479232,200.0-261.8
210,105171,105258,2025-12-18 07:25:00,2025-12-18 08:52:00,low,high,1.17123,1.17627,UP,87,50.39999999999934,209.0,DOWN,37.30000000000011,320.0,1.17496,1.17123,1.17211028,1.17265486,1.173095,1.17353514,1.17416178,1.17496,1.17597456,1.17726514,1.17869,1.18099514,1.18472514,1.18703028,135.1206434316332,127.2-161.8
211,105258,106656,2025-12-18 08:52:00,2025-12-19 08:21:00,high,low,1.17627,1.17021,DOWN,1398,60.59999999999954,210.0,UP,50.39999999999934,87.0,1.17123,1.17627,1.17508056,1.17434472,1.17375,1.17315528,1.17230856,1.17123,1.16985912,1.16811528,1.16619,1.1630752800000002,1.1580352800000002,1.1549205600000003,120.23809523809592,100.0-127.2
212,106656,106722,2025-12-19 08:21:00,2025-12-19 09:27:00,low,high,1.17021,1.17377,UP,66,35.60000000000008,211.0,DOWN,60.59999999999954,1398.0,1.17627,1.17021,1.17164016,1.1725249199999999,1.1732399999999998,1.17395508,1.17497316,1.17627,1.1779183199999999,1.18001508,1.1823299999999999,1.18607508,1.19213508,1.1958801599999997,58.74587458745931,50.0-61.8
213,106722,107292,2025-12-19 09:27:00,2025-12-21 18:57:00,high,low,1.17377,1.17058,DOWN,570,31.90000000000026,212.0,UP,35.60000000000008,66.0,1.17021,1.17377,1.17292984,1.17241008,1.17199,1.17156992,1.17097184,1.17021,1.16924168,1.16800992,1.16665,1.16444992,1.16088992,1.1586898399999999,89.60674157303426,78.6-100.0
214,107292,107613,2025-12-21 18:57:00,2025-12-22 00:18:00,low,high,1.17058,1.17221,UP,321,16.300000000000203,213.0,DOWN,31.90000000000026,570.0,1.17377,1.17058,1.17133284,1.17179858,1.172175,1.17255142,1.17308734,1.17377,1.17463768,1.17574142,1.17696,1.17893142,1.18212142,1.1840928400000001,51.0971786833858,50.0-61.8
215,107613,107709,2025-12-22 00:18:00,2025-12-22 01:54:00,high,low,1.17221,1.17127,DOWN,96,9.399999999999409,214.0,UP,16.300000000000203,321.0,1.17058,1.17221,1.17182532,1.1715873399999999,1.171395,1.17120266,1.1709288199999999,1.17058,1.17013664,1.16957266,1.16895,1.16794266,1.16631266,1.1653053199999999,57.668711656437374,50.0-61.8
216,107709,109484,2025-12-22 01:54:00,2025-12-23 07:31:00,low,high,1.17127,1.18021,UP,1775,89.39999999999948,215.0,DOWN,9.399999999999409,96.0,1.17221,1.17127,1.17149184,1.17162908,1.17174,1.17185092,1.17200884,1.17221,1.17246568,1.17279092,1.17315,1.17373092,1.1746709199999998,1.1752518399999998,951.0638297872883,>=423.6
217,109484,109679,2025-12-23 07:31:00,2025-12-23 10:46:00,high,low,1.18021,1.17637,DOWN,195,38.40000000000066,216.0,UP,89.39999999999948,1775.0,1.17127,1.18021,1.17810016,1.17679492,1.17574,1.17468508,1.17318316,1.17127,1.16883832,1.16574508,1.16233,1.15680508,1.14786508,1.1423401600000003,42.95302013422917,38.2-50.0
218,109679,110303,2025-12-23 10:46:00,2025-12-23 21:11:00,low,high,1.17637,1.18079,UP,624,44.200000000000905,217.0,DOWN,38.40000000000066,195.0,1.18021,1.17637,1.1772762399999999,1.1778368799999999,1.17829,1.17874312,1.17938824,1.18021,1.18125448,1.18258312,1.18405,1.1864231200000002,1.1902631200000002,1.1926362400000001,115.10416666666706,100.0-127.2
219,110303,111491,2025-12-23 21:11:00,2025-12-24 17:10:00,high,low,1.18079,1.17695,DOWN,1188,38.40000000000066,218.0,UP,44.200000000000905,624.0,1.17637,1.18079,1.17974688,1.1791015599999999,1.17858,1.17805844,1.1773158799999999,1.17637,1.17516776,1.17363844,1.1719499999999998,1.1692184399999999,1.1647984399999998,1.1620668799999996,86.87782805429835,78.6-100.0
220,111491,111546,2025-12-24 17:10:00,2025-12-24 20:23:00,low,high,1.17695,1.17835,UP,55,14.000000000000679,219.0,DOWN,38.40000000000066,1188.0,1.18079,1.17695,1.1778562399999999,1.1784168799999999,1.1788699999999999,1.17932312,1.17996824,1.18079,1.18183448,1.1831631200000001,1.18463,1.1870031200000002,1.1908431200000003,1.1932162400000002,36.45833333333447,23.6-38.2
221,111546,111681,2025-12-24 20:23:00,2025-12-25 02:47:00,high,low,1.17835,1.17663,DOWN,135,17.199999999999438,220.0,UP,14.000000000000679,55.0,1.17695,1.17835,1.1780196,1.1778152,1.1776499999999999,1.1774848,1.1772496,1.17695,1.1765691999999999,1.1760848,1.1755499999999999,1.1746847999999999,1.1732847999999998,1.1724195999999998,122.8571428571329,100.0-127.2
222,111681,111984,2025-12-25 02:47:00,2025-12-25 21:57:00,low,high,1.17663,1.17934,UP,303,27.099999999999902,221.0,DOWN,17.199999999999438,135.0,1.17835,1.17663,1.17703592,1.17728704,1.1774900000000001,1.1776929600000001,1.1779819200000001,1.17835,1.17881784,1.17941296,1.18007,1.18113296,1.18285296,1.1839159199999998,157.5581395348883,127.2-161.8
223,111984,112293,2025-12-25 21:57:00,2025-12-26 03:07:00,high,low,1.17934,1.17662,DOWN,309,27.200000000000557,222.0,UP,27.099999999999902,303.0,1.17663,1.17934,1.17870044,1.1783047800000002,1.177985,1.17766522,1.17720994,1.17663,1.1758928800000001,1.17495522,1.17392,1.17224522,1.16953522,1.16786044,100.36900369003932,100.0-127.2
224,112293,112632,2025-12-26 03:07:00,2025-12-26 08:46:00,low,high,1.17662,1.17966,UP,339,30.399999999999316,223.0,DOWN,27.200000000000557,309.0,1.17934,1.17662,1.17726192,1.17765904,1.17798,1.17830096,1.17875792,1.17934,1.18007984,1.1810209600000001,1.18206,1.1837409600000002,1.1864609600000002,1.1881419200000003,111.76470588234815,100.0-127.2
225,112632,112859,2025-12-26 08:46:00,2025-12-26 12:33:00,high,low,1.17966,1.17615,DOWN,227,35.09999999999902,224.0,UP,30.399999999999316,339.0,1.17662,1.17966,1.1789425599999999,1.1784987199999999,1.17814,1.17778128,1.17727056,1.17662,1.17579312,1.17474128,1.17358,1.1717012800000002,1.1686612800000002,1.1667825600000001,115.46052631578885,100.0-127.2
226,112859,113346,2025-12-26 12:33:00,2025-12-28 20:47:00,low,high,1.17615,1.17862,UP,487,24.699999999999722,225.0,DOWN,35.09999999999902,227.0,1.17966,1.17615,1.1769783600000001,1.17749082,1.177905,1.17831918,1.17890886,1.17966,1.18061472,1.1818291799999998,1.1831699999999998,1.1853391799999997,1.1888491799999996,1.1910183599999997,70.37037037037153,61.8-78.6
227,113346,113564,2025-12-28 20:47:00,2025-12-29 00:26:00,high,low,1.17862,1.17537,DOWN,218,32.49999999999975,226.0,UP,24.699999999999722,487.0,1.17615,1.17862,1.17803708,1.17767646,1.1773850000000001,1.17709354,1.17667858,1.17615,1.17547816,1.17462354,1.17368,1.17215354,1.16968354,1.16815708,131.57894736842152,127.2-161.8
228,113564,113818,2025-12-29 00:26:00,2025-12-29 04:40:00,low,high,1.17537,1.1789,UP,254,35.30000000000033,227.0,DOWN,32.49999999999975,218.0,1.17862,1.17537,1.176137,1.1766115,1.176995,1.1773785,1.1779245,1.17862,1.1795039999999999,1.1806285,1.18187,1.1838785,1.1871285,1.1891369999999999,108.61538461538646,100.0-127.2
229,113818,114283,2025-12-29 04:40:00,2025-12-29 12:25:00,high,low,1.1789,1.17493,DOWN,465,39.70000000000029,228.0,UP,35.30000000000033,254.0,1.17537,1.1789,1.17806692,1.17755154,1.177135,1.17671846,1.17612542,1.17537,1.17440984,1.17318846,1.17184,1.16965846,1.16612846,1.1639469199999999,112.46458923512725,100.0-127.2
230,114283,115051,2025-12-29 12:25:00,2025-12-30 01:19:00,low,high,1.17493,1.17797,UP,768,30.399999999999316,229.0,DOWN,39.70000000000029,465.0,1.1789,1.17493,1.17586692,1.1764465400000002,1.1769150000000002,1.17738346,1.1780504200000002,1.1789,1.1799798400000001,1.18135346,1.18287,1.18532346,1.18929346,1.1917469200000002,76.5743073047836,61.8-78.6
231,115051,116640,2025-12-30 01:19:00,2025-12-31 04:02:00,high,low,1.17797,1.17199,DOWN,1589,59.79999999999875,230.0,UP,30.399999999999316,768.0,1.17493,1.17797,1.17725256,1.17680872,1.17645,1.17609128,1.17558056,1.17493,1.17410312,1.1730512800000001,1.17189,1.1700112800000002,1.1669712800000003,1.1650925600000002,196.71052631578976,161.8-200.0
232,116640,116873,2025-12-31 04:02:00,2025-12-31 07:55:00,low,high,1.17199,1.17592,UP,233,39.29999999999989,231.0,DOWN,59.79999999999875,1589.0,1.17797,1.17199,1.17340128,1.17427436,1.1749800000000001,1.17568564,1.17669028,1.17797,1.17959656,1.1816656399999999,1.1839499999999998,1.1876456399999997,1.1936256399999996,1.1973212799999995,65.7190635451517,61.8-78.6
233,116873,117014,2025-12-31 07:55:00,2025-12-31 10:16:00,high,low,1.17592,1.17202,DOWN,141,39.00000000000014,232.0,UP,39.29999999999989,233.0,1.17199,1.17592,1.17499252,1.1744187400000001,1.173955,1.17349126,1.17283102,1.17199,1.17092104,1.16956126,1.16806,1.16563126,1.16170126,1.15927252,99.23664122137468,78.6-100.0
234,117014,117761,2025-12-31 10:16:00,2026-01-01 22:52:00,low,high,1.17202,1.17649,UP,747,44.69999999999974,233.0,DOWN,39.00000000000014,141.0,1.17592,1.17202,1.1729404,1.1735098000000002,1.1739700000000002,1.1744302,1.1750854000000002,1.17592,1.1769808000000002,1.1783302,1.17982,1.1822302,1.1861302,1.1885404000000002,114.61538461538352,100.0-127.2
235,117761,118158,2026-01-01 22:52:00,2026-01-02 05:30:00,high,low,1.17649,1.17132,DOWN,397,51.70000000000119,234.0,UP,44.69999999999974,747.0,1.17202,1.17649,1.17543508,1.17478246,1.174255,1.17372754,1.17297658,1.17202,1.17080416,1.16925754,1.16755,1.16478754,1.16031754,1.15755508,115.65995525727402,100.0-127.2
236,118158,118491,2026-01-02 05:30:00,2026-01-02 11:03:00,low,high,1.17132,1.17542,UP,333,40.99999999999993,235.0,DOWN,51.70000000000119,397.0,1.17649,1.17132,1.1725401199999999,1.17329494,1.173905,1.17451506,1.17538362,1.17649,1.1778962400000001,1.1796850600000002,1.1816600000000002,1.1848550600000003,1.1900250600000004,1.1932201200000003,79.30367504835392,78.6-100.0
237,118491,119173,2026-01-02 11:03:00,2026-01-04 22:27:00,high,low,1.17542,1.16721,DOWN,682,82.09999999999829,236.0,UP,40.99999999999993,333.0,1.17132,1.17542,1.1744523999999998,1.1738537999999998,1.1733699999999998,1.1728862,1.1721974,1.17132,1.1702047999999998,1.1687862,1.16722,1.1646862,1.1605862,1.1580523999999999,200.24390243902056,200.0-261.8
238,119173,119476,2026-01-04 22:27:00,2026-01-05 03:30:00,low,high,1.16721,1.16948,UP,303,22.699999999999942,237.0,DOWN,82.09999999999829,682.0,1.17542,1.16721,1.16914756,1.17034622,1.1713149999999999,1.1722837799999999,1.17366306,1.17542,1.1776531199999998,1.1804937799999997,1.1836299999999997,1.1887037799999995,1.1969137799999994,1.2019875599999994,27.649208282582727,23.6-38.2
239,119476,119788,2026-01-05 03:30:00,2026-01-05 08:42:00,high,low,1.16948,1.16588,DOWN,312,36.000000000000476,238.0,UP,22.699999999999942,303.0,1.16721,1.16948,1.16894428,1.16861286,1.168345,1.16807714,1.16769578,1.16721,1.16659256,1.16580714,1.16494,1.16353714,1.16126714,1.15986428,158.59030837004656,127.2-161.8
240,119788,120145,2026-01-05 08:42:00,2026-01-05 14:39:00,low,high,1.16588,1.17286,UP,357,69.79999999999987,239.0,DOWN,36.000000000000476,312.0,1.16948,1.16588,1.1667296,1.1672552,1.16768,1.1681048,1.1687096000000001,1.16948,1.1704592,1.1717048,1.1730800000000001,1.1753048000000001,1.1789048000000002,1.1811296000000002,193.88888888888593,161.8-200.0
241,120145,120446,2026-01-05 14:39:00,2026-01-05 19:42:00,high,low,1.17286,1.17106,DOWN,301,18.000000000000238,240.0,UP,69.79999999999987,357.0,1.16588,1.17286,1.17121272,1.17019364,1.16937,1.1685463600000001,1.16737372,1.16588,1.16398144,1.1615663600000001,1.1589,1.1545863600000001,1.1476063600000002,1.14329272,25.787965616046236,23.6-38.2
242,120446,120833,2026-01-05 19:42:00,2026-01-06 02:09:00,low,high,1.17106,1.17428,UP,387,32.2,241.0,DOWN,18.000000000000238,301.0,1.17286,1.17106,1.1714848,1.1717476,1.17196,1.1721724,1.1724748,1.17286,1.1733496,1.1739724,1.17466,1.1757724,1.1775724,1.1786848,178.88888888888656,161.8-200.0
243,120833,121582,2026-01-06 02:09:00,2026-01-06 14:38:00,high,low,1.17428,1.16837,DOWN,749,59.10000000000082,242.0,UP,32.2,387.0,1.17106,1.17428,1.17352008,1.17304996,1.17267,1.17229004,1.1717490799999999,1.17106,1.17018416,1.16907004,1.16784,1.16585004,1.16263004,1.16064008,183.54037267080997,161.8-200.0
244,121582,121976,2026-01-06 14:38:00,2026-01-06 21:13:00,low,high,1.16837,1.17025,UP,394,18.800000000001038,243.0,DOWN,59.10000000000082,749.0,1.17428,1.16837,1.1697647599999998,1.1706276199999999,1.171325,1.17202238,1.17301526,1.17428,1.17588752,1.1779323800000001,1.18019,1.1838423800000002,1.1897523800000003,1.1934047600000002,31.81049069374074,23.6-38.2
245,121976,122351,2026-01-06 21:13:00,2026-01-07 03:28:00,high,low,1.17025,1.16728,DOWN,375,29.69999999999917,244.0,UP,18.800000000001038,394.0,1.16837,1.17025,1.16980632,1.1695318399999999,1.1693099999999998,1.16908816,1.16877232,1.16837,1.16785864,1.16720816,1.1664899999999998,1.1653281599999998,1.1634481599999997,1.1622863199999995,157.9787234042422,127.2-161.8
246,122351,122751,2026-01-07 03:28:00,2026-01-07 10:08:00,low,high,1.16728,1.16985,UP,400,25.699999999999612,245.0,DOWN,29.69999999999917,375.0,1.17025,1.16728,1.16798092,1.1684145400000001,1.168765,1.16911546,1.16961442,1.17025,1.17105784,1.17208546,1.17322,1.1750554599999998,1.1780254599999997,1.1798609199999996,86.53198653198764,78.6-100.0
247,122751,123413,2026-01-07 10:08:00,2026-01-07 21:21:00,high,low,1.16985,1.16724,DOWN,662,26.100000000000012,246.0,UP,25.699999999999612,400.0,1.16728,1.16985,1.16924348,1.16886826,1.168565,1.1682617400000002,1.16782998,1.16728,1.1665809600000001,1.1656917400000002,1.1647100000000001,1.1631217400000002,1.1605517400000003,1.1589634800000002,101.5564202334646,100.0-127.2
248,123413,123484,2026-01-07 21:21:00,2026-01-07 22:32:00,low,high,1.16724,1.16828,UP,71,10.399999999999299,247.0,DOWN,26.100000000000012,662.0,1.16985,1.16724,1.16785596,1.16823702,1.168545,1.16885298,1.16929146,1.16985,1.17055992,1.17146298,1.17246,1.17407298,1.17668298,1.17829596,39.84674329501645,38.2-50.0
249,123484,125514,2026-01-07 22:32:00,2026-01-09 08:30:00,high,low,1.16828,1.16254,DOWN,2030,57.40000000000079,248.0,UP,10.399999999999299,71.0,1.16724,1.16828,1.16803456,1.16788272,1.16776,1.16763728,1.1674625600000001,1.16724,1.1669571200000002,1.1665972800000002,1.1662000000000001,1.1655572800000003,1.1645172800000003,1.1638745600000002,551.9230769231217,>=423.6
250,125514,125521,2026-01-09 08:30:00,2026-01-09 08:37:00,low,high,1.16254,1.16604,UP,7,35.00000000000058,249.0,DOWN,57.40000000000079,2030.0,1.16828,1.16254,1.1638946399999999,1.16473268,1.16541,1.16608732,1.16705164,1.16828,1.16984128,1.17182732,1.17402,1.17756732,1.1833073200000002,1.1868546400000002,60.97560975609775,50.0-61.8
251,125521,125625,2026-01-09 08:37:00,2026-01-09 10:21:00,high,low,1.16604,1.16179,DOWN,104,42.49999999999865,250.0,UP,35.00000000000058,7.0,1.16254,1.16604,1.165214,1.164703,1.1642899999999998,1.1638769999999998,1.163289,1.16254,1.1615879999999998,1.1603769999999998,1.1590399999999998,1.1568769999999997,1.1533769999999997,1.1512139999999997,121.42857142856553,100.0-127.2
252,125625,126972,2026-01-09 10:21:00,2026-01-12 08:52:00,low,high,1.16179,1.16984,UP,1347,80.4999999999989,251.0,DOWN,42.49999999999865,104.0,1.16604,1.16179,1.162793,1.1634135,1.163915,1.1644165,1.1651305,1.16604,1.167196,1.1686664999999998,1.1702899999999998,1.1729164999999997,1.1771664999999996,1.1797929999999994,189.4117647058858,161.8-200.0
253,126972,127976,2026-01-12 08:52:00,2026-01-13 01:40:00,high,low,1.16984,1.16537,DOWN,1004,44.69999999999974,252.0,UP,80.4999999999989,1347.0,1.16179,1.16984,1.1679402,1.1667649,1.165815,1.1648651,1.1635127,1.16179,1.1596004000000002,1.1568151000000002,1.1537400000000002,1.1487651000000003,1.1407151000000004,1.1357402000000005,55.52795031055944,50.0-61.8
254,127976,128176,2026-01-13 01:40:00,2026-01-13 05:00:00,low,high,1.16537,1.16742,UP,200,20.499999999998852,253.0,DOWN,44.69999999999974,1004.0,1.16984,1.16537,1.16642492,1.16707754,1.167605,1.16813246,1.16888342,1.16984,1.17105584,1.17260246,1.17431,1.17707246,1.18154246,1.18430492,45.861297539147586,38.2-50.0
