model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r
C_Fibonacci_Rejection,fib_rejection_C,514,UP,2026-05-22 15:00:00,2026-05-22 15:01:00,261686,1.16135,2.1499999999999693,1.161135,1.1616725,2026-05-22 15:01:00,1.161135,SL,0,-1.0000000000003688,0.09302325581353146,-1.3023255813956371
C_Fibonacci_Rejection,fib_rejection_C,516,UP,2026-05-25 05:01:00,2026-05-25 05:02:00,262467,1.16449,0.885714285714537,1.1644014285714286,1.1646228571428572,2026-05-25 05:04:00,1.1644014285714286,SL,2,-0.9999999999998209,0.2258064516118115,-1.1290322580640715
C_Fibonacci_Rejection,fib_rejection_C,520,UP,2026-05-26 20:25:00,2026-05-26 20:26:00,264807,1.16394,0.8071428571432282,1.1638592857142855,1.1640610714285715,2026-05-26 20:29:00,1.1638592857142855,SL,3,-1.0000000000013756,0.49557522123920583,-1.11504424778615
C_Fibonacci_Rejection,fib_rejection_C,522,UP,2026-05-27 08:21:00,2026-05-27 08:22:00,265523,1.16532,3.5928571428570484,1.1649607142857141,1.1658589285714285,2026-05-27 08:22:00,1.1658589285714285,TP,0,1.5000000000000222,1.8926441351889554,0.0
C_Fibonacci_Rejection,fib_rejection_C,524,UP,2026-05-28 10:23:00,2026-05-28 10:24:00,267080,1.165,6.192857142857428,1.1643807142857143,1.1659289285714287,2026-05-28 10:52:00,1.1643807142857143,SL,28,-0.9999999999999487,1.0818915801613431,-1.1464821222605974
C_Fibonacci_Rejection,fib_rejection_C,530,UP,2026-06-02 08:18:00,2026-06-02 08:19:00,271247,1.16524,1.3071428571426973,1.1651092857142857,1.1654360714285714,2026-06-02 08:30:00,1.1651092857142857,SL,11,-1.000000000000364,1.1475409836057218,-2.2950819672131426
C_Fibonacci_Rejection,fib_rejection_C,531,DOWN,2026-06-03 02:15:00,2026-06-03 02:16:00,272319,1.16169,1.4999999999999931,1.16184,1.161465,2026-06-03 02:16:00,1.16184,SL,0,-1.0000000000006346,0.19999999999983087,-1.0000000000006346
C_Fibonacci_Rejection,fib_rejection_C,537,DOWN,2026-06-05 08:36:00,2026-06-05 08:37:00,275567,1.16077,4.56428571428564,1.1612264285714287,1.1600853571428573,2026-06-05 08:40:00,1.1612264285714287,SL,3,-1.0000000000000346,0.5258215962441793,-1.2488262910797434
C_Fibonacci_Rejection,fib_rejection_C,549,DOWN,2026-06-11 04:59:00,2026-06-11 05:00:00,281077,1.15322,1.6000000000001726,1.1533799999999998,1.15298,2026-06-11 05:14:00,1.1533799999999998,SL,14,-0.9999999999995043,1.4374999999995477,-1.1875000000007123
C_Fibonacci_Rejection,fib_rejection_C,553,DOWN,2026-06-12 08:24:00,2026-06-12 08:25:00,282712,1.15625,1.2642857142855908,1.1563764285714286,1.1560603571428572,2026-06-12 08:26:00,1.1563764285714286,SL,1,-1.0000000000006273,0.079096045198266,-1.028248587570433
C_Fibonacci_Rejection,fib_rejection_C,557,DOWN,2026-06-15 12:12:00,2026-06-15 12:13:00,284379,1.16015,0.8071428571429109,1.1602307142857142,1.1600289285714285,2026-06-15 12:14:00,1.1602307142857142,SL,1,-0.9999999999990176,0.12389380531053791,-1.7345132743365268
C_Fibonacci_Rejection,fib_rejection_C,559,DOWN,2026-06-15 22:04:00,2026-06-15 22:05:00,284964,1.15852,1.014285714285539,1.1586214285714285,1.158367857142857,2026-06-15 22:06:00,1.1586214285714285,SL,1,-0.9999999999992182,0.4929577464778095,-1.1830985915484942
C_Fibonacci_Rejection,fib_rejection_C,565,DOWN,2026-06-18 05:26:00,2026-06-18 05:27:00,288276,1.14766,2.050000000000266,1.147865,1.1473524999999998,2026-06-18 05:35:00,1.147865,SL,8,-0.9999999999999226,0.975609756097327,-1.1219512195129009
C_Fibonacci_Rejection,fib_rejection_C,567,DOWN,2026-06-18 14:48:00,2026-06-18 14:49:00,288838,1.14602,0.8214285714285603,1.146102142857143,1.1458967857142857,2026-06-18 14:49:00,1.146102142857143,SL,0,-1.0000000000007723,0.6086956521752058,-1.460869565216169
C_Fibonacci_Rejection,fib_rejection_C,571,DOWN,2026-06-22 09:05:00,2026-06-22 09:06:00,291362,1.14454,3.6285714285714095,1.144902857142857,1.1439957142857142,2026-06-22 09:06:00,1.1439957142857142,TP,0,1.499999999999869,1.5984251968498588,-0.05511811023658185
C_Fibonacci_Rejection,fib_rejection_C,575,DOWN,2026-06-23 03:38:00,2026-06-23 03:39:00,292468,1.14227,2.364285714285184,1.1425064285714284,1.141915357142857,2026-06-23 03:41:00,1.141915357142857,TP,2,1.5000000000001679,1.9033232628396268,0.0
C_Fibonacci_Rejection,fib_rejection_C,591,DOWN,2026-07-01 03:29:00,2026-07-01 03:30:00,301050,1.13931,0.99999999999989,1.13941,1.13916,2026-07-01 03:31:00,1.13941,SL,1,-0.9999999999999999,0.10000000000066613,-1.1999999999991116
C_Fibonacci_Rejection,fib_rejection_C,600,UP,2026-07-06 13:14:00,2026-07-06 13:15:00,305925,1.14341,0.735714285714506,1.1433364285714287,1.1435203571428572,2026-07-06 13:22:00,1.1435203571428572,TP,7,1.4999999999992455,2.310679611649841,-0.9514563106795237
C_Fibonacci_Rejection,fib_rejection_C,606,UP,2026-07-08 13:26:00,2026-07-08 13:27:00,308797,1.14241,1.4999999999998348,1.1422599999999998,1.1426349999999998,2026-07-08 13:28:00,1.1426349999999998,TP,1,1.4999999999996299,1.6666666666674068,-0.3333333333325932
C_Fibonacci_Rejection,fib_rejection_C,616,UP,2026-07-14 03:52:00,2026-07-14 03:53:00,313955,1.13954,1.557142857143066,1.1393842857142857,1.1397735714285715,2026-07-14 03:56:00,1.1393842857142857,SL,3,-0.9999999999996945,0.706422018348879,-1.220183486237806
C_Fibonacci_Rejection,fib_rejection_C,620,UP,2026-07-15 10:33:00,2026-07-15 10:34:00,315788,1.14357,1.571428571428557,1.1434128571428572,1.1438057142857143,2026-07-15 10:40:00,1.1434128571428572,SL,6,-0.9999999999992935,1.0181818181814328,-1.2090909090903632
C_Fibonacci_Rejection,fib_rejection_C,636,UP,2026-07-22 21:07:00,2026-07-22 21:08:00,323565,1.14183,1.3785714285709436,1.1416921428571427,1.1420367857142855,2026-07-22 21:14:00,1.1416921428571427,SL,6,-1.0000000000006903,0.21761658031238304,-1.015544041449734
C_Fibonacci_Rejection,fib_rejection_C,640,UP,2026-07-24 02:24:00,2026-07-24 02:25:00,325312,1.13854,1.0142857142860149,1.1384385714285714,1.138692142857143,2026-07-24 02:32:00,1.1384385714285714,SL,7,-1.0000000000009384,0.9859154929573457,-1.8732394366204892
C_Fibonacci_Rejection,fib_rejection_C,652,UP,2026-07-30 06:18:00,2026-07-30 06:19:00,331295,1.14753,2.499999999999883,1.1472799999999999,1.147905,2026-07-30 06:20:00,1.1472799999999999,SL,1,-1.0000000000003806,0.36000000000059884,-1.2400000000001876
C_Fibonacci_Rejection,fib_rejection_C,656,UP,2026-07-31 11:47:00,2026-07-31 11:48:00,333062,1.15116,1.7571428571427905,1.1509842857142858,1.1514235714285714,2026-07-31 11:50:00,1.1514235714285714,TP,2,1.500000000000316,2.276422764227478,-0.4552845528447374
C_Fibonacci_Rejection,fib_rejection_C,667,DOWN,2026-08-06 10:09:00,2026-08-06 10:10:00,338709,1.15341,1.6785714285716402,1.1535778571428572,1.1531582142857144,2026-08-06 10:15:00,1.1535778571428572,SL,5,-1.0,0.8936170212770461,-1.4893617021266463
C_Fibonacci_Rejection,fib_rejection_C,671,DOWN,2026-08-10 07:19:00,2026-08-10 07:20:00,341403,1.15516,0.950000000000038,1.155255,1.1550175,2026-08-10 07:20:00,1.155255,SL,0,-0.9999999999994992,0.31578947368392934,-1.1578947368426324
C_Fibonacci_Rejection,fib_rejection_C,673,DOWN,2026-08-11 02:18:00,2026-08-11 02:19:00,342537,1.15389,0.7642857142854873,1.1539664285714286,1.1537753571428573,2026-08-11 02:20:00,1.1537753571428573,TP,1,1.4999999999996887,4.841121495328298,-0.13084112149331786
C_Fibonacci_Rejection,fib_rejection_C,679,DOWN,2026-08-12 22:29:00,2026-08-12 22:30:00,345164,1.15215,0.4285714285710641,1.152192857142857,1.1520857142857144,2026-08-12 22:30:00,1.1520857142857144,TP,0,1.49999999999926,1.8666666666701208,-0.23333333333506037
C_Fibonacci_Rejection,fib_rejection_C,687,DOWN,2026-08-17 23:34:00,2026-08-17 23:35:00,349517,1.15739,0.5642857142859218,1.1574464285714285,1.157305357142857,2026-08-17 23:37:00,1.157305357142857,TP,2,1.4999999999988758,2.8354430379725417,-0.3544303797490271
C_Fibonacci_Rejection,fib_rejection_C,691,DOWN,2026-08-18 21:01:00,2026-08-18 21:02:00,350801,1.15723,1.2285714285712297,1.157352857142857,1.1570457142857142,2026-08-18 21:04:00,1.157352857142857,SL,2,-0.9999999999997419,0.8139534883721351,-1.465116279070566
C_Fibonacci_Rejection,fib_rejection_C,701,DOWN,2026-08-24 03:41:00,2026-08-24 03:42:00,355492,1.1671,1.342857142857217,1.1672342857142857,1.1668985714285713,2026-08-24 03:43:00,1.1668985714285713,TP,1,1.5000000000007676,3.64893617021332,-0.07446808510686671
C_Fibonacci_Rejection,fib_rejection_C,703,DOWN,2026-08-25 00:58:00,2026-08-25 00:59:00,356754,1.16551,0.4714285714284877,1.165557142857143,1.1654392857142857,2026-08-25 00:59:00,1.165557142857143,SL,0,-1.0000000000013458,0.0,-1.484848484849056
C_Fibonacci_Rejection,fib_rejection_C,707,DOWN,2026-08-26 06:25:00,2026-08-26 06:26:00,358517,1.16633,0.7642857142858046,1.1664064285714286,1.1662153571428573,2026-08-26 06:32:00,1.1664064285714286,SL,6,-0.9999999999993774,1.4392523364491412,-1.1775700934568034
C_Fibonacci_Rejection,fib_rejection_C,713,DOWN,2026-08-27 04:23:00,2026-08-27 04:24:00,359829,1.16513,0.9928571428571444,1.1652292857142856,1.1649810714285713,2026-08-27 04:26:00,1.1652292857142856,SL,2,-0.9999999999992013,0.30215827338103757,-1.6115107913662792
C_Fibonacci_Rejection,fib_rejection_C,717,DOWN,2026-08-28 10:56:00,2026-08-28 10:57:00,361654,1.16167,3.292857142857145,1.1619992857142858,1.1611760714285715,2026-08-28 10:57:00,1.1619992857142858,SL,0,-1.0000000000002889,0.060737527114691,-1.7613882863341308
C_Fibonacci_Rejection,fib_rejection_C,723,DOWN,2026-08-31 21:10:00,2026-08-31 21:11:00,363701,1.16139,1.0428571428573137,1.1614942857142856,1.1612335714285713,2026-08-31 21:16:00,1.1614942857142856,SL,5,-0.9999999999993914,0.6712328767123578,-1.5342465753437486
C_Fibonacci_Rejection,fib_rejection_C,725,DOWN,2026-09-01 11:24:00,2026-09-01 11:25:00,364553,1.1592,1.08571428571442,1.1593085714285714,1.1590371428571429,2026-09-01 11:28:00,1.1593085714285714,SL,3,-0.9999999999991234,1.3815789473691205,-1.0131578947372186
C_Fibonacci_Rejection,fib_rejection_C,727,DOWN,2026-09-01 20:08:00,2026-09-01 20:09:00,365069,1.15873,1.1000000000002277,1.15884,1.158565,2026-09-01 20:11:00,1.15884,SL,2,-1.0000000000002884,0.0,-1.1818181818176052
