model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r
B_Break_Retest,break_retest_B,467,DOWN,2026-04-27 20:59:00,2026-04-27 21:00:00,235301,1.17186,0.9928571428574616,1.1719592857142858,1.1717110714285712,2026-04-27 21:00:00,1.1717110714285712,TP,0,1.500000000000559,2.3165467625887053,0.0
B_Break_Retest,break_retest_B,469,DOWN,2026-04-28 21:05:00,2026-04-28 21:06:00,236732,1.17095,1.3285714285712504,1.171082857142857,1.1707507142857143,2026-04-28 21:07:00,1.1707507142857143,TP,1,1.4999999999995224,1.7311827956987988,-0.37634408602235
B_Break_Retest,break_retest_B,471,DOWN,2026-04-29 07:47:00,2026-04-29 07:48:00,237373,1.17036,1.357142857142866,1.1704957142857144,1.1701564285714285,2026-04-29 07:56:00,1.1701564285714285,TP,8,1.5000000000007012,2.6526315789483674,-0.44210526315751586
B_Break_Retest,break_retest_B,473,DOWN,2026-04-29 20:34:00,2026-04-29 20:35:00,238135,1.16854,1.035714285714251,1.1686435714285714,1.1683846428571427,2026-04-29 20:36:00,1.1683846428571427,TP,1,1.500000000000536,1.6413793103449164,-0.0965517241385668
B_Break_Retest,break_retest_B,480,UP,2026-05-05 01:27:00,2026-05-05 01:28:00,242731,1.16811,0.8285714285713055,1.168027142857143,1.1682342857142858,2026-05-05 01:29:00,1.168027142857143,SL,1,-0.999999999999043,0.12068965517322237,-1.9310344827581587
B_Break_Retest,break_retest_B,482,UP,2026-05-05 17:49:00,2026-05-05 17:50:00,243695,1.16928,0.2785714285715089,1.169252142857143,1.169321785714286,2026-05-05 18:00:00,1.169321785714286,TP,8,1.5000000000031315,4.6666666666640095,-0.3589743589766072
B_Break_Retest,break_retest_B,486,UP,2026-05-07 04:26:00,2026-05-07 04:27:00,245758,1.17682,2.1142857142860843,1.1766085714285714,1.1771371428571429,2026-05-07 04:30:00,1.1771371428571429,TP,3,1.4999999999999623,1.7499999999996059,-0.09459459459414753
B_Break_Retest,break_retest_B,488,UP,2026-05-07 18:17:00,2026-05-07 18:18:00,246588,1.17286,1.428571428571747,1.1727171428571428,1.1730742857142857,2026-05-07 18:21:00,1.1730742857142857,TP,3,1.4999999999997222,2.0999999999993,-0.6299999999993238
B_Break_Retest,break_retest_B,502,UP,2026-05-17 21:33:00,2026-05-17 21:34:00,255209,1.16147,1.4071428571431936,1.1613292857142856,1.1616810714285715,2026-05-17 21:38:00,1.1613292857142856,SL,4,-1.000000000000451,1.2791878172590676,-1.0659898477161527
B_Break_Retest,break_retest_B,504,UP,2026-05-18 15:40:00,2026-05-18 15:41:00,256296,1.16514,1.335714285714313,1.1650064285714286,1.165340357142857,2026-05-18 15:48:00,1.165340357142857,TP,7,1.4999999999992282,2.171122994651624,-0.2994652406420046
B_Break_Retest,break_retest_B,514,UP,2026-05-22 11:07:00,2026-05-22 11:08:00,261633,1.16045,2.1499999999998107,1.160235,1.1607725,2026-05-22 11:08:00,1.160235,SL,0,-1.0000000000004425,0.046511627907285545,-1.7674418604654902
B_Break_Retest,break_retest_B,516,UP,2026-05-25 04:06:00,2026-05-25 04:07:00,262412,1.16366,1.2857142857144612,1.1635314285714284,1.163852857142857,2026-05-25 04:08:00,1.163852857142857,TP,1,1.4999999999995064,1.711111111111725,-0.23333333333310305
B_Break_Retest,break_retest_B,520,UP,2026-05-26 12:23:00,2026-05-26 12:24:00,264333,1.16276,1.3071428571428558,1.1626292857142857,1.1629560714285714,2026-05-26 12:25:00,1.1626292857142857,SL,1,-1.0000000000002427,0.15300546448017813,-1.071038251366343
B_Break_Retest,break_retest_B,522,UP,2026-05-27 08:25:00,2026-05-27 08:26:00,265527,1.16558,5.228571428571423,1.165057142857143,1.1663642857142857,2026-05-27 08:48:00,1.165057142857143,SL,22,-0.9999999999998179,1.0710382513659182,-1.128415300546622
B_Break_Retest,break_retest_B,524,UP,2026-05-28 00:44:00,2026-05-28 00:45:00,266501,1.15916,0.8357142857142095,1.1590764285714286,1.1592853571428572,2026-05-28 00:46:00,1.1590764285714286,SL,1,-0.9999999999998103,0.47863247863300096,-1.7948717948704325
B_Break_Retest,break_retest_B,530,UP,2026-06-01 11:04:00,2026-06-01 11:05:00,269984,1.16182,2.0928571428576896,1.1616107142857144,1.1621339285714287,2026-06-01 11:05:00,1.1616107142857144,SL,0,-0.999999999999621,0.2389078498287323,-1.1467576791806735
B_Break_Retest,break_retest_B,531,DOWN,2026-06-02 09:12:00,2026-06-02 09:13:00,271301,1.1649,1.5142857142861184,1.1650514285714286,1.164672857142857,2026-06-02 09:28:00,1.164672857142857,TP,15,1.500000000000419,1.5188679245275827,-0.7264150943397887
B_Break_Retest,break_retest_B,537,DOWN,2026-06-05 05:45:00,2026-06-05 05:46:00,275396,1.16383,0.7857142857146749,1.1639085714285713,1.1637121428571426,2026-06-05 05:46:00,1.1639085714285713,SL,0,-0.9999999999987887,0.0,-1.0181818181823319
B_Break_Retest,break_retest_B,549,DOWN,2026-06-10 22:09:00,2026-06-10 22:10:00,280667,1.15519,0.885714285714537,1.1552785714285714,1.1550571428571428,2026-06-10 22:10:00,1.1552785714285714,SL,0,-0.9999999999998209,0.2258064516118115,-1.1290322580640715
B_Break_Retest,break_retest_B,553,DOWN,2026-06-12 05:54:00,2026-06-12 05:55:00,282562,1.15835,1.5142857142856427,1.1585014285714286,1.1581228571428572,2026-06-12 05:55:00,1.1585014285714286,SL,0,-1.0000000000001048,0.06603773584949235,-1.2547169811315566
B_Break_Retest,break_retest_B,557,DOWN,2026-06-15 10:16:00,2026-06-15 10:17:00,284263,1.1613,1.557142857142749,1.1614557142857143,1.1610664285714285,2026-06-15 10:21:00,1.1610664285714285,TP,4,1.5000000000005602,1.7981651376151762,-0.6422018348623592
B_Break_Retest,break_retest_B,559,DOWN,2026-06-15 21:33:00,2026-06-15 21:34:00,284933,1.15905,0.9357142857143887,1.1591435714285714,1.1589096428571428,2026-06-15 21:35:00,1.1589096428571428,TP,1,1.499999999999322,1.6030534351129642,-0.5343511450392368
B_Break_Retest,break_retest_B,565,DOWN,2026-06-18 03:08:00,2026-06-18 03:09:00,288138,1.15149,2.292857142856938,1.1517192857142855,1.1511460714285713,2026-06-18 03:17:00,1.1511460714285713,TP,8,1.500000000000346,1.6137071651090975,-0.21806853582602484
B_Break_Retest,break_retest_B,567,DOWN,2026-06-18 11:31:00,2026-06-18 11:32:00,288641,1.14763,1.528571428571292,1.147782857142857,1.1474007142857143,2026-06-18 11:36:00,1.147782857142857,SL,4,-0.9999999999995849,1.439252336447987,-1.2429906542065985
B_Break_Retest,break_retest_B,569,DOWN,2026-06-19 15:42:00,2026-06-19 15:43:00,290326,1.14752,0.4500000000002517,1.1475650000000002,1.1474525,2026-06-19 15:45:00,1.1475650000000002,SL,2,-1.0000000000010576,0.4444444444471075,-1.9999999999971807
B_Break_Retest,break_retest_B,571,DOWN,2026-06-22 06:38:00,2026-06-22 06:39:00,291215,1.14555,1.2785714285713987,1.1456778571428572,1.1453582142857144,2026-06-22 06:40:00,1.1456778571428572,SL,1,-0.999999999999876,0.7821229050278651,-1.5642458100557302
B_Break_Retest,break_retest_B,573,DOWN,2026-06-22 22:49:00,2026-06-22 22:50:00,292179,1.1428,0.5428571428567341,1.1428542857142858,1.1427185714285715,2026-06-22 22:52:00,1.1428542857142858,SL,2,-1.0000000000020453,0.36842105263426994,-1.1052631578946293
B_Break_Retest,break_retest_B,575,DOWN,2026-06-23 03:47:00,2026-06-23 03:48:00,292477,1.14171,2.6214285714284573,1.1419721428571428,1.1413167857142856,2026-06-23 03:51:00,1.1413167857142856,TP,3,1.5000000000003932,2.0217983651223963,-0.15258855585846987
B_Break_Retest,break_retest_B,587,DOWN,2026-06-28 22:59:00,2026-06-28 23:00:00,297910,1.13875,0.5357142857141474,1.1388035714285714,1.1386696428571428,2026-06-28 23:00:00,1.1388035714285714,SL,0,-1.0000000000002962,0.0,-1.4933333333352123
B_Break_Retest,break_retest_B,591,DOWN,2026-06-30 11:22:00,2026-06-30 11:23:00,300087,1.14228,1.9357142857142784,1.1424735714285714,1.1419896428571428,2026-06-30 11:26:00,1.1424735714285714,SL,3,-1.0000000000001639,0.10332103320986227,-1.0848708487087158
B_Break_Retest,break_retest_B,593,DOWN,2026-07-01 10:28:00,2026-07-01 10:29:00,301469,1.13905,2.4857142857140757,1.1392985714285713,1.1386771428571427,2026-07-01 10:32:00,1.1392985714285713,SL,3,-0.9999999999998722,0.0,-1.528735632184226
B_Break_Retest,break_retest_B,600,UP,2026-07-06 11:42:00,2026-07-06 11:43:00,305833,1.14212,1.2857142857139854,1.1419914285714285,1.1423128571428571,2026-07-06 11:44:00,1.1423128571428571,TP,1,1.5000000000000617,1.944444444445548,-0.07777777777830548
B_Break_Retest,break_retest_B,606,UP,2026-07-08 12:10:00,2026-07-08 12:11:00,308721,1.13987,1.5357142857140371,1.1397164285714285,1.140100357142857,2026-07-08 12:12:00,1.1397164285714285,SL,1,-1.0000000000001033,0.4558139534885402,-1.0418604651160437
B_Break_Retest,break_retest_B,616,UP,2026-07-14 03:24:00,2026-07-14 03:25:00,313927,1.13909,1.3928571428567516,1.1389507142857143,1.1392989285714283,2026-07-14 03:25:00,1.1392989285714283,TP,0,1.4999999999992029,1.5076923076930435,0.0
B_Break_Retest,break_retest_B,618,UP,2026-07-14 17:28:00,2026-07-14 17:29:00,314769,1.14209,0.6285714285714228,1.142027142857143,1.1421842857142859,2026-07-14 17:30:00,1.142027142857143,SL,1,-1.0,0.0,-2.068181818181256
B_Break_Retest,break_retest_B,620,UP,2026-07-15 08:36:00,2026-07-15 08:37:00,315671,1.14199,2.471428571428585,1.1417428571428572,1.1423607142857144,2026-07-15 08:42:00,1.1423607142857144,TP,5,1.5000000000001925,1.739884393063293,-0.526011560693491
B_Break_Retest,break_retest_B,636,UP,2026-07-22 18:05:00,2026-07-22 18:06:00,323385,1.14084,0.5428571428575272,1.1407857142857143,1.1409214285714286,2026-07-22 18:09:00,1.1407857142857143,SL,3,-1.0000000000005842,1.1052631578930145,-1.2894736842098804
B_Break_Retest,break_retest_B,640,UP,2026-07-24 02:29:00,2026-07-24 02:30:00,325317,1.13853,1.0500000000002174,1.138425,1.1386875,2026-07-24 02:32:00,1.138425,SL,2,-1.0,0.5714285714279672,-1.7142857142860164
B_Break_Retest,break_retest_B,648,UP,2026-07-28 19:49:00,2026-07-28 19:50:00,329229,1.13857,0.5499999999997967,1.1385150000000002,1.1386525,2026-07-28 19:51:00,1.1385150000000002,SL,1,-0.9999999999988466,0.36363636363484314,-1.0909090909126038
B_Break_Retest,break_retest_B,652,UP,2026-07-30 04:09:00,2026-07-30 04:10:00,331166,1.14438,1.735714285714396,1.1442064285714286,1.1446403571428572,2026-07-30 04:13:00,1.1446403571428572,TP,3,1.5000000000003197,2.0740740740747374,0.0
B_Break_Retest,break_retest_B,656,UP,2026-07-31 10:16:00,2026-07-31 10:17:00,332971,1.14757,2.8642857142854465,1.1472835714285714,1.1479996428571428,2026-07-31 10:19:00,1.1472835714285714,SL,2,-1.0000000000001108,0.802992518703151,-1.152119700748033
B_Break_Retest,break_retest_B,657,DOWN,2026-08-02 19:05:00,2026-08-02 19:06:00,333499,1.15454,1.500000000000152,1.15469,1.154315,2026-08-02 19:11:00,1.154315,TP,5,1.4999999999993125,1.533333333332861,-0.6666666666680059
B_Break_Retest,break_retest_B,667,DOWN,2026-08-05 15:08:00,2026-08-05 15:09:00,337571,1.15526,1.0071428571426353,1.1553607142857143,1.1551089285714287,2026-08-05 15:10:00,1.1551089285714287,TP,1,1.4999999999989762,1.8865248226945817,-0.09929078014251631
B_Break_Retest,break_retest_B,671,DOWN,2026-08-10 04:52:00,2026-08-10 04:53:00,341256,1.15614,0.8142857142859735,1.1562214285714285,1.156017857142857,2026-08-10 05:00:00,1.156017857142857,TP,7,1.500000000000779,2.5789473684207653,-0.4912280701757734
B_Break_Retest,break_retest_B,673,DOWN,2026-08-10 22:02:00,2026-08-10 22:03:00,342281,1.15454,0.6285714285711055,1.154602857142857,1.1544457142857143,2026-08-10 22:06:00,1.154602857142857,SL,3,-1.0000000000005047,0.7954545454531003,-1.2727272727291996
B_Break_Retest,break_retest_B,679,DOWN,2026-08-12 20:55:00,2026-08-12 20:56:00,345070,1.15272,0.5928571428573789,1.1527792857142858,1.1526310714285715,2026-08-12 20:58:00,1.1527792857142858,SL,2,-1.0000000000013376,1.1807228915660395,-2.361445783132079
B_Break_Retest,break_retest_B,687,DOWN,2026-08-17 21:56:00,2026-08-17 21:57:00,349420,1.15801,0.8071428571427524,1.1580907142857142,1.1578889285714287,2026-08-17 21:59:00,1.1578889285714287,TP,2,1.499999999998821,1.8584070796474297,-0.2477876106183735
B_Break_Retest,break_retest_B,691,DOWN,2026-08-18 20:47:00,2026-08-18 20:48:00,350787,1.15749,0.7428571428570927,1.1575642857142856,1.1573785714285714,2026-08-18 20:50:00,1.1575642857142856,SL,2,-0.9999999999997865,1.0769230769212375,-1.6153846153863398
B_Break_Retest,break_retest_B,701,DOWN,2026-08-23 21:19:00,2026-08-23 21:20:00,355110,1.16799,1.092857142856848,1.1680992857142858,1.1678260714285715,2026-08-23 21:26:00,1.1678260714285715,TP,6,1.5000000000002174,1.7385620915049675,-0.1830065359469289
B_Break_Retest,break_retest_B,703,DOWN,2026-08-24 21:03:00,2026-08-24 21:04:00,356520,1.1667,0.985714285714082,1.1667985714285716,1.166552142857143,2026-08-24 21:06:00,1.1667985714285716,SL,2,-1.0000000000009652,0.6086956521757738,-1.0144927536232862
B_Break_Retest,break_retest_B,707,DOWN,2026-08-26 05:00:00,2026-08-26 05:01:00,358432,1.16703,1.0785714285716743,1.1671378571428572,1.1668682142857143,2026-08-26 05:01:00,1.1668682142857143,TP,0,1.4999999999996325,1.6688741721856897,-0.2781456953639385
B_Break_Retest,break_retest_B,713,DOWN,2026-08-27 04:32:00,2026-08-27 04:33:00,359838,1.16498,1.0285714285715055,1.165082857142857,1.1648257142857141,2026-08-27 04:33:00,1.165082857142857,SL,0,-1.0000000000003084,0.0,-1.166666666667746
B_Break_Retest,break_retest_B,717,DOWN,2026-08-28 11:34:00,2026-08-28 11:35:00,361692,1.16027,1.9428571428571824,1.1604642857142857,1.1599785714285713,2026-08-28 11:39:00,1.1599785714285713,TP,4,1.5000000000001634,2.0073529411758657,-0.8750000000000001
B_Break_Retest,break_retest_B,723,DOWN,2026-08-31 20:59:00,2026-08-31 21:00:00,363690,1.16181,0.9499999999995624,1.161905,1.1616675,2026-08-31 21:05:00,1.1616675,TP,5,1.4999999999999998,3.052631578947737,-0.7368421052636499
B_Break_Retest,break_retest_B,725,DOWN,2026-09-01 10:58:00,2026-09-01 10:59:00,364527,1.15961,1.5714285714283984,1.1597671428571428,1.1593742857142857,2026-09-01 11:00:00,1.1597671428571428,SL,1,-0.9999999999993944,0.44545454545468677,-1.5272727272730098
B_Break_Retest,break_retest_B,727,DOWN,2026-09-01 18:48:00,2026-09-01 18:49:00,364993,1.15925,0.2285714285710227,1.159272857142857,1.1592157142857142,2026-09-01 18:52:00,1.159272857142857,SL,3,-1.0000000000000002,0.4374999999939285,-2.6250000000121436
