timestamp,open,high,low,close,volume
2025-12-18 04:49:00,1.1721,1.17229,1.17205,1.17229,0
2025-12-18 04:50:00,1.17229,1.1723,1.17215,1.17222,0
2025-12-18 04:51:00,1.17222,1.17255,1.17221,1.17253,0
2025-12-18 04:52:00,1.17254,1.17259,1.17252,1.17256,0
2025-12-18 04:53:00,1.17255,1.1726,1.17247,1.17254,0
2025-12-18 04:54:00,1.17252,1.17254,1.17241,1.17249,0
2025-12-18 04:55:00,1.17247,1.17261,1.17247,1.17257,0
2025-12-18 04:56:00,1.17256,1.17257,1.17243,1.1725,0
2025-12-18 04:57:00,1.1725,1.1725,1.17226,1.17238,0
2025-12-18 04:58:00,1.17236,1.17236,1.17212,1.17216,0
2025-12-18 04:59:00,1.17216,1.1722,1.17213,1.17219,0
2025-12-18 05:00:00,1.17218,1.17218,1.17203,1.17209,0
2025-12-18 05:01:00,1.17207,1.17225,1.17207,1.17225,0
2025-12-18 05:02:00,1.17221,1.17221,1.17205,1.17209,0
2025-12-18 05:03:00,1.17212,1.17223,1.17209,1.17213,0
2025-12-18 05:04:00,1.17213,1.17214,1.17202,1.17208,0
2025-12-18 05:05:00,1.17208,1.17237,1.17206,1.17235,0
2025-12-18 05:06:00,1.17233,1.17233,1.1722,1.17226,0
2025-12-18 05:07:00,1.17226,1.1724,1.17224,1.17229,0
2025-12-18 05:08:00,1.1723,1.17231,1.1722,1.17226,0
2025-12-18 05:09:00,1.17224,1.17241,1.17224,1.17239,0
2025-12-18 05:10:00,1.17238,1.17238,1.17208,1.17209,0
2025-12-18 05:11:00,1.17209,1.1721,1.17191,1.17193,0
2025-12-18 05:12:00,1.17189,1.1719,1.17177,1.17189,0
2025-12-18 05:13:00,1.17189,1.17192,1.17185,1.17188,0
2025-12-18 05:14:00,1.17186,1.1719,1.1718,1.1719,0
2025-12-18 05:15:00,1.1719,1.17191,1.17176,1.17177,0
2025-12-18 05:16:00,1.17177,1.1719,1.17177,1.17181,0
2025-12-18 05:17:00,1.17184,1.17192,1.17184,1.1719,0
2025-12-18 05:18:00,1.1719,1.17201,1.17188,1.17198,0
2025-12-18 05:19:00,1.172,1.17211,1.17198,1.17208,0
2025-12-18 05:20:00,1.1721,1.17221,1.17203,1.17203,0
2025-12-18 05:21:00,1.17203,1.17218,1.17201,1.17217,0
2025-12-18 05:22:00,1.17219,1.17219,1.17208,1.17209,0
2025-12-18 05:23:00,1.17208,1.17216,1.17205,1.17214,0
2025-12-18 05:24:00,1.17215,1.17216,1.17214,1.17216,0
2025-12-18 05:25:00,1.17216,1.1722,1.17213,1.17217,0
2025-12-18 05:26:00,1.17217,1.17223,1.17216,1.1722,0
2025-12-18 05:27:00,1.17218,1.1723,1.17213,1.17226,0
2025-12-18 05:28:00,1.17226,1.17226,1.17223,1.17224,0
2025-12-18 05:29:00,1.17223,1.17225,1.17214,1.17217,0
2025-12-18 05:30:00,1.17215,1.17227,1.17215,1.17218,0
2025-12-18 05:31:00,1.17219,1.17224,1.17216,1.17224,0
2025-12-18 05:32:00,1.17223,1.17223,1.17209,1.17215,0
2025-12-18 05:33:00,1.17216,1.17217,1.17207,1.1721,0
2025-12-18 05:34:00,1.17209,1.17213,1.17199,1.17213,0
2025-12-18 05:35:00,1.17213,1.17229,1.17209,1.17229,0
2025-12-18 05:36:00,1.1723,1.1723,1.17222,1.17226,0
2025-12-18 05:37:00,1.17225,1.17228,1.17223,1.17226,0
2025-12-18 05:38:00,1.17225,1.17226,1.17224,1.17226,0
2025-12-18 05:39:00,1.17227,1.17229,1.17224,1.17227,0
2025-12-18 05:40:00,1.17226,1.1724,1.17225,1.1724,0
2025-12-18 05:41:00,1.17241,1.17246,1.17233,1.17245,0
2025-12-18 05:42:00,1.17247,1.17247,1.17241,1.17245,0
2025-12-18 05:43:00,1.17247,1.17248,1.17245,1.17245,0
2025-12-18 05:44:00,1.17244,1.17253,1.17243,1.17253,0
2025-12-18 05:45:00,1.17252,1.1726,1.17252,1.1726,0
2025-12-18 05:46:00,1.17259,1.17263,1.17257,1.17257,0
2025-12-18 05:47:00,1.1726,1.17267,1.17256,1.17258,0
2025-12-18 05:48:00,1.17259,1.17264,1.17256,1.17257,0
2025-12-18 05:49:00,1.17258,1.17259,1.17245,1.17247,0
2025-12-18 05:50:00,1.17246,1.17259,1.17246,1.17255,0
2025-12-18 05:51:00,1.17257,1.17258,1.17246,1.17247,0
2025-12-18 05:52:00,1.17246,1.17255,1.17242,1.17243,0
2025-12-18 05:53:00,1.17246,1.17248,1.17242,1.17242,0
2025-12-18 05:54:00,1.17242,1.17247,1.17238,1.17247,0
2025-12-18 05:55:00,1.17245,1.17257,1.17238,1.17238,0
2025-12-18 05:56:00,1.17237,1.1724,1.17233,1.17235,0
2025-12-18 05:57:00,1.17235,1.17235,1.17226,1.17233,0
2025-12-18 05:58:00,1.17232,1.17234,1.17223,1.17233,0
2025-12-18 05:59:00,1.17233,1.17248,1.17233,1.17246,0
2025-12-18 06:00:00,1.17248,1.17254,1.1724,1.17241,0
2025-12-18 06:01:00,1.17239,1.17246,1.17236,1.17239,0
2025-12-18 06:02:00,1.17236,1.17237,1.17226,1.17228,0
2025-12-18 06:03:00,1.17225,1.17238,1.17225,1.17238,0
2025-12-18 06:04:00,1.17239,1.17259,1.17236,1.17258,0
2025-12-18 06:05:00,1.17258,1.17262,1.17254,1.17256,0
2025-12-18 06:06:00,1.17255,1.17259,1.17254,1.17256,0
2025-12-18 06:07:00,1.17256,1.1726,1.17242,1.17243,0
2025-12-18 06:08:00,1.17243,1.17243,1.17237,1.17237,0
2025-12-18 06:09:00,1.17236,1.1724,1.17231,1.17237,0
2025-12-18 06:10:00,1.17237,1.17237,1.17222,1.17227,0
2025-12-18 06:11:00,1.1723,1.17233,1.17224,1.17228,0
2025-12-18 06:12:00,1.17228,1.17228,1.1722,1.17222,0
2025-12-18 06:13:00,1.1722,1.17224,1.17215,1.17216,0
2025-12-18 06:14:00,1.17214,1.17217,1.17214,1.17215,0
2025-12-18 06:15:00,1.17213,1.17228,1.1721,1.17226,0
2025-12-18 06:16:00,1.17229,1.17235,1.17224,1.17231,0
2025-12-18 06:17:00,1.17233,1.17235,1.17225,1.17227,0
2025-12-18 06:18:00,1.17225,1.17238,1.17225,1.17236,0
2025-12-18 06:19:00,1.17238,1.17242,1.17236,1.17239,0
2025-12-18 06:20:00,1.17238,1.17241,1.17232,1.17232,0
2025-12-18 06:21:00,1.17233,1.17234,1.17221,1.17228,0
2025-12-18 06:22:00,1.17229,1.1724,1.17229,1.17239,0
2025-12-18 06:23:00,1.17237,1.17247,1.17237,1.17246,0
2025-12-18 06:24:00,1.17246,1.1725,1.17246,1.17249,0
2025-12-18 06:25:00,1.17248,1.17257,1.17248,1.17254,0
2025-12-18 06:26:00,1.17253,1.17257,1.17248,1.17257,0
2025-12-18 06:27:00,1.17258,1.17258,1.17244,1.17249,0
2025-12-18 06:28:00,1.17248,1.17252,1.17244,1.17249,0
2025-12-18 06:29:00,1.17248,1.17255,1.17244,1.17254,0
2025-12-18 06:30:00,1.17254,1.17257,1.17245,1.17255,0
2025-12-18 06:31:00,1.17255,1.17264,1.17255,1.17258,0
2025-12-18 06:32:00,1.17259,1.17259,1.17257,1.17257,0
2025-12-18 06:33:00,1.17258,1.17265,1.17258,1.17263,0
2025-12-18 06:34:00,1.17265,1.17265,1.17257,1.17261,0
2025-12-18 06:35:00,1.1726,1.17268,1.1726,1.17267,0
2025-12-18 06:36:00,1.17267,1.17273,1.17263,1.17266,0
2025-12-18 06:37:00,1.17265,1.17265,1.17246,1.1725,0
2025-12-18 06:38:00,1.1725,1.1725,1.17229,1.17231,0
2025-12-18 06:39:00,1.17229,1.17229,1.17219,1.17227,0
2025-12-18 06:40:00,1.17227,1.17232,1.17218,1.17218,0
2025-12-18 06:41:00,1.17221,1.17245,1.17221,1.17241,0
2025-12-18 06:42:00,1.17243,1.17259,1.17228,1.17228,0
2025-12-18 06:43:00,1.1723,1.17232,1.1721,1.17214,0
2025-12-18 06:44:00,1.17216,1.17226,1.17213,1.17222,0
2025-12-18 06:45:00,1.1722,1.1723,1.17219,1.17228,0
2025-12-18 06:46:00,1.17229,1.17232,1.17215,1.17216,0
2025-12-18 06:47:00,1.17218,1.17222,1.17212,1.17216,0
2025-12-18 06:48:00,1.17218,1.17219,1.17215,1.17218,0
2025-12-18 06:49:00,1.17217,1.17227,1.17212,1.17227,0
2025-12-18 06:50:00,1.17228,1.17239,1.17228,1.17235,0
2025-12-18 06:51:00,1.17234,1.17241,1.1723,1.17231,0
2025-12-18 06:52:00,1.17232,1.17239,1.17228,1.17237,0
2025-12-18 06:53:00,1.17238,1.1724,1.17229,1.17236,0
2025-12-18 06:54:00,1.17236,1.17242,1.17228,1.17234,0
2025-12-18 06:55:00,1.17235,1.17237,1.17218,1.17219,0
2025-12-18 06:56:00,1.17219,1.17219,1.17211,1.17212,0
2025-12-18 06:57:00,1.17213,1.1722,1.17213,1.17215,0
2025-12-18 06:58:00,1.17217,1.17218,1.17208,1.1721,0
2025-12-18 06:59:00,1.17209,1.17209,1.17202,1.17206,0
2025-12-18 07:00:00,1.17204,1.17231,1.1719,1.17219,0
2025-12-18 07:01:00,1.1722,1.17232,1.17217,1.17217,0
2025-12-18 07:02:00,1.17217,1.17217,1.17194,1.17209,0
2025-12-18 07:03:00,1.1721,1.17216,1.1719,1.17208,0
2025-12-18 07:04:00,1.17208,1.17215,1.17191,1.17194,0
2025-12-18 07:05:00,1.17194,1.17208,1.17192,1.17203,0
2025-12-18 07:06:00,1.17204,1.17209,1.17194,1.17198,0
2025-12-18 07:07:00,1.17199,1.17202,1.17187,1.17193,0
2025-12-18 07:08:00,1.17194,1.17196,1.17186,1.17188,0
2025-12-18 07:09:00,1.1719,1.17202,1.17186,1.172,0
2025-12-18 07:10:00,1.17201,1.17209,1.17198,1.17199,0
2025-12-18 07:11:00,1.172,1.172,1.17185,1.1719,0
2025-12-18 07:12:00,1.17188,1.172,1.17184,1.17193,0
2025-12-18 07:13:00,1.17194,1.17194,1.17186,1.17188,0
2025-12-18 07:14:00,1.17188,1.17195,1.17179,1.17179,0
2025-12-18 07:15:00,1.17182,1.17189,1.17172,1.17173,0
2025-12-18 07:16:00,1.17172,1.17177,1.17158,1.17161,0
2025-12-18 07:17:00,1.17159,1.17163,1.17145,1.17147,0
2025-12-18 07:18:00,1.17148,1.17148,1.17132,1.17132,0
2025-12-18 07:19:00,1.17133,1.17143,1.17129,1.17137,0
2025-12-18 07:20:00,1.17138,1.17168,1.17138,1.17167,0
2025-12-18 07:21:00,1.17165,1.17167,1.17156,1.17161,0
2025-12-18 07:22:00,1.1716,1.1717,1.1716,1.17163,0
2025-12-18 07:23:00,1.17161,1.17167,1.17157,1.17157,0
2025-12-18 07:24:00,1.17158,1.1716,1.17138,1.17138,0
2025-12-18 07:25:00,1.17138,1.17153,1.17123,1.17153,0
2025-12-18 07:26:00,1.17155,1.17163,1.17155,1.17161,0
2025-12-18 07:27:00,1.17161,1.1717,1.1716,1.17168,0
2025-12-18 07:28:00,1.17168,1.17172,1.17165,1.1717,0
2025-12-18 07:29:00,1.17168,1.17181,1.17168,1.17176,0
2025-12-18 07:30:00,1.17175,1.17175,1.17165,1.17167,0
2025-12-18 07:31:00,1.17169,1.17172,1.17163,1.17163,0
2025-12-18 07:32:00,1.17163,1.17171,1.1716,1.17169,0
2025-12-18 07:33:00,1.17168,1.17173,1.17167,1.1717,0
2025-12-18 07:34:00,1.17173,1.17184,1.17172,1.17183,0
2025-12-18 07:35:00,1.17183,1.17191,1.17174,1.17185,0
2025-12-18 07:36:00,1.17187,1.17189,1.17177,1.17179,0
2025-12-18 07:37:00,1.17179,1.1719,1.17171,1.17183,0
2025-12-18 07:38:00,1.17184,1.17186,1.17163,1.17168,0
2025-12-18 07:39:00,1.17167,1.17168,1.17153,1.17157,0
2025-12-18 07:40:00,1.17157,1.17161,1.17151,1.17155,0
2025-12-18 07:41:00,1.17156,1.1716,1.17135,1.17159,0
2025-12-18 07:42:00,1.17157,1.17162,1.17152,1.17155,0
2025-12-18 07:43:00,1.17155,1.17161,1.17146,1.17146,0
2025-12-18 07:44:00,1.17148,1.17148,1.17135,1.17137,0
2025-12-18 07:45:00,1.17137,1.17137,1.17128,1.17137,0
2025-12-18 07:46:00,1.17136,1.17144,1.17135,1.17135,0
2025-12-18 07:47:00,1.17135,1.17144,1.17135,1.1714,0
2025-12-18 07:48:00,1.17139,1.1715,1.17137,1.17147,0
2025-12-18 07:49:00,1.17148,1.17152,1.17145,1.17149,0
2025-12-18 07:50:00,1.17149,1.17151,1.17142,1.17146,0
2025-12-18 07:51:00,1.17147,1.17152,1.1714,1.17145,0
2025-12-18 07:52:00,1.17145,1.17149,1.17142,1.17146,0
2025-12-18 07:53:00,1.17147,1.17151,1.17133,1.17133,0
2025-12-18 07:54:00,1.17133,1.17145,1.17132,1.17143,0
2025-12-18 07:55:00,1.17143,1.17147,1.17134,1.1714,0
2025-12-18 07:56:00,1.17138,1.17148,1.17134,1.17139,0
2025-12-18 07:57:00,1.1714,1.17146,1.1714,1.17143,0
2025-12-18 07:58:00,1.17143,1.17146,1.17128,1.17133,0
2025-12-18 07:59:00,1.17132,1.17143,1.1713,1.17138,0
2025-12-18 08:00:00,1.17138,1.1716,1.17133,1.17155,0
2025-12-18 08:01:00,1.17157,1.17163,1.17143,1.17145,0
2025-12-18 08:02:00,1.17145,1.17149,1.1713,1.17134,0
2025-12-18 08:03:00,1.17135,1.17165,1.17134,1.17156,0
2025-12-18 08:04:00,1.17158,1.17167,1.17156,1.1716,0
2025-12-18 08:05:00,1.17158,1.17162,1.17149,1.17152,0
2025-12-18 08:06:00,1.17152,1.17175,1.1715,1.17175,0
2025-12-18 08:07:00,1.17175,1.17187,1.17169,1.17187,0
2025-12-18 08:08:00,1.17185,1.17192,1.1718,1.17187,0
2025-12-18 08:09:00,1.17189,1.17189,1.17179,1.17187,0
2025-12-18 08:10:00,1.17188,1.17212,1.17186,1.1721,0
2025-12-18 08:11:00,1.1721,1.17214,1.17204,1.17204,0
2025-12-18 08:12:00,1.17205,1.17223,1.17204,1.17222,0
2025-12-18 08:13:00,1.17222,1.17222,1.17218,1.17222,0
2025-12-18 08:14:00,1.17223,1.17239,1.1722,1.17233,0
2025-12-18 08:15:00,1.17233,1.17312,1.17228,1.17309,0
2025-12-18 08:16:00,1.1731,1.17358,1.1731,1.17355,0
2025-12-18 08:17:00,1.17354,1.17383,1.17324,1.17381,0
2025-12-18 08:18:00,1.17381,1.17396,1.17336,1.17336,0
2025-12-18 08:19:00,1.17338,1.17351,1.17325,1.17347,0
2025-12-18 08:20:00,1.17349,1.17351,1.17318,1.17343,0
2025-12-18 08:21:00,1.17342,1.17345,1.17328,1.17337,0
2025-12-18 08:22:00,1.17337,1.17339,1.17314,1.17322,0
2025-12-18 08:23:00,1.17321,1.17339,1.1732,1.1732,0
2025-12-18 08:24:00,1.17321,1.17321,1.173,1.17319,0
2025-12-18 08:25:00,1.17319,1.17339,1.17319,1.17326,0
2025-12-18 08:26:00,1.17329,1.17333,1.17322,1.17323,0
2025-12-18 08:27:00,1.17322,1.17322,1.17293,1.17311,0
2025-12-18 08:28:00,1.17309,1.1731,1.17277,1.17277,0
2025-12-18 08:29:00,1.17278,1.17301,1.17275,1.17284,0
2025-12-18 08:30:00,1.17282,1.17562,1.17279,1.17469,0
2025-12-18 08:31:00,1.17469,1.17475,1.17404,1.17457,0
2025-12-18 08:32:00,1.17456,1.17468,1.17418,1.17421,0
2025-12-18 08:33:00,1.17419,1.17457,1.17401,1.17448,0
2025-12-18 08:34:00,1.17449,1.17449,1.17383,1.17387,0
2025-12-18 08:35:00,1.17389,1.17408,1.17355,1.17364,0
2025-12-18 08:36:00,1.17365,1.17399,1.17363,1.17391,0
2025-12-18 08:37:00,1.17393,1.17416,1.17365,1.17366,0
2025-12-18 08:38:00,1.17367,1.17376,1.17337,1.1737,0
2025-12-18 08:39:00,1.17369,1.17407,1.17356,1.17373,0
2025-12-18 08:40:00,1.17375,1.17416,1.17369,1.17416,0
2025-12-18 08:41:00,1.17415,1.17427,1.17398,1.17406,0
2025-12-18 08:42:00,1.17403,1.17409,1.17368,1.17393,0
2025-12-18 08:43:00,1.17394,1.17431,1.17367,1.1743,0
2025-12-18 08:44:00,1.17431,1.17441,1.1739,1.17391,0
2025-12-18 08:45:00,1.17393,1.17434,1.17388,1.17434,0
2025-12-18 08:46:00,1.17436,1.1746,1.1742,1.17452,0
2025-12-18 08:47:00,1.17451,1.17455,1.17423,1.17447,0
2025-12-18 08:48:00,1.17445,1.17452,1.17418,1.17448,0
2025-12-18 08:49:00,1.17448,1.17485,1.17434,1.17484,0
2025-12-18 08:50:00,1.17484,1.17542,1.17479,1.17537,0
2025-12-18 08:51:00,1.17538,1.17575,1.17527,1.17566,0
2025-12-18 08:52:00,1.17564,1.17627,1.17564,1.176,0
2025-12-18 08:53:00,1.17601,1.17606,1.17558,1.17562,0
2025-12-18 08:54:00,1.17561,1.17601,1.17544,1.17547,0
2025-12-18 08:55:00,1.17547,1.17553,1.17504,1.17523,0
2025-12-18 08:56:00,1.17524,1.17535,1.17513,1.17523,0
2025-12-18 08:57:00,1.17523,1.17525,1.17504,1.1751,0
2025-12-18 08:58:00,1.17511,1.17523,1.17475,1.17489,0
2025-12-18 08:59:00,1.17492,1.17494,1.17468,1.17468,0
2025-12-18 09:00:00,1.17467,1.17475,1.17447,1.17473,0
2025-12-18 09:01:00,1.17473,1.1749,1.17468,1.17484,0
2025-12-18 09:02:00,1.17485,1.17539,1.17484,1.17539,0
2025-12-18 09:03:00,1.17538,1.17556,1.17458,1.17475,0
2025-12-18 09:04:00,1.17471,1.17519,1.17437,1.17484,0
2025-12-18 09:05:00,1.17481,1.17508,1.17466,1.17471,0
2025-12-18 09:06:00,1.17472,1.17528,1.17472,1.17487,0
2025-12-18 09:07:00,1.17484,1.17491,1.1741,1.17419,0
2025-12-18 09:08:00,1.17417,1.17469,1.1741,1.17468,0
2025-12-18 09:09:00,1.17469,1.17516,1.17467,1.17508,0
2025-12-18 09:10:00,1.17509,1.17517,1.17486,1.17517,0
2025-12-18 09:11:00,1.17517,1.17517,1.17458,1.17468,0
2025-12-18 09:12:00,1.17471,1.17499,1.17464,1.17467,0
2025-12-18 09:13:00,1.1747,1.1748,1.17429,1.17469,0
2025-12-18 09:14:00,1.17467,1.17485,1.17416,1.17416,0
2025-12-18 09:15:00,1.17418,1.17449,1.17418,1.17437,0
2025-12-18 09:16:00,1.17438,1.17461,1.17407,1.17448,0
2025-12-18 09:17:00,1.17449,1.17455,1.17423,1.17423,0
2025-12-18 09:18:00,1.17423,1.17438,1.174,1.17417,0
2025-12-18 09:19:00,1.17415,1.17428,1.17396,1.17398,0
2025-12-18 09:20:00,1.17395,1.17409,1.17389,1.17405,0
2025-12-18 09:21:00,1.17408,1.17413,1.17391,1.17391,0
2025-12-18 09:22:00,1.17389,1.17391,1.17364,1.17373,0
2025-12-18 09:23:00,1.17374,1.17378,1.17353,1.17366,0
2025-12-18 09:24:00,1.17368,1.17381,1.17358,1.17381,0
2025-12-18 09:25:00,1.17381,1.174,1.17368,1.1737,0
2025-12-18 09:26:00,1.17368,1.17387,1.17367,1.17377,0
2025-12-18 09:27:00,1.17379,1.174,1.17371,1.17395,0
2025-12-18 09:28:00,1.17395,1.17401,1.17373,1.17384,0
2025-12-18 09:29:00,1.17385,1.1739,1.17379,1.17388,0
2025-12-18 09:30:00,1.17388,1.174,1.17373,1.17387,0
2025-12-18 09:31:00,1.17389,1.17402,1.17377,1.17392,0
2025-12-18 09:32:00,1.17394,1.1741,1.17385,1.17387,0
2025-12-18 09:33:00,1.17388,1.1739,1.17373,1.17379,0
2025-12-18 09:34:00,1.1738,1.17395,1.17371,1.17389,0
2025-12-18 09:35:00,1.1739,1.17392,1.17365,1.17366,0
2025-12-18 09:36:00,1.17368,1.17408,1.17368,1.17404,0
2025-12-18 09:37:00,1.17406,1.17428,1.17399,1.17417,0
2025-12-18 09:38:00,1.17416,1.17416,1.17401,1.17405,0
2025-12-18 09:39:00,1.17408,1.17437,1.17408,1.1743,0
2025-12-18 09:40:00,1.17432,1.17438,1.17409,1.17414,0
2025-12-18 09:41:00,1.17415,1.17419,1.17388,1.17393,0
2025-12-18 09:42:00,1.17391,1.17395,1.17353,1.17355,0
2025-12-18 09:43:00,1.17355,1.17359,1.17337,1.17349,0
2025-12-18 09:44:00,1.1735,1.17355,1.17334,1.17334,0
2025-12-18 09:45:00,1.17334,1.17364,1.17325,1.17361,0
2025-12-18 09:46:00,1.17366,1.17366,1.17348,1.17359,0
2025-12-18 09:47:00,1.1736,1.1738,1.17359,1.17371,0
2025-12-18 09:48:00,1.17372,1.17374,1.17343,1.17353,0
2025-12-18 09:49:00,1.17354,1.17371,1.17341,1.17369,0
2025-12-18 09:50:00,1.1737,1.17396,1.1737,1.17378,0
2025-12-18 09:51:00,1.17376,1.17397,1.17375,1.17394,0
2025-12-18 09:52:00,1.17397,1.17399,1.17386,1.17391,0
2025-12-18 09:53:00,1.17393,1.17393,1.17366,1.17366,0
2025-12-18 09:54:00,1.17364,1.1737,1.17355,1.17361,0
2025-12-18 09:55:00,1.1736,1.1737,1.17351,1.17366,0
2025-12-18 09:56:00,1.17366,1.1737,1.17346,1.17346,0
2025-12-18 09:57:00,1.17346,1.17351,1.17342,1.17348,0
2025-12-18 09:58:00,1.1735,1.17353,1.17343,1.17346,0
2025-12-18 09:59:00,1.17347,1.17352,1.17342,1.17346,0
2025-12-18 10:00:00,1.17347,1.17349,1.17318,1.17342,0
2025-12-18 10:01:00,1.17341,1.1736,1.17337,1.17355,0
2025-12-18 10:02:00,1.17355,1.17373,1.17348,1.17373,0
2025-12-18 10:03:00,1.17372,1.17393,1.17366,1.17392,0
2025-12-18 10:04:00,1.17392,1.17402,1.17362,1.17366,0
2025-12-18 10:05:00,1.17365,1.17386,1.17347,1.17384,0
2025-12-18 10:06:00,1.17384,1.17387,1.17364,1.17379,0
2025-12-18 10:07:00,1.17378,1.17402,1.17378,1.17398,0
2025-12-18 10:08:00,1.17396,1.17396,1.17376,1.17378,0
2025-12-18 10:09:00,1.17373,1.17373,1.17339,1.1734,0
2025-12-18 10:10:00,1.17339,1.17342,1.17307,1.17315,0
2025-12-18 10:11:00,1.17316,1.17347,1.17315,1.17338,0
2025-12-18 10:12:00,1.17336,1.17346,1.1733,1.17336,0
2025-12-18 10:13:00,1.17338,1.17339,1.1733,1.17335,0
2025-12-18 10:14:00,1.17337,1.17348,1.17332,1.17343,0
2025-12-18 10:15:00,1.17344,1.17346,1.1733,1.1733,0
2025-12-18 10:16:00,1.17329,1.1733,1.17304,1.17304,0
2025-12-18 10:17:00,1.17303,1.17307,1.17269,1.1727,0
2025-12-18 10:18:00,1.1727,1.17274,1.17233,1.17233,0
2025-12-18 10:19:00,1.17235,1.17244,1.17219,1.17239,0
2025-12-18 10:20:00,1.17238,1.17238,1.17211,1.17222,0
2025-12-18 10:21:00,1.17223,1.17232,1.17197,1.17216,0
2025-12-18 10:22:00,1.17216,1.17233,1.17202,1.17206,0
2025-12-18 10:23:00,1.17209,1.17225,1.17209,1.17221,0
2025-12-18 10:24:00,1.17221,1.17233,1.17221,1.17231,0
2025-12-18 10:25:00,1.17232,1.17248,1.17229,1.17242,0
2025-12-18 10:26:00,1.17242,1.17257,1.17233,1.17233,0
2025-12-18 10:27:00,1.17231,1.17232,1.17218,1.17222,0
2025-12-18 10:28:00,1.17224,1.17233,1.17223,1.17225,0
2025-12-18 10:29:00,1.17224,1.17235,1.17223,1.17231,0
2025-12-18 10:30:00,1.17232,1.17235,1.17219,1.17226,0
2025-12-18 10:31:00,1.17228,1.17236,1.17213,1.17213,0
2025-12-18 10:32:00,1.17215,1.17223,1.17207,1.17217,0
2025-12-18 10:33:00,1.17219,1.17223,1.17184,1.17184,0
2025-12-18 10:34:00,1.17179,1.17189,1.17176,1.17178,0
2025-12-18 10:35:00,1.17176,1.17253,1.17159,1.17215,0
2025-12-18 10:36:00,1.17211,1.17273,1.17199,1.1724,0
2025-12-18 10:37:00,1.17241,1.17244,1.17218,1.17218,0
2025-12-18 10:38:00,1.17226,1.17232,1.17207,1.17213,0
2025-12-18 10:39:00,1.17213,1.17275,1.17213,1.17274,0
2025-12-18 10:40:00,1.17274,1.17314,1.1727,1.1731,0
2025-12-18 10:41:00,1.17309,1.17314,1.17284,1.17294,0
2025-12-18 10:42:00,1.17294,1.17309,1.17293,1.17297,0
2025-12-18 10:43:00,1.17298,1.1732,1.17297,1.17305,0
2025-12-18 10:44:00,1.17303,1.17303,1.17279,1.17286,0
2025-12-18 10:45:00,1.17287,1.17287,1.17251,1.17251,0
2025-12-18 10:46:00,1.17253,1.17254,1.17224,1.17233,0
2025-12-18 10:47:00,1.17236,1.17236,1.17209,1.17209,0
2025-12-18 10:48:00,1.1721,1.17238,1.17205,1.17238,0
2025-12-18 10:49:00,1.17237,1.17276,1.17237,1.17274,0
2025-12-18 10:50:00,1.17274,1.17296,1.17258,1.17295,0
2025-12-18 10:51:00,1.17294,1.17318,1.17286,1.17315,0
2025-12-18 10:52:00,1.17315,1.17315,1.17299,1.1731,0
2025-12-18 10:53:00,1.17312,1.17318,1.17272,1.17274,0
2025-12-18 10:54:00,1.17274,1.17295,1.17257,1.17292,0
2025-12-18 10:55:00,1.17291,1.17291,1.17271,1.17271,0
2025-12-18 10:56:00,1.1727,1.17279,1.17249,1.17267,0
2025-12-18 10:57:00,1.1727,1.17286,1.17254,1.17269,0
2025-12-18 10:58:00,1.17269,1.17275,1.17261,1.17268,0
2025-12-18 10:59:00,1.1727,1.17275,1.17269,1.1727,0
2025-12-18 11:00:00,1.17269,1.17278,1.1726,1.17274,0
2025-12-18 11:01:00,1.17273,1.17308,1.17272,1.17301,0
2025-12-18 11:02:00,1.17302,1.17311,1.17293,1.17296,0
2025-12-18 11:03:00,1.17295,1.17333,1.17288,1.17332,0
2025-12-18 11:04:00,1.17333,1.17367,1.17324,1.17365,0
2025-12-18 11:05:00,1.17368,1.17376,1.17356,1.1737,0
2025-12-18 11:06:00,1.1737,1.17376,1.17361,1.17363,0
2025-12-18 11:07:00,1.17363,1.1738,1.17353,1.1738,0
2025-12-18 11:08:00,1.17383,1.17385,1.17373,1.17373,0
2025-12-18 11:09:00,1.17373,1.17386,1.17369,1.17385,0
2025-12-18 11:10:00,1.17384,1.17402,1.17384,1.17398,0
2025-12-18 11:11:00,1.17399,1.17403,1.17386,1.17394,0
2025-12-18 11:12:00,1.17397,1.17413,1.17397,1.17408,0
2025-12-18 11:13:00,1.17406,1.17428,1.174,1.17424,0
2025-12-18 11:14:00,1.17425,1.1744,1.17414,1.17415,0
2025-12-18 11:15:00,1.17414,1.17419,1.17396,1.17397,0
2025-12-18 11:16:00,1.17398,1.17427,1.17396,1.17425,0
2025-12-18 11:17:00,1.17427,1.17439,1.1742,1.17435,0
2025-12-18 11:18:00,1.17434,1.17456,1.17433,1.17449,0
2025-12-18 11:19:00,1.17449,1.17456,1.17442,1.17447,0
2025-12-18 11:20:00,1.17447,1.17458,1.17445,1.17447,0
2025-12-18 11:21:00,1.17449,1.17459,1.17444,1.17445,0
2025-12-18 11:22:00,1.17446,1.17451,1.17424,1.17439,0
2025-12-18 11:23:00,1.17439,1.17448,1.17425,1.17429,0
2025-12-18 11:24:00,1.17431,1.17433,1.17416,1.17417,0
2025-12-18 11:25:00,1.17417,1.17422,1.17408,1.17409,0
2025-12-18 11:26:00,1.17411,1.17415,1.17398,1.17405,0
2025-12-18 11:27:00,1.17404,1.17404,1.17379,1.17383,0
