timestamp,open,high,low,close,volume
2025-12-24 01:50:00,1.18016,1.18028,1.18003,1.18008,0
2025-12-24 01:55:00,1.18008,1.18008,1.1799,1.17997,0
2025-12-24 02:00:00,1.17999,1.18017,1.17984,1.17996,0
2025-12-24 02:05:00,1.17998,1.17998,1.17958,1.17984,0
2025-12-24 02:10:00,1.17984,1.17984,1.1795,1.17956,0
2025-12-24 02:15:00,1.17957,1.17959,1.17926,1.17942,0
2025-12-24 02:20:00,1.17941,1.17944,1.17925,1.17929,0
2025-12-24 02:25:00,1.17929,1.17949,1.1792,1.17929,0
2025-12-24 02:30:00,1.17928,1.17933,1.17889,1.17898,0
2025-12-24 02:35:00,1.17894,1.179,1.17881,1.17883,0
2025-12-24 02:40:00,1.17883,1.17891,1.1788,1.17884,0
2025-12-24 02:45:00,1.17886,1.17892,1.17864,1.17878,0
2025-12-24 02:50:00,1.17876,1.17925,1.17873,1.17909,0
2025-12-24 02:55:00,1.17907,1.17908,1.17878,1.17889,0
2025-12-24 03:00:00,1.17889,1.17915,1.17866,1.17872,0
2025-12-24 03:05:00,1.17873,1.17899,1.17855,1.17893,0
2025-12-24 03:10:00,1.17894,1.17895,1.17821,1.1783,0
2025-12-24 03:15:00,1.1783,1.17838,1.17797,1.17803,0
2025-12-24 03:20:00,1.17803,1.17851,1.17797,1.17851,0
2025-12-24 03:25:00,1.17852,1.17869,1.17832,1.17841,0
2025-12-24 03:30:00,1.17845,1.17903,1.17845,1.17902,0
2025-12-24 03:35:00,1.179,1.17917,1.17891,1.17891,0
2025-12-24 03:40:00,1.1789,1.17919,1.17884,1.17901,0
2025-12-24 03:45:00,1.17901,1.1793,1.17897,1.17928,0
2025-12-24 03:50:00,1.17928,1.17962,1.17922,1.17956,0
2025-12-24 03:55:00,1.17957,1.17995,1.17956,1.17993,0
2025-12-24 04:00:00,1.17993,1.18004,1.17984,1.17994,0
2025-12-24 04:05:00,1.17993,1.18001,1.17978,1.1798,0
2025-12-24 04:10:00,1.1798,1.17993,1.1797,1.17987,0
2025-12-24 04:15:00,1.17986,1.18007,1.17972,1.17977,0
2025-12-24 04:20:00,1.17977,1.17992,1.17967,1.17972,0
2025-12-24 04:25:00,1.17972,1.17976,1.17955,1.17959,0
2025-12-24 04:30:00,1.17959,1.17967,1.17948,1.17966,0
2025-12-24 04:35:00,1.17965,1.17973,1.17957,1.17962,0
2025-12-24 04:40:00,1.17964,1.17981,1.17943,1.17952,0
2025-12-24 04:45:00,1.17952,1.17978,1.17945,1.17975,0
2025-12-24 04:50:00,1.17979,1.18003,1.17977,1.18003,0
2025-12-24 04:55:00,1.18003,1.18008,1.17994,1.17995,0
2025-12-24 05:00:00,1.17995,1.17999,1.17964,1.17974,0
2025-12-24 05:05:00,1.17974,1.17989,1.17956,1.17966,0
2025-12-24 05:10:00,1.17966,1.17979,1.17962,1.17969,0
2025-12-24 05:15:00,1.1797,1.17978,1.1795,1.17975,0
2025-12-24 05:20:00,1.17974,1.17978,1.17964,1.17965,0
2025-12-24 05:25:00,1.17966,1.17995,1.17965,1.17986,0
2025-12-24 05:30:00,1.17986,1.17992,1.17977,1.17979,0
2025-12-24 05:35:00,1.1798,1.17989,1.17971,1.17981,0
2025-12-24 05:40:00,1.17979,1.17987,1.17955,1.17965,0
2025-12-24 05:45:00,1.17963,1.17963,1.17907,1.17952,0
2025-12-24 05:50:00,1.1795,1.17981,1.1795,1.1797,0
2025-12-24 05:55:00,1.17969,1.17982,1.17953,1.17963,0
2025-12-24 06:00:00,1.17963,1.17977,1.17945,1.17972,0
2025-12-24 06:05:00,1.17973,1.17981,1.17959,1.17981,0
2025-12-24 06:10:00,1.17979,1.17984,1.17954,1.17959,0
2025-12-24 06:15:00,1.17958,1.17973,1.17956,1.17964,0
2025-12-24 06:20:00,1.17965,1.17967,1.17948,1.17962,0
2025-12-24 06:25:00,1.1796,1.17964,1.17936,1.17943,0
2025-12-24 06:30:00,1.17944,1.17945,1.17913,1.17918,0
2025-12-24 06:35:00,1.17922,1.17939,1.1791,1.17926,0
2025-12-24 06:40:00,1.17926,1.17942,1.17909,1.17921,0
2025-12-24 06:45:00,1.1792,1.17933,1.17916,1.17928,0
2025-12-24 06:50:00,1.17926,1.17935,1.17921,1.17928,0
2025-12-24 06:55:00,1.17927,1.17932,1.17909,1.17927,0
2025-12-24 07:00:00,1.17928,1.17929,1.179,1.17906,0
2025-12-24 07:05:00,1.17911,1.17928,1.17899,1.17905,0
2025-12-24 07:10:00,1.17906,1.17921,1.17895,1.17921,0
2025-12-24 07:15:00,1.1792,1.17922,1.17904,1.17911,0
2025-12-24 07:20:00,1.1791,1.17912,1.17891,1.17895,0
2025-12-24 07:25:00,1.17895,1.17906,1.17889,1.1789,0
2025-12-24 07:30:00,1.17891,1.17922,1.17887,1.17918,0
2025-12-24 07:35:00,1.17919,1.1793,1.17885,1.17885,0
2025-12-24 07:40:00,1.17887,1.17887,1.17846,1.17878,0
2025-12-24 07:45:00,1.17878,1.17879,1.17858,1.17863,0
2025-12-24 07:50:00,1.17866,1.17897,1.17866,1.17888,0
2025-12-24 07:55:00,1.17888,1.1789,1.17838,1.17841,0
2025-12-24 08:00:00,1.17842,1.17882,1.17839,1.1788,0
2025-12-24 08:05:00,1.1788,1.1789,1.17864,1.17868,0
2025-12-24 08:10:00,1.17869,1.17898,1.17855,1.17893,0
2025-12-24 08:15:00,1.17894,1.17901,1.17871,1.17878,0
2025-12-24 08:20:00,1.1788,1.17891,1.17859,1.17859,0
2025-12-24 08:25:00,1.17858,1.17874,1.17848,1.17871,0
2025-12-24 08:30:00,1.17874,1.17909,1.17836,1.17901,0
2025-12-24 08:35:00,1.179,1.17901,1.1785,1.17867,0
2025-12-24 08:40:00,1.17867,1.17901,1.17853,1.17878,0
2025-12-24 08:45:00,1.17879,1.17887,1.17868,1.17871,0
2025-12-24 08:50:00,1.17871,1.17893,1.17857,1.17873,0
2025-12-24 08:55:00,1.17872,1.17878,1.17852,1.17852,0
2025-12-24 09:00:00,1.17851,1.17859,1.1784,1.17848,0
2025-12-24 09:05:00,1.17846,1.17857,1.17829,1.17838,0
2025-12-24 09:10:00,1.17837,1.17859,1.1783,1.17852,0
2025-12-24 09:15:00,1.17852,1.17867,1.17848,1.17857,0
2025-12-24 09:20:00,1.17856,1.17868,1.17841,1.17843,0
2025-12-24 09:25:00,1.17844,1.17846,1.17821,1.17835,0
2025-12-24 09:30:00,1.17835,1.1784,1.1782,1.17829,0
2025-12-24 09:35:00,1.17829,1.17831,1.17806,1.1782,0
2025-12-24 09:40:00,1.17819,1.17835,1.17802,1.17826,0
2025-12-24 09:45:00,1.17825,1.17842,1.17799,1.17827,0
2025-12-24 09:50:00,1.17826,1.17844,1.17778,1.1778,0
2025-12-24 09:55:00,1.17779,1.17821,1.1777,1.17803,0
2025-12-24 10:00:00,1.17801,1.17801,1.17771,1.17782,0
2025-12-24 10:05:00,1.17781,1.17813,1.17776,1.17786,0
2025-12-24 10:10:00,1.17788,1.17798,1.17772,1.17788,0
2025-12-24 10:15:00,1.17787,1.17808,1.17769,1.17806,0
2025-12-24 10:20:00,1.17808,1.17822,1.17785,1.17792,0
2025-12-24 10:25:00,1.17791,1.17793,1.17766,1.17787,0
2025-12-24 10:30:00,1.17786,1.17807,1.17786,1.17794,0
2025-12-24 10:35:00,1.17793,1.17794,1.17765,1.17773,0
2025-12-24 10:40:00,1.17773,1.17803,1.17773,1.17798,0
2025-12-24 10:45:00,1.17796,1.17815,1.17765,1.17788,0
2025-12-24 10:50:00,1.17787,1.1779,1.17753,1.17776,0
2025-12-24 10:55:00,1.17777,1.17792,1.17754,1.1778,0
2025-12-24 11:00:00,1.17781,1.17808,1.17771,1.17803,0
2025-12-24 11:05:00,1.17804,1.17804,1.17779,1.17786,0
2025-12-24 11:10:00,1.17787,1.17792,1.17762,1.17768,0
2025-12-24 11:15:00,1.17768,1.17777,1.17751,1.17759,0
2025-12-24 11:20:00,1.17759,1.17773,1.17745,1.17755,0
2025-12-24 11:25:00,1.17757,1.17759,1.1773,1.17743,0
2025-12-24 11:30:00,1.17744,1.17772,1.17741,1.17769,0
2025-12-24 11:35:00,1.17768,1.17801,1.17768,1.17785,0
2025-12-24 11:40:00,1.17784,1.17799,1.17776,1.17792,0
2025-12-24 11:45:00,1.17791,1.17794,1.17767,1.17784,0
2025-12-24 11:50:00,1.17785,1.17789,1.17767,1.17782,0
2025-12-24 11:55:00,1.17783,1.17799,1.17776,1.17791,0
2025-12-24 12:00:00,1.17792,1.17813,1.17791,1.17807,0
2025-12-24 12:05:00,1.17808,1.1783,1.17808,1.17816,0
2025-12-24 12:10:00,1.17816,1.17822,1.17781,1.17786,0
2025-12-24 12:15:00,1.17784,1.17788,1.17773,1.17786,0
2025-12-24 12:20:00,1.17787,1.17799,1.17781,1.17795,0
2025-12-24 12:25:00,1.17796,1.17812,1.17787,1.1781,0
2025-12-24 12:30:00,1.17811,1.17821,1.17806,1.17813,0
2025-12-24 12:35:00,1.17813,1.17824,1.17805,1.17824,0
2025-12-24 12:40:00,1.17825,1.17825,1.17806,1.17812,0
2025-12-24 12:45:00,1.1781,1.17813,1.17792,1.178,0
2025-12-24 12:50:00,1.178,1.178,1.17769,1.17782,0
2025-12-24 12:55:00,1.17781,1.17781,1.17726,1.17766,0
2025-12-24 13:00:00,1.17765,1.17765,1.17741,1.17749,0
2025-12-24 13:05:00,1.1775,1.17757,1.17743,1.17755,0
2025-12-24 13:10:00,1.17755,1.1777,1.17752,1.17754,0
2025-12-24 13:15:00,1.17752,1.1776,1.17748,1.17753,0
2025-12-24 13:20:00,1.17753,1.17765,1.17748,1.17753,0
2025-12-24 13:25:00,1.17752,1.17759,1.17747,1.17758,0
2025-12-24 13:30:00,1.17758,1.17777,1.17757,1.17775,0
2025-12-24 13:35:00,1.17774,1.17797,1.17774,1.17794,0
2025-12-24 13:40:00,1.17795,1.17797,1.1778,1.17784,0
2025-12-24 13:45:00,1.17786,1.17787,1.17783,1.17787,0
2025-12-24 13:50:00,1.17787,1.17789,1.17785,1.17787,0
2025-12-24 13:55:00,1.17788,1.1779,1.17788,1.17788,0
2025-12-24 14:00:00,1.17788,1.17791,1.17787,1.17788,0
2025-12-24 14:05:00,1.17786,1.17791,1.17786,1.17788,0
2025-12-24 14:10:00,1.17788,1.17797,1.17785,1.17797,0
2025-12-24 14:15:00,1.17795,1.17801,1.17794,1.17799,0
2025-12-24 14:20:00,1.17799,1.17815,1.17799,1.17806,0
2025-12-24 14:25:00,1.17805,1.17817,1.17805,1.17808,0
2025-12-24 14:30:00,1.17807,1.17812,1.17806,1.17808,0
2025-12-24 14:35:00,1.17808,1.1781,1.17803,1.17805,0
2025-12-24 14:40:00,1.17806,1.17809,1.17803,1.17806,0
2025-12-24 14:45:00,1.17805,1.17806,1.17803,1.17804,0
2025-12-24 14:50:00,1.17803,1.17809,1.17803,1.17806,0
2025-12-24 14:55:00,1.17805,1.17823,1.17804,1.17816,0
2025-12-24 15:00:00,1.17815,1.17822,1.17815,1.17816,0
2025-12-24 15:05:00,1.17815,1.17816,1.17793,1.17794,0
2025-12-24 15:10:00,1.17795,1.17796,1.17793,1.17796,0
2025-12-24 15:15:00,1.17798,1.17799,1.17794,1.17798,0
2025-12-24 15:20:00,1.178,1.178,1.17797,1.17797,0
2025-12-24 15:25:00,1.17798,1.178,1.17798,1.178,0
2025-12-24 15:30:00,1.178,1.17803,1.17798,1.17802,0
2025-12-24 15:35:00,1.17801,1.17804,1.17798,1.17798,0
2025-12-24 15:40:00,1.17798,1.17804,1.17798,1.17802,0
2025-12-24 15:45:00,1.17799,1.17805,1.17799,1.17803,0
2025-12-24 15:50:00,1.17801,1.17804,1.178,1.178,0
2025-12-24 15:55:00,1.17802,1.17803,1.17793,1.17793,0
2025-12-24 16:00:00,1.17796,1.17797,1.17775,1.17777,0
2025-12-24 16:05:00,1.17777,1.17786,1.17772,1.17773,0
2025-12-24 16:10:00,1.17774,1.17785,1.17772,1.17776,0
2025-12-24 16:15:00,1.17775,1.17781,1.17771,1.17777,0
2025-12-24 16:20:00,1.17777,1.17788,1.17775,1.17776,0
2025-12-24 16:25:00,1.17776,1.17778,1.17773,1.17777,0
2025-12-24 16:30:00,1.17778,1.17783,1.17776,1.17778,0
2025-12-24 16:35:00,1.17778,1.17783,1.17776,1.17783,0
2025-12-24 16:40:00,1.17783,1.17785,1.17776,1.17776,0
2025-12-24 16:45:00,1.17776,1.17788,1.17774,1.17783,0
2025-12-24 16:50:00,1.17783,1.17788,1.1777,1.17785,0
2025-12-24 16:55:00,1.17787,1.17787,1.17764,1.1778,0
2025-12-24 17:00:00,1.17777,1.17777,1.177,1.17701,0
2025-12-24 17:05:00,1.17703,1.17718,1.17703,1.17718,0
2025-12-24 17:10:00,1.17695,1.17715,1.17695,1.17715,0
2025-12-24 17:20:00,1.17717,1.17717,1.17717,1.17717,0
2025-12-24 17:25:00,1.17716,1.17716,1.17716,1.17716,0
2025-12-24 17:30:00,1.17716,1.17716,1.17716,1.17716,0
2025-12-24 17:35:00,1.17716,1.17716,1.17707,1.17712,0
2025-12-24 17:40:00,1.17712,1.17714,1.17712,1.17714,0
2025-12-24 18:00:00,1.17713,1.17721,1.17707,1.1771,0
2025-12-24 18:05:00,1.17711,1.17734,1.17711,1.17734,0
2025-12-24 18:10:00,1.17737,1.17737,1.17737,1.17737,0
2025-12-24 18:25:00,1.17737,1.17737,1.17737,1.17737,0
2025-12-24 18:55:00,1.17713,1.17714,1.17713,1.17714,0
2025-12-24 19:00:00,1.17708,1.17736,1.17707,1.17736,0
2025-12-24 19:10:00,1.17742,1.17742,1.17742,1.17742,0
2025-12-24 19:25:00,1.17742,1.17742,1.17742,1.17742,0
2025-12-24 19:30:00,1.17743,1.17743,1.17742,1.17742,0
2025-12-24 19:35:00,1.17743,1.17743,1.17743,1.17743,0
2025-12-24 19:40:00,1.17743,1.17743,1.17743,1.17743,0
2025-12-24 19:45:00,1.17744,1.17744,1.17743,1.17744,0
2025-12-24 19:50:00,1.17743,1.17798,1.17712,1.17723,0
2025-12-24 19:55:00,1.1772,1.17791,1.17718,1.17749,0
2025-12-24 20:00:00,1.17748,1.17766,1.1774,1.17742,0
2025-12-24 20:05:00,1.17742,1.17787,1.17742,1.17787,0
2025-12-24 20:10:00,1.1779,1.17797,1.1779,1.17795,0
2025-12-24 20:20:00,1.17794,1.17835,1.17791,1.17797,0
2025-12-24 20:25:00,1.17797,1.17797,1.17766,1.17766,0
2025-12-24 20:30:00,1.17767,1.17767,1.17766,1.17766,0
2025-12-24 20:35:00,1.17766,1.17767,1.17766,1.17766,0
2025-12-24 20:40:00,1.17766,1.17767,1.17766,1.17767,0
2025-12-24 20:50:00,1.17767,1.17767,1.17766,1.17767,0
2025-12-24 20:55:00,1.17767,1.17767,1.1771,1.17726,0
2025-12-24 21:00:00,1.17737,1.1778,1.17726,1.17755,0
2025-12-24 21:05:00,1.17757,1.17757,1.17757,1.17757,0
2025-12-24 21:15:00,1.17744,1.17744,1.17728,1.17733,0
2025-12-24 21:20:00,1.17737,1.17747,1.17728,1.17728,0
2025-12-24 21:25:00,1.17735,1.17735,1.17734,1.17734,0
2025-12-24 21:30:00,1.17738,1.17754,1.17738,1.17754,0
2025-12-24 21:40:00,1.17752,1.17754,1.17752,1.17754,0
2025-12-24 21:45:00,1.17776,1.17776,1.17769,1.1777,0
2025-12-24 21:50:00,1.17767,1.17767,1.17767,1.17767,0
2025-12-24 21:55:00,1.17767,1.17769,1.17767,1.17767,0
2025-12-24 22:15:00,1.17759,1.17767,1.17759,1.17767,0
2025-12-24 22:20:00,1.17763,1.17763,1.17763,1.17763,0
2025-12-24 22:25:00,1.17761,1.17761,1.17761,1.17761,0
2025-12-24 22:30:00,1.17765,1.17765,1.17765,1.17765,0
2025-12-24 22:35:00,1.17755,1.17755,1.17755,1.17755,0
2025-12-24 22:45:00,1.17738,1.17738,1.1773,1.17737,0
2025-12-24 22:50:00,1.17737,1.17753,1.17737,1.1775,0
2025-12-24 23:10:00,1.17743,1.17743,1.1774,1.1774,0
2025-12-24 23:15:00,1.17751,1.17751,1.17751,1.17751,0
2025-12-24 23:40:00,1.17755,1.17755,1.17748,1.17751,0
2025-12-24 23:45:00,1.17748,1.17748,1.17748,1.17748,0
2025-12-24 23:55:00,1.17733,1.17751,1.17732,1.17751,0
2025-12-25 00:15:00,1.1775,1.1775,1.1775,1.1775,0
2025-12-25 00:20:00,1.17762,1.1777,1.17762,1.1777,0
2025-12-25 00:25:00,1.17763,1.17763,1.17763,1.17763,0
2025-12-25 00:35:00,1.17765,1.17765,1.17765,1.17765,0
2025-12-25 00:40:00,1.1775,1.17767,1.17747,1.17765,0
2025-12-25 00:45:00,1.17761,1.17761,1.17761,1.17761,0
2025-12-25 00:50:00,1.17755,1.17755,1.17755,1.17755,0
2025-12-25 00:55:00,1.17754,1.17754,1.17751,1.17751,0
2025-12-25 01:00:00,1.17752,1.17755,1.17737,1.17753,0
2025-12-25 01:10:00,1.17753,1.17753,1.17743,1.17743,0
2025-12-25 01:15:00,1.1774,1.1774,1.1774,1.1774,0
2025-12-25 01:25:00,1.17734,1.17737,1.17734,1.17736,0
2025-12-25 01:30:00,1.17739,1.17739,1.17739,1.17739,0
2025-12-25 01:35:00,1.1774,1.1775,1.17731,1.17733,0
2025-12-25 01:40:00,1.17732,1.17769,1.17729,1.17758,0
2025-12-25 01:45:00,1.17768,1.17768,1.17768,1.17768,0
2025-12-25 01:50:00,1.17766,1.17767,1.17759,1.17765,0
2025-12-25 01:55:00,1.17758,1.17758,1.17758,1.17758,0
2025-12-25 02:00:00,1.17759,1.17771,1.17758,1.17759,0
2025-12-25 02:05:00,1.17766,1.17766,1.17749,1.17763,0
2025-12-25 02:10:00,1.17761,1.17761,1.17761,1.17761,0
2025-12-25 02:15:00,1.1776,1.17779,1.17749,1.17759,0
2025-12-25 02:20:00,1.17763,1.17763,1.17763,1.17763,0
2025-12-25 02:25:00,1.17764,1.17804,1.17751,1.17797,0
2025-12-25 02:30:00,1.17768,1.1778,1.17751,1.17752,0
2025-12-25 02:35:00,1.17751,1.17752,1.17701,1.17701,0
2025-12-25 02:40:00,1.17702,1.17702,1.177,1.17701,0
2025-12-25 02:45:00,1.17701,1.178,1.17663,1.17752,0
2025-12-25 02:50:00,1.17751,1.17819,1.17751,1.17755,0
2025-12-25 02:55:00,1.17751,1.17775,1.17751,1.17752,0
2025-12-25 17:00:00,1.17755,1.17763,1.17755,1.17763,0
2025-12-25 17:05:00,1.178,1.17823,1.17784,1.17819,0
2025-12-25 17:10:00,1.17816,1.17824,1.1781,1.17818,0
2025-12-25 17:15:00,1.1782,1.17823,1.17814,1.17822,0
2025-12-25 17:20:00,1.1782,1.17823,1.17791,1.17811,0
2025-12-25 17:25:00,1.17813,1.17817,1.17809,1.17814,0
2025-12-25 17:30:00,1.17813,1.17816,1.17813,1.17816,0
2025-12-25 17:35:00,1.17815,1.17817,1.17814,1.17815,0
2025-12-25 17:40:00,1.17816,1.17818,1.17814,1.17816,0
2025-12-25 17:45:00,1.17816,1.17818,1.17815,1.17815,0
2025-12-25 17:50:00,1.17816,1.17818,1.17767,1.17789,0
2025-12-25 17:55:00,1.17768,1.17816,1.17767,1.17784,0
2025-12-25 18:00:00,1.17785,1.1784,1.17775,1.17826,0
2025-12-25 18:05:00,1.17822,1.17827,1.17813,1.17817,0
2025-12-25 18:10:00,1.17819,1.17822,1.17791,1.17814,0
2025-12-25 18:15:00,1.17812,1.17822,1.17801,1.17809,0
2025-12-25 18:20:00,1.17812,1.17816,1.178,1.17811,0
2025-12-25 18:25:00,1.17811,1.17822,1.17803,1.17808,0
2025-12-25 18:30:00,1.17806,1.17824,1.17773,1.17777,0
2025-12-25 18:35:00,1.1778,1.1781,1.17773,1.17801,0
2025-12-25 18:40:00,1.17803,1.1783,1.17795,1.17824,0
2025-12-25 18:45:00,1.17823,1.1783,1.17807,1.1783,0
2025-12-25 18:50:00,1.17825,1.1784,1.17811,1.17831,0
2025-12-25 18:55:00,1.17832,1.17843,1.17816,1.17833,0
2025-12-25 19:00:00,1.17839,1.17841,1.17784,1.17814,0
2025-12-25 19:05:00,1.17814,1.17815,1.17767,1.17772,0
2025-12-25 19:10:00,1.17775,1.17798,1.17769,1.17797,0
2025-12-25 19:15:00,1.17795,1.17815,1.17792,1.17804,0
2025-12-25 19:20:00,1.17802,1.17847,1.17801,1.17842,0
2025-12-25 19:25:00,1.17844,1.17907,1.17843,1.17902,0
2025-12-25 19:30:00,1.17906,1.17913,1.17897,1.179,0
2025-12-25 19:35:00,1.17901,1.17906,1.17884,1.179,0
2025-12-25 19:40:00,1.17899,1.17904,1.17888,1.17904,0
2025-12-25 19:45:00,1.17903,1.1792,1.17875,1.17892,0
2025-12-25 19:50:00,1.17893,1.17907,1.17869,1.1787,0
2025-12-25 19:55:00,1.17871,1.17874,1.17851,1.17861,0
2025-12-25 20:00:00,1.1786,1.17862,1.17836,1.17851,0
2025-12-25 20:05:00,1.17849,1.17897,1.17848,1.17858,0
2025-12-25 20:10:00,1.17862,1.17865,1.17829,1.1783,0
2025-12-25 20:15:00,1.17832,1.17852,1.17831,1.17832,0
2025-12-25 20:20:00,1.17834,1.17882,1.17827,1.17878,0
2025-12-25 20:25:00,1.17877,1.17891,1.17873,1.17875,0
2025-12-25 20:30:00,1.17877,1.17904,1.17874,1.17886,0
2025-12-25 20:35:00,1.17893,1.17915,1.17882,1.17882,0
2025-12-25 20:40:00,1.1788,1.17886,1.17862,1.17863,0
2025-12-25 20:45:00,1.17865,1.17871,1.1786,1.17866,0
2025-12-25 20:50:00,1.17866,1.17875,1.17857,1.17871,0
2025-12-25 20:55:00,1.1787,1.17877,1.1786,1.17872,0
2025-12-25 21:00:00,1.17872,1.17879,1.17862,1.17875,0
2025-12-25 21:05:00,1.17873,1.17877,1.17863,1.17863,0
2025-12-25 21:10:00,1.17864,1.17888,1.17864,1.1787,0
2025-12-25 21:15:00,1.17871,1.17874,1.17864,1.17867,0
2025-12-25 21:20:00,1.17866,1.17867,1.17844,1.17846,0
2025-12-25 21:25:00,1.17844,1.17857,1.17836,1.17855,0
2025-12-25 21:30:00,1.17854,1.17881,1.17854,1.17874,0
2025-12-25 21:35:00,1.17877,1.17927,1.17875,1.17918,0
2025-12-25 21:40:00,1.17916,1.17926,1.17915,1.17922,0
2025-12-25 21:45:00,1.17923,1.17926,1.17916,1.17919,0
2025-12-25 21:50:00,1.17919,1.17922,1.17916,1.17919,0
2025-12-25 21:55:00,1.17923,1.17934,1.17917,1.1792,0
2025-12-25 22:00:00,1.17921,1.17924,1.17906,1.17909,0
2025-12-25 22:05:00,1.17907,1.17926,1.17896,1.1791,0
2025-12-25 22:10:00,1.17911,1.17921,1.17904,1.1792,0
2025-12-25 22:15:00,1.17919,1.17923,1.17907,1.17909,0
2025-12-25 22:20:00,1.17909,1.17914,1.17878,1.1788,0
2025-12-25 22:25:00,1.17878,1.1788,1.17844,1.17864,0
2025-12-25 22:30:00,1.17868,1.17878,1.17844,1.17851,0
2025-12-25 22:35:00,1.17851,1.17859,1.17844,1.17855,0
2025-12-25 22:40:00,1.17853,1.17875,1.17853,1.17873,0
2025-12-25 22:45:00,1.17874,1.17879,1.17864,1.17871,0
2025-12-25 22:50:00,1.17868,1.17884,1.17857,1.17865,0
2025-12-25 22:55:00,1.17862,1.17863,1.17834,1.17843,0
2025-12-25 23:00:00,1.17839,1.17851,1.17829,1.17833,0
2025-12-25 23:05:00,1.17834,1.17846,1.17821,1.17825,0
2025-12-25 23:10:00,1.17826,1.17833,1.17819,1.17821,0
2025-12-25 23:15:00,1.17823,1.17824,1.17797,1.17799,0
2025-12-25 23:20:00,1.178,1.1783,1.178,1.17827,0
2025-12-25 23:25:00,1.17826,1.17838,1.17823,1.17829,0
2025-12-25 23:30:00,1.1783,1.17864,1.17821,1.17862,0
2025-12-25 23:35:00,1.17862,1.17869,1.1785,1.17853,0
2025-12-25 23:40:00,1.17853,1.17856,1.1784,1.1784,0
2025-12-25 23:45:00,1.17841,1.1785,1.17829,1.17849,0
2025-12-25 23:50:00,1.17847,1.17849,1.17834,1.17838,0
2025-12-25 23:55:00,1.17837,1.17837,1.17825,1.17831,0
2025-12-26 00:00:00,1.17831,1.17836,1.17813,1.1782,0
2025-12-26 00:05:00,1.17817,1.17832,1.17812,1.17826,0
2025-12-26 00:10:00,1.17827,1.17836,1.17813,1.17815,0
2025-12-26 00:15:00,1.17818,1.17821,1.17799,1.17801,0
2025-12-26 00:20:00,1.17801,1.17817,1.17799,1.1781,0
2025-12-26 00:25:00,1.17809,1.17819,1.17809,1.17817,0
2025-12-26 00:30:00,1.17814,1.1784,1.1781,1.1784,0
2025-12-26 00:35:00,1.17845,1.17855,1.17838,1.17846,0
2025-12-26 00:40:00,1.17845,1.17847,1.17825,1.17835,0
2025-12-26 00:45:00,1.17834,1.17865,1.1783,1.1786,0
2025-12-26 00:50:00,1.17858,1.1786,1.17846,1.17855,0
2025-12-26 00:55:00,1.17855,1.17869,1.17855,1.1786,0
2025-12-26 01:00:00,1.17861,1.17877,1.1785,1.17851,0
2025-12-26 01:05:00,1.17849,1.17853,1.17837,1.17844,0
2025-12-26 01:10:00,1.17847,1.17856,1.17832,1.17855,0
2025-12-26 01:15:00,1.17855,1.17861,1.1784,1.17842,0
2025-12-26 01:20:00,1.17841,1.1785,1.17828,1.1783,0
2025-12-26 01:25:00,1.1783,1.1783,1.17807,1.17823,0
2025-12-26 01:30:00,1.17824,1.17852,1.17822,1.17833,0
2025-12-26 01:35:00,1.17833,1.17833,1.17773,1.17777,0
2025-12-26 01:40:00,1.17777,1.17777,1.17714,1.17741,0
2025-12-26 01:45:00,1.17739,1.17766,1.17725,1.17764,0
2025-12-26 01:50:00,1.17766,1.17771,1.17746,1.17757,0
2025-12-26 01:55:00,1.17756,1.17779,1.17747,1.17765,0
2025-12-26 02:00:00,1.17767,1.17778,1.1774,1.17752,0
2025-12-26 02:05:00,1.17753,1.17761,1.17739,1.17744,0
2025-12-26 02:10:00,1.17745,1.17756,1.17729,1.17756,0
2025-12-26 02:15:00,1.17756,1.17758,1.17725,1.17725,0
2025-12-26 02:20:00,1.17724,1.17753,1.17716,1.17746,0
2025-12-26 02:25:00,1.17746,1.17754,1.17737,1.17738,0
2025-12-26 02:30:00,1.17737,1.17758,1.17725,1.17755,0
2025-12-26 02:35:00,1.17754,1.17765,1.1774,1.17747,0
2025-12-26 02:40:00,1.17747,1.1775,1.17709,1.17715,0
2025-12-26 02:45:00,1.17716,1.17719,1.177,1.17715,0
2025-12-26 02:50:00,1.17717,1.17739,1.17711,1.17737,0
2025-12-26 02:55:00,1.17735,1.17742,1.17704,1.17728,0
2025-12-26 03:00:00,1.17728,1.17734,1.1767,1.17691,0
2025-12-26 03:05:00,1.17692,1.17699,1.17662,1.17687,0
2025-12-26 03:10:00,1.17687,1.17689,1.17666,1.17675,0
2025-12-26 03:15:00,1.17675,1.17696,1.17665,1.17692,0
2025-12-26 03:20:00,1.17693,1.17738,1.17686,1.17732,0
2025-12-26 03:25:00,1.1773,1.17759,1.1773,1.17742,0
2025-12-26 03:30:00,1.17743,1.1776,1.17732,1.17737,0
2025-12-26 03:35:00,1.17737,1.17739,1.1772,1.17733,0
2025-12-26 03:40:00,1.17734,1.17734,1.17698,1.17701,0
2025-12-26 03:45:00,1.17704,1.17755,1.17704,1.17754,0
2025-12-26 03:50:00,1.17753,1.17763,1.17746,1.17755,0
2025-12-26 03:55:00,1.17753,1.17776,1.1774,1.17767,0
2025-12-26 04:00:00,1.17767,1.17776,1.17755,1.17762,0
2025-12-26 04:05:00,1.17766,1.17778,1.17728,1.17736,0
