swing_id,start_time,end_time,start_kind,end_kind,start_price,end_price,direction,bars,swing_pips
249,2026-01-07 22:32:00,2026-01-09 08:30:00,high,low,1.16828,1.16254,DOWN,2030,57.40000000000079
250,2026-01-09 08:30:00,2026-01-09 08:37:00,low,high,1.16254,1.16604,UP,7,35.00000000000058
251,2026-01-09 08:37:00,2026-01-09 10:21:00,high,low,1.16604,1.16179,DOWN,104,42.49999999999865
252,2026-01-09 10:21:00,2026-01-12 08:52:00,low,high,1.16179,1.16984,UP,1347,80.4999999999989
253,2026-01-12 08:52:00,2026-01-13 01:40:00,high,low,1.16984,1.16537,DOWN,1004,44.69999999999974
254,2026-01-13 01:40:00,2026-01-13 05:00:00,low,high,1.16537,1.16742,UP,200,20.499999999998852
255,2026-01-13 05:00:00,2026-01-13 08:26:00,high,low,1.16742,1.16501,DOWN,206,24.099999999998012
256,2026-01-13 08:26:00,2026-01-13 08:30:00,low,high,1.16501,1.16776,UP,4,27.49999999999808
257,2026-01-13 08:30:00,2026-01-13 11:19:00,high,low,1.16776,1.1634,DOWN,169,43.5999999999992
258,2026-01-13 11:19:00,2026-01-14 11:11:00,low,high,1.1634,1.16615,UP,1427,27.500000000000302
259,2026-01-14 11:11:00,2026-01-15 02:25:00,high,low,1.16615,1.16259,DOWN,912,35.60000000000008
260,2026-01-15 02:25:00,2026-01-15 05:35:00,low,high,1.16259,1.16409,UP,190,15.000000000000568
261,2026-01-15 05:35:00,2026-01-15 09:43:00,high,low,1.16409,1.1593,DOWN,248,47.900000000000716
262,2026-01-15 09:43:00,2026-01-16 10:15:00,low,high,1.1593,1.16273,UP,1462,34.30000000000044
263,2026-01-16 10:15:00,2026-01-18 17:08:00,high,low,1.16273,1.15777,DOWN,413,49.600000000000755
264,2026-01-18 17:08:00,2026-01-19 02:13:00,low,high,1.15777,1.16412,UP,544,63.50000000000078
265,2026-01-19 02:13:00,2026-01-19 04:25:00,high,low,1.16412,1.1611,DOWN,132,30.200000000000227
266,2026-01-19 04:25:00,2026-01-19 13:22:00,low,high,1.1611,1.16487,UP,537,37.700000000000514
267,2026-01-19 13:22:00,2026-01-19 19:41:00,high,low,1.16487,1.16324,DOWN,360,16.300000000000203
268,2026-01-19 19:41:00,2026-01-20 08:34:00,low,high,1.16324,1.17688,UP,773,136.39999999999876
269,2026-01-20 08:34:00,2026-01-20 15:04:00,high,low,1.17688,1.17106,DOWN,389,58.19999999999936
270,2026-01-20 15:04:00,2026-01-20 20:37:00,low,high,1.17106,1.17342,UP,333,23.599999999999177
271,2026-01-20 20:37:00,2026-01-21 04:57:00,high,low,1.17342,1.17012,DOWN,500,32.999999999998586
272,2026-01-21 04:57:00,2026-01-21 08:54:00,low,high,1.17012,1.1743,UP,237,41.799999999998505
273,2026-01-21 08:54:00,2026-01-21 18:33:00,high,low,1.1743,1.16697,DOWN,578,73.29999999999836
274,2026-01-21 18:33:00,2026-01-22 18:09:00,low,high,1.16697,1.17591,UP,1412,89.39999999999948
275,2026-01-22 18:09:00,2026-01-23 03:19:00,high,low,1.17591,1.17283,DOWN,548,30.799999999999716
276,2026-01-23 03:19:00,2026-01-25 18:15:00,low,high,1.17283,1.18976,UP,896,169.2999999999989
277,2026-01-25 18:15:00,2026-01-26 08:08:00,high,low,1.18976,1.18347,DOWN,833,62.89999999999907
278,2026-01-26 08:08:00,2026-01-26 11:04:00,low,high,1.18347,1.19069,UP,176,72.20000000000005
279,2026-01-26 11:04:00,2026-01-27 03:44:00,high,low,1.19069,1.18502,DOWN,998,56.70000000000064
280,2026-01-27 03:44:00,2026-01-27 15:48:00,low,high,1.18502,1.20822,UP,724,232.00000000000108
281,2026-01-27 15:48:00,2026-01-28 00:02:00,high,low,1.20822,1.19748,DOWN,492,107.39999999999972
282,2026-01-28 00:02:00,2026-01-28 02:15:00,low,high,1.19748,1.20257,UP,133,50.89999999999817
283,2026-01-28 02:15:00,2026-01-28 14:02:00,high,low,1.20257,1.18957,DOWN,707,129.999999999999
284,2026-01-28 14:02:00,2026-01-29 02:03:00,low,high,1.18957,1.19964,UP,719,100.70000000000023
285,2026-01-29 02:03:00,2026-01-29 06:03:00,high,low,1.19964,1.19379,DOWN,240,58.50000000000133
286,2026-01-29 06:03:00,2026-01-29 10:00:00,low,high,1.19379,1.19725,UP,237,34.600000000000186
287,2026-01-29 10:00:00,2026-01-29 10:28:00,high,low,1.19725,1.19059,DOWN,28,66.59999999999889
288,2026-01-29 10:28:00,2026-01-29 18:35:00,low,high,1.19059,1.19745,UP,485,68.59999999999866
289,2026-01-29 18:35:00,2026-01-29 21:21:00,high,low,1.19745,1.18948,DOWN,166,79.69999999999811
290,2026-01-29 21:21:00,2026-01-30 03:04:00,low,high,1.18948,1.19431,UP,343,48.2999999999989
291,2026-01-30 03:04:00,2026-01-30 04:53:00,high,low,1.19431,1.18981,DOWN,109,44.99999999999949
292,2026-01-30 04:53:00,2026-01-30 07:02:00,low,high,1.18981,1.19546,UP,129,56.49999999999933
293,2026-01-30 07:02:00,2026-02-01 18:20:00,high,low,1.19546,1.18395,DOWN,674,115.09999999999908
294,2026-02-01 18:20:00,2026-02-02 06:37:00,low,high,1.18395,1.18712,UP,737,31.69999999999895
295,2026-02-02 06:37:00,2026-02-02 14:10:00,high,low,1.18712,1.17758,DOWN,453,95.39999999999881
296,2026-02-02 14:10:00,2026-02-03 02:48:00,low,high,1.17758,1.18243,UP,756,48.50000000000021
297,2026-02-03 02:48:00,2026-02-03 09:10:00,high,low,1.18243,1.178,DOWN,382,44.30000000000156
298,2026-02-03 09:10:00,2026-02-04 03:12:00,low,high,1.178,1.18379,UP,1079,57.89999999999962
299,2026-02-04 03:12:00,2026-02-04 22:03:00,high,low,1.18379,1.17826,DOWN,1131,55.29999999999813
300,2026-02-04 22:03:00,2026-02-05 03:19:00,low,high,1.17826,1.18088,UP,316,26.199999999998447
301,2026-02-05 03:19:00,2026-02-05 04:59:00,high,low,1.18088,1.17802,DOWN,100,28.599999999998627
302,2026-02-05 04:59:00,2026-02-05 09:15:00,low,high,1.17802,1.18218,UP,256,41.59999999999941
303,2026-02-05 09:15:00,2026-02-05 19:21:00,high,low,1.18218,1.17654,DOWN,604,56.400000000000894
304,2026-02-05 19:21:00,2026-02-06 01:31:00,low,high,1.17654,1.18016,UP,370,36.200000000001786
305,2026-02-06 01:31:00,2026-02-06 03:10:00,high,low,1.18016,1.17855,DOWN,99,16.100000000001113
306,2026-02-06 03:10:00,2026-02-06 09:51:00,low,high,1.17855,1.1826,UP,401,40.500000000001094
307,2026-02-06 09:51:00,2026-02-08 18:13:00,high,low,1.1826,1.18097,DOWN,499,16.300000000000203
308,2026-02-08 18:13:00,2026-02-09 10:01:00,low,high,1.18097,1.19266,UP,948,116.89999999999978
309,2026-02-09 10:01:00,2026-02-09 20:29:00,high,low,1.19266,1.18965,DOWN,626,30.09999999999957
310,2026-02-09 20:29:00,2026-02-09 22:52:00,low,high,1.18965,1.19169,UP,143,20.399999999998197
311,2026-02-09 22:52:00,2026-02-10 02:38:00,high,low,1.19169,1.18993,DOWN,226,17.599999999999838
312,2026-02-10 02:38:00,2026-02-10 04:30:00,low,high,1.18993,1.19198,UP,112,20.500000000001073
313,2026-02-10 04:30:00,2026-02-10 08:01:00,high,low,1.19198,1.18885,DOWN,211,31.30000000000077
314,2026-02-10 08:01:00,2026-02-10 09:34:00,low,high,1.18885,1.19285,UP,93,40.000000000000036
315,2026-02-10 09:34:00,2026-02-10 19:01:00,high,low,1.19285,1.18862,DOWN,560,42.29999999999956
316,2026-02-10 19:01:00,2026-02-11 05:55:00,low,high,1.18862,1.19272,UP,654,40.99999999999993
317,2026-02-11 05:55:00,2026-02-11 08:33:00,high,low,1.19272,1.18331,DOWN,158,94.09999999999918
318,2026-02-11 08:33:00,2026-02-11 21:05:00,low,high,1.18331,1.18846,UP,751,51.49999999999988
319,2026-02-11 21:05:00,2026-02-12 01:33:00,high,low,1.18846,1.18522,DOWN,268,32.40000000000131
320,2026-02-12 01:33:00,2026-02-12 11:07:00,low,high,1.18522,1.18899,UP,574,37.700000000000514
321,2026-02-12 11:07:00,2026-02-12 13:23:00,high,low,1.18899,1.18561,DOWN,136,33.799999999999386
322,2026-02-12 13:23:00,2026-02-12 20:01:00,low,high,1.18561,1.18734,UP,396,17.300000000000093
323,2026-02-12 20:01:00,2026-02-13 02:37:00,high,low,1.18734,1.18469,DOWN,396,26.500000000000412
324,2026-02-13 02:37:00,2026-02-13 08:30:00,low,high,1.18469,1.18846,UP,353,37.700000000000514
325,2026-02-13 08:30:00,2026-02-13 10:59:00,high,low,1.18846,1.18475,DOWN,149,37.10000000000102
326,2026-02-13 10:59:00,2026-02-16 01:45:00,low,high,1.18475,1.18701,UP,885,22.599999999999287
327,2026-02-16 01:45:00,2026-02-16 02:34:00,high,low,1.18701,1.18602,DOWN,49,9.899999999998244
328,2026-02-16 02:34:00,2026-02-16 03:05:00,low,high,1.18602,1.18703,UP,31,10.099999999999554
329,2026-02-16 03:05:00,2026-02-17 02:55:00,high,low,1.18703,1.18286,DOWN,1394,41.700000000000074
330,2026-02-17 02:55:00,2026-02-17 04:35:00,low,high,1.18286,1.18497,UP,100,21.100000000000563
331,2026-02-17 04:35:00,2026-02-17 10:50:00,high,low,1.18497,1.18049,DOWN,375,44.800000000000395
332,2026-02-17 10:50:00,2026-02-17 18:08:00,low,high,1.18049,1.18573,UP,437,52.39999999999911
333,2026-02-17 18:08:00,2026-02-18 03:44:00,high,low,1.18573,1.18284,DOWN,575,28.900000000000592
334,2026-02-18 03:44:00,2026-02-18 08:08:00,low,high,1.18284,1.18485,UP,264,20.100000000000673
335,2026-02-18 08:08:00,2026-02-18 16:59:00,high,low,1.18485,1.17818,DOWN,529,66.69999999999953
336,2026-02-18 16:59:00,2026-02-19 04:08:00,low,high,1.17818,1.18075,UP,664,25.699999999999612
337,2026-02-19 04:08:00,2026-02-19 09:25:00,high,low,1.18075,1.17418,DOWN,317,65.69999999999965
338,2026-02-19 09:25:00,2026-02-19 16:47:00,low,high,1.17418,1.1778,UP,442,36.19999999999956
339,2026-02-19 16:47:00,2026-02-20 00:09:00,high,low,1.1778,1.17501,DOWN,439,27.89999999999848
340,2026-02-20 00:09:00,2026-02-20 02:36:00,low,high,1.17501,1.17625,UP,147,12.399999999999078
341,2026-02-20 02:36:00,2026-02-20 03:12:00,high,low,1.17625,1.17432,DOWN,36,19.299999999999873
342,2026-02-20 03:12:00,2026-02-20 08:30:00,low,high,1.17432,1.17821,UP,318,38.899999999999494
343,2026-02-20 08:30:00,2026-02-20 10:06:00,high,low,1.17821,1.17551,DOWN,96,26.999999999999247
344,2026-02-20 10:06:00,2026-02-22 18:57:00,low,high,1.17551,1.18346,UP,524,79.49999999999902
345,2026-02-22 18:57:00,2026-02-23 23:35:00,high,low,1.18346,1.17679,DOWN,1715,66.69999999999953
346,2026-02-23 23:35:00,2026-02-24 04:34:00,low,high,1.17679,1.1793,UP,298,25.100000000000122
347,2026-02-24 04:34:00,2026-02-24 10:19:00,high,low,1.1793,1.1766,DOWN,345,26.999999999999247
348,2026-02-24 10:19:00,2026-02-24 11:28:00,low,high,1.1766,1.179,UP,69,23.999999999999577
349,2026-02-24 11:28:00,2026-02-24 17:00:00,high,low,1.179,1.17715,DOWN,330,18.500000000001293
350,2026-02-24 17:00:00,2026-02-25 02:06:00,low,high,1.17715,1.18078,UP,542,36.300000000000225
351,2026-02-25 02:06:00,2026-02-25 06:30:00,high,low,1.18078,1.17709,DOWN,264,36.89999999999971
352,2026-02-25 06:30:00,2026-02-25 20:47:00,low,high,1.17709,1.18288,UP,855,57.89999999999962
353,2026-02-25 20:47:00,2026-02-26 12:49:00,high,low,1.18288,1.17737,DOWN,962,55.09999999999904
354,2026-02-26 12:49:00,2026-02-27 03:07:00,low,high,1.17737,1.18216,UP,855,47.900000000000716
355,2026-02-27 03:07:00,2026-02-27 08:48:00,high,low,1.18216,1.17903,DOWN,341,31.30000000000077
356,2026-02-27 08:48:00,2026-02-27 12:09:00,low,high,1.17903,1.18268,UP,201,36.49999999999931
357,2026-02-27 12:09:00,2026-03-03 10:20:00,high,low,1.18268,1.153,DOWN,2768,296.7999999999993
358,2026-03-03 10:20:00,2026-03-03 14:41:00,low,high,1.153,1.16257,UP,261,95.70000000000078
359,2026-03-03 14:41:00,2026-03-03 20:27:00,high,low,1.16257,1.15745,DOWN,346,51.20000000000013
360,2026-03-03 20:27:00,2026-03-04 06:24:00,low,high,1.15745,1.16546,UP,597,80.0999999999985
361,2026-03-04 06:24:00,2026-03-05 03:30:00,high,low,1.16546,1.15815,DOWN,1263,73.09999999999928
362,2026-03-05 03:30:00,2026-03-05 04:08:00,low,high,1.15815,1.16445,UP,38,62.99999999999972
363,2026-03-05 04:08:00,2026-03-05 11:26:00,high,low,1.16445,1.15587,DOWN,438,85.80000000000032
364,2026-03-05 11:26:00,2026-03-05 23:33:00,low,high,1.15587,1.16211,UP,719,62.40000000000023
365,2026-03-05 23:33:00,2026-03-06 09:23:00,high,low,1.16211,1.15457,DOWN,590,75.3999999999988
366,2026-03-06 09:23:00,2026-03-06 13:20:00,low,high,1.15457,1.16213,UP,237,75.60000000000011
367,2026-03-06 13:20:00,2026-03-08 20:53:00,high,low,1.16213,1.15069,DOWN,513,114.40000000000117
368,2026-03-08 20:53:00,2026-03-09 17:15:00,low,high,1.15069,1.16454,UP,1222,138.49999999999918
369,2026-03-09 17:15:00,2026-03-09 23:00:00,high,low,1.16454,1.16069,DOWN,345,38.49999999999909
370,2026-03-09 23:00:00,2026-03-10 12:27:00,low,high,1.16069,1.16672,UP,807,60.2999999999998
371,2026-03-10 12:27:00,2026-03-10 17:48:00,high,low,1.16672,1.16027,DOWN,316,64.50000000000067
372,2026-03-10 17:48:00,2026-03-11 02:15:00,low,high,1.16027,1.16453,UP,507,42.60000000000153
373,2026-03-11 02:15:00,2026-03-11 23:50:00,high,low,1.16453,1.15317,DOWN,1292,113.60000000000036
374,2026-03-11 23:50:00,2026-03-12 06:37:00,low,high,1.15317,1.15662,UP,407,34.49999999999953
375,2026-03-12 06:37:00,2026-03-12 15:58:00,high,low,1.15662,1.15096,DOWN,561,56.59999999999998
376,2026-03-12 15:58:00,2026-03-12 20:12:00,low,high,1.15096,1.15296,UP,253,20.000000000000018
377,2026-03-12 20:12:00,2026-03-13 03:22:00,high,low,1.15296,1.14328,DOWN,430,96.7999999999991
378,2026-03-13 03:22:00,2026-03-13 08:48:00,low,high,1.14328,1.14901,UP,326,57.300000000000125
379,2026-03-13 08:48:00,2026-03-13 15:42:00,high,low,1.14901,1.14108,DOWN,414,79.29999999999993
380,2026-03-13 15:42:00,2026-03-15 20:00:00,low,high,1.14108,1.14564,UP,257,45.59999999999897
381,2026-03-15 20:00:00,2026-03-16 02:40:00,high,low,1.14564,1.14139,DOWN,399,42.50000000000087
382,2026-03-16 02:40:00,2026-03-16 14:10:00,low,high,1.14139,1.15248,UP,690,110.90000000000045
383,2026-03-16 14:10:00,2026-03-17 01:14:00,high,low,1.15248,1.14658,DOWN,660,59.00000000000016
384,2026-03-17 01:14:00,2026-03-17 13:10:00,low,high,1.14658,1.15471,UP,716,81.2999999999997
385,2026-03-17 13:10:00,2026-03-17 19:58:00,high,low,1.15471,1.15319,DOWN,407,15.199999999999658
386,2026-03-17 19:58:00,2026-03-18 01:25:00,low,high,1.15319,1.15492,UP,326,17.300000000000093
387,2026-03-18 01:25:00,2026-03-18 03:26:00,high,low,1.15492,1.15176,DOWN,121,31.600000000000517
388,2026-03-18 03:26:00,2026-03-18 06:19:00,low,high,1.15176,1.15551,UP,173,37.50000000000142
389,2026-03-18 06:19:00,2026-03-18 15:38:00,high,low,1.15551,1.14496,DOWN,559,105.5000000000006
390,2026-03-18 15:38:00,2026-03-18 21:20:00,low,high,1.14496,1.14912,UP,342,41.59999999999941
391,2026-03-18 21:20:00,2026-03-19 03:42:00,high,low,1.14912,1.14429,DOWN,382,48.2999999999989
392,2026-03-19 03:42:00,2026-03-19 14:08:00,low,high,1.14429,1.16161,UP,626,173.20000000000002
393,2026-03-19 14:08:00,2026-03-20 00:51:00,high,low,1.16161,1.15523,DOWN,642,63.80000000000052
394,2026-03-20 00:51:00,2026-03-20 03:25:00,low,high,1.15523,1.15805,UP,154,28.200000000000447
395,2026-03-20 03:25:00,2026-03-20 09:28:00,high,low,1.15805,1.15245,DOWN,363,56.0000000000005
396,2026-03-20 09:28:00,2026-03-20 15:59:00,low,high,1.15245,1.15718,UP,391,47.30000000000123
397,2026-03-20 15:59:00,2026-03-23 05:56:00,high,low,1.15718,1.14843,DOWN,833,87.50000000000036
398,2026-03-23 05:56:00,2026-03-23 09:38:00,low,high,1.14843,1.16397,UP,222,155.39999999999887
399,2026-03-23 09:38:00,2026-03-23 23:27:00,high,low,1.16397,1.15756,DOWN,828,64.10000000000026
400,2026-03-23 23:27:00,2026-03-24 02:13:00,low,high,1.15756,1.16176,UP,166,41.999999999999815
401,2026-03-24 02:13:00,2026-03-24 08:45:00,high,low,1.16176,1.15671,DOWN,392,50.499999999999986
402,2026-03-24 08:45:00,2026-03-24 09:52:00,low,high,1.15671,1.16069,UP,67,39.80000000000095
403,2026-03-24 09:52:00,2026-03-24 12:05:00,high,low,1.16069,1.15569,DOWN,133,49.999999999998934
404,2026-03-24 12:05:00,2026-03-24 19:39:00,low,high,1.15569,1.16305,UP,453,73.59999999999812
405,2026-03-24 19:39:00,2026-03-25 01:09:00,high,low,1.16305,1.15867,DOWN,330,43.799999999998285
406,2026-03-25 01:09:00,2026-03-25 03:33:00,low,high,1.15867,1.16165,UP,144,29.799999999999827
407,2026-03-25 03:33:00,2026-03-25 19:45:00,high,low,1.16165,1.15539,DOWN,970,62.60000000000154
408,2026-03-25 19:45:00,2026-03-25 23:32:00,low,high,1.15539,1.15722,UP,227,18.299999999999983
409,2026-03-25 23:32:00,2026-03-26 15:09:00,high,low,1.15722,1.15196,DOWN,936,52.599999999998204
410,2026-03-26 15:09:00,2026-03-26 15:12:00,low,high,1.15196,1.15588,UP,3,39.199999999999235
411,2026-03-26 15:12:00,2026-03-27 07:15:00,high,low,1.15588,1.15018,DOWN,962,57.000000000000384
412,2026-03-27 07:15:00,2026-03-27 10:33:00,low,high,1.15018,1.15476,UP,198,45.80000000000028
413,2026-03-27 10:33:00,2026-03-29 18:58:00,high,low,1.15476,1.14877,DOWN,431,59.899999999999395
414,2026-03-29 18:58:00,2026-03-30 00:27:00,low,high,1.14877,1.15211,UP,269,33.39999999999898
415,2026-03-30 00:27:00,2026-03-30 11:15:00,high,low,1.15211,1.1443,DOWN,648,78.09999999999873
416,2026-03-30 11:15:00,2026-03-30 17:02:00,low,high,1.1443,1.14674,UP,347,24.399999999999977
417,2026-03-30 17:02:00,2026-03-30 20:23:00,high,low,1.14674,1.14471,DOWN,201,20.300000000001983
418,2026-03-30 20:23:00,2026-03-30 21:32:00,low,high,1.14471,1.14906,UP,69,43.50000000000076
419,2026-03-30 21:32:00,2026-03-31 07:03:00,high,low,1.14906,1.14574,DOWN,571,33.199999999999896
420,2026-03-31 07:03:00,2026-04-01 11:03:00,low,high,1.14574,1.16271,UP,1674,169.6999999999993
421,2026-04-01 11:03:00,2026-04-01 15:00:00,high,low,1.16271,1.15763,DOWN,237,50.799999999999734
422,2026-04-01 15:00:00,2026-04-01 21:11:00,low,high,1.15763,1.16055,UP,368,29.200000000000337
423,2026-04-01 21:11:00,2026-04-02 07:14:00,high,low,1.16055,1.1509,DOWN,603,96.49999999999936
424,2026-04-02 07:14:00,2026-04-02 10:36:00,low,high,1.1509,1.15638,UP,202,54.799999999999294
425,2026-04-02 10:36:00,2026-04-02 17:04:00,high,low,1.15638,1.15315,DOWN,386,32.300000000000665
426,2026-04-02 17:04:00,2026-04-02 20:01:00,low,high,1.15315,1.15449,UP,171,13.400000000001189
427,2026-04-02 20:01:00,2026-04-03 01:23:00,high,low,1.15449,1.15293,DOWN,312,15.600000000000058
428,2026-04-03 01:23:00,2026-04-03 06:54:00,low,high,1.15293,1.15489,UP,327,19.599999999999618
429,2026-04-03 06:54:00,2026-04-03 15:58:00,high,low,1.15489,1.15138,DOWN,536,35.09999999999902
430,2026-04-03 15:58:00,2026-04-03 16:11:00,low,high,1.15138,1.15298,UP,13,15.999999999998238
431,2026-04-03 16:11:00,2026-04-05 18:11:00,high,low,1.15298,1.15048,DOWN,104,24.999999999999467
432,2026-04-05 18:11:00,2026-04-06 10:35:00,low,high,1.15048,1.15713,UP,984,66.50000000000045
433,2026-04-06 10:35:00,2026-04-06 22:07:00,high,low,1.15713,1.15239,DOWN,690,47.399999999999665
434,2026-04-06 22:07:00,2026-04-08 09:03:00,low,high,1.15239,1.17217,UP,2093,197.7999999999991
435,2026-04-08 09:03:00,2026-04-08 15:00:00,high,low,1.17217,1.16433,DOWN,357,78.39999999999847
436,2026-04-08 15:00:00,2026-04-09 13:38:00,low,high,1.16433,1.17234,UP,1355,80.0999999999985
437,2026-04-09 13:38:00,2026-04-10 04:04:00,high,low,1.17234,1.16773,DOWN,862,46.10000000000003
438,2026-04-10 04:04:00,2026-04-10 11:24:00,low,high,1.16773,1.17392,UP,440,61.9000000000014
439,2026-04-10 11:24:00,2026-04-12 19:24:00,high,low,1.17392,1.16638,DOWN,480,75.40000000000103
440,2026-04-12 19:24:00,2026-04-13 02:10:00,low,high,1.16638,1.16948,UP,406,31.000000000001027
441,2026-04-13 02:10:00,2026-04-13 02:46:00,high,low,1.16948,1.16778,DOWN,36,17.000000000000348
442,2026-04-13 02:46:00,2026-04-14 10:56:00,low,high,1.16778,1.18111,UP,1927,133.30000000000064
443,2026-04-14 10:56:00,2026-04-14 22:35:00,high,low,1.18111,1.17787,DOWN,696,32.40000000000131
444,2026-04-14 22:35:00,2026-04-15 02:09:00,low,high,1.17787,1.17992,UP,214,20.500000000001073
445,2026-04-15 02:09:00,2026-04-15 06:36:00,high,low,1.17992,1.17718,DOWN,267,27.400000000001867
446,2026-04-15 06:36:00,2026-04-15 23:07:00,low,high,1.17718,1.18238,UP,971,52.00000000000094
447,2026-04-15 23:07:00,2026-04-16 09:58:00,high,low,1.18238,1.17668,DOWN,651,57.000000000000384
448,2026-04-16 09:58:00,2026-04-17 09:12:00,low,high,1.17668,1.18491,UP,1388,82.2999999999996
449,2026-04-17 09:12:00,2026-04-19 18:00:00,high,low,1.18491,1.17288,DOWN,526,120.29999999999986
450,2026-04-19 18:00:00,2026-04-20 19:00:00,low,high,1.17288,1.17908,UP,1497,61.99999999999983
451,2026-04-20 19:00:00,2026-04-21 08:38:00,high,low,1.17908,1.1754,DOWN,818,36.79999999999906
452,2026-04-21 08:38:00,2026-04-21 10:41:00,low,high,1.1754,1.1776,UP,123,21.999999999999797
453,2026-04-21 10:41:00,2026-04-21 15:42:00,high,low,1.1776,1.17191,DOWN,301,56.89999999999973
454,2026-04-21 15:42:00,2026-04-22 01:21:00,low,high,1.17191,1.17626,UP,576,43.50000000000076
455,2026-04-22 01:21:00,2026-04-22 20:16:00,high,low,1.17626,1.16922,DOWN,1125,70.40000000000157
456,2026-04-22 20:16:00,2026-04-22 20:31:00,low,high,1.16922,1.17136,UP,15,21.400000000000308
457,2026-04-22 20:31:00,2026-04-23 07:33:00,high,low,1.17136,1.1679,DOWN,662,34.600000000000186
458,2026-04-23 07:33:00,2026-04-23 10:54:00,low,high,1.1679,1.17164,UP,201,37.400000000000766
459,2026-04-23 10:54:00,2026-04-23 13:46:00,high,low,1.17164,1.16691,DOWN,172,47.30000000000123
460,2026-04-23 13:46:00,2026-04-23 22:00:00,low,high,1.16691,1.16892,UP,489,20.100000000000673
461,2026-04-23 22:00:00,2026-04-23 23:32:00,high,low,1.16892,1.16727,DOWN,92,16.499999999999293
462,2026-04-23 23:32:00,2026-04-24 16:57:00,low,high,1.16727,1.17229,UP,1045,50.200000000000244
463,2026-04-24 16:57:00,2026-04-26 17:00:00,high,low,1.17229,1.16928,DOWN,3,30.09999999999957
464,2026-04-26 17:00:00,2026-04-27 08:19:00,low,high,1.16928,1.17548,UP,916,61.99999999999983
465,2026-04-27 08:19:00,2026-04-27 17:00:00,high,low,1.17548,1.17179,DOWN,519,36.89999999999971
466,2026-04-27 17:00:00,2026-04-27 20:12:00,low,high,1.17179,1.17269,UP,190,8.999999999999009
467,2026-04-27 20:12:00,2026-04-28 08:11:00,high,low,1.17269,1.16774,DOWN,719,49.5000000000001
468,2026-04-28 08:11:00,2026-04-28 20:04:00,low,high,1.16774,1.17204,UP,698,42.9999999999997
469,2026-04-28 20:04:00,2026-04-29 04:12:00,high,low,1.17204,1.16936,DOWN,487,26.800000000000157
470,2026-04-29 04:12:00,2026-04-29 07:00:00,low,high,1.16936,1.17097,UP,168,16.100000000001113
471,2026-04-29 07:00:00,2026-04-29 14:47:00,high,low,1.17097,1.16611,DOWN,467,48.60000000000086
472,2026-04-29 14:47:00,2026-04-29 20:09:00,low,high,1.16611,1.16894,UP,317,28.300000000001102
473,2026-04-29 20:09:00,2026-04-30 00:40:00,high,low,1.16894,1.16551,DOWN,271,34.30000000000044
474,2026-04-30 00:40:00,2026-04-30 15:10:00,low,high,1.16551,1.17416,UP,870,86.50000000000047
475,2026-04-30 15:10:00,2026-04-30 20:14:00,high,low,1.17416,1.17241,DOWN,300,17.500000000001403
476,2026-04-30 20:14:00,2026-04-30 23:39:00,low,high,1.17241,1.17363,UP,205,12.199999999999989
477,2026-04-30 23:39:00,2026-05-01 02:33:00,high,low,1.17363,1.17187,DOWN,173,17.599999999999838
478,2026-05-01 02:33:00,2026-05-01 10:24:00,low,high,1.17187,1.17851,UP,471,66.39999999999979
479,2026-05-01 10:24:00,2026-05-05 01:00:00,high,low,1.17851,1.16764,DOWN,2304,108.69999999999935
480,2026-05-05 01:00:00,2026-05-05 11:43:00,low,high,1.16764,1.17136,UP,643,37.199999999999456
481,2026-05-05 11:43:00,2026-05-05 17:00:00,high,low,1.17136,1.16909,DOWN,315,22.699999999999942
482,2026-05-05 17:00:00,2026-05-06 06:54:00,low,high,1.16909,1.17966,UP,815,105.69999999999968
483,2026-05-06 06:54:00,2026-05-06 12:58:00,high,low,1.17966,1.17417,DOWN,364,54.89999999999995
484,2026-05-06 12:58:00,2026-05-06 21:45:00,low,high,1.17417,1.17633,UP,516,21.600000000001618
485,2026-05-06 21:45:00,2026-05-07 02:51:00,high,low,1.17633,1.17448,DOWN,306,18.500000000001293
486,2026-05-07 02:51:00,2026-05-07 05:45:00,low,high,1.17448,1.17783,UP,174,33.499999999999645
487,2026-05-07 05:45:00,2026-05-07 16:57:00,high,low,1.17783,1.17224,DOWN,672,55.899999999999835
488,2026-05-07 16:57:00,2026-05-08 16:54:00,low,high,1.17224,1.1788,UP,1434,65.60000000000122
489,2026-05-08 16:54:00,2026-05-10 17:00:00,high,low,1.1788,1.17447,DOWN,6,43.300000000001674
490,2026-05-10 17:00:00,2026-05-11 10:44:00,low,high,1.17447,1.17878,UP,1063,43.100000000000364
491,2026-05-11 10:44:00,2026-05-12 11:25:00,high,low,1.17878,1.17216,DOWN,1354,66.19999999999848
492,2026-05-12 11:25:00,2026-05-12 19:08:00,low,high,1.17216,1.17411,UP,399,19.499999999998963
493,2026-05-12 19:08:00,2026-05-12 21:17:00,high,low,1.17411,1.17318,DOWN,127,9.300000000000974
494,2026-05-12 21:17:00,2026-05-12 21:49:00,low,high,1.17318,1.17417,UP,32,9.900000000000464
495,2026-05-12 21:49:00,2026-05-13 05:30:00,high,low,1.17417,1.16954,DOWN,459,46.299999999999116
496,2026-05-13 05:30:00,2026-05-13 18:30:00,low,high,1.16954,1.17185,UP,776,23.100000000000342
