model,event,swing_id,direction,event_time,entry_time,entry_bar_index,entry_price,atr14_pips,sl_price,tp_price,exit_time,exit_price,exit_reason,hold_bars,r_multiple,mfe_r,mae_r,cost_pips,cost_R,gross_R,net_R,equity_R,drawdown_R
B_Break_Retest,break_retest_B,42,UP,2025-09-30 09:53:00,2025-09-30 09:54:00,23546,1.1738,2.014285714286222,1.1735985714285713,1.174102142857143,2025-09-30 09:55:00,1.1735985714285713,SL,1,-1.000000000000315,0.0,-2.3829787234038333,1.0,0.4964539007090948,-1.000000000000315,-1.49645390070941,-2.778344033905048,-1.5710269607322027
B_Break_Retest,break_retest_B,46,UP,2025-10-01 13:23:00,2025-10-01 13:24:00,25191,1.17307,1.2285714285712297,1.172947142857143,1.1732542857142858,2025-10-01 13:32:00,1.172947142857143,SL,8,-0.999999999999742,1.4651162790687589,-1.1395348837213506,1.0,0.8139534883722248,-0.999999999999742,-1.8139534883719668,-4.592297522277015,-3.3849804491041695
B_Break_Retest,break_retest_B,50,UP,2025-10-03 02:14:00,2025-10-03 02:15:00,27392,1.1723,1.3000000000001104,1.17217,1.1724949999999998,2025-10-03 02:16:00,1.1724949999999998,TP,1,1.499999999999451,2.0769230769228426,-0.1538461538454406,1.0,0.7692307692307039,1.499999999999451,0.7307692307687472,-3.861528291508267,-2.654211218335422
B_Break_Retest,break_retest_B,60,UP,2025-10-08 13:08:00,2025-10-08 13:09:00,32354,1.16057,1.1357142857142717,1.1604564285714287,1.1607403571428572,2025-10-08 13:11:00,1.1604564285714287,SL,2,-0.999999999999581,0.6163522012560417,-1.4088050314479672,1.0,0.880503144654099,-0.999999999999581,-1.88050314465368,-5.742031436161947,-4.534714362989102
B_Break_Retest,break_retest_B,64,UP,2025-10-10 03:52:00,2025-10-10 03:53:00,34662,1.15767,1.5214285714282294,1.157517857142857,1.1578982142857142,2025-10-10 03:57:00,1.1578982142857142,TP,4,1.4999999999996352,1.643192488263829,-0.7230046948362014,1.0,0.657276995305312,1.4999999999996352,0.8427230046943232,-4.899308431467624,-3.6919913582947785
B_Break_Retest,break_retest_B,68,UP,2025-10-12 19:08:00,2025-10-12 19:09:00,35577,1.16087,1.7999999999997385,1.16069,1.16114,2025-10-12 19:12:00,1.16069,SL,3,-1.0000000000005285,0.3333333333330983,-2.055555555555751,1.0,0.5555555555556363,-1.0000000000005285,-1.5555555555561646,-6.4548639870237885,-5.247546913850943
B_Break_Retest,break_retest_B,72,UP,2025-10-14 04:33:00,2025-10-14 04:34:00,37577,1.15593,1.9500000000000863,1.155735,1.1562225,2025-10-14 04:36:00,1.155735,SL,2,-0.9999999999996748,0.3589743589744174,-1.1282051282044985,1.0,0.5128205128204901,-0.9999999999996748,-1.512820512820165,-7.967684499843954,-6.760367426671109
B_Break_Retest,break_retest_B,74,UP,2025-10-15 09:33:00,2025-10-15 09:34:00,39309,1.16228,2.0714285714280263,1.1620728571428571,1.162590714285714,2025-10-15 09:36:00,1.162590714285714,TP,2,1.4999999999998084,1.6896551724145874,-0.8206896551726465,1.0,0.4827586206897822,1.4999999999998084,1.0172413793100261,-6.950443120533928,-5.743126047361082
B_Break_Retest,break_retest_B,76,UP,2025-10-16 04:46:00,2025-10-16 04:47:00,40458,1.16589,1.671428571428419,1.1657228571428573,1.1661407142857143,2025-10-16 04:47:00,1.1657228571428573,SL,0,-0.9999999999998104,0.4786324786316724,-1.136752136753045,1.0,0.5982905982906529,-0.9999999999998104,-1.5982905982904634,-8.54873371882439,-7.341416645651545
B_Break_Retest,break_retest_B,79,DOWN,2025-10-20 02:09:00,2025-10-20 02:10:00,43179,1.16658,1.8142857142857047,1.1667614285714285,1.1663078571428571,2025-10-20 02:18:00,1.1663078571428571,TP,8,1.499999999999869,1.6535433070864407,-0.0551181102365818,1.0,0.5511811023622076,1.499999999999869,0.9488188976376614,-7.59991482118673,-6.392597748013885
B_Break_Retest,break_retest_B,81,DOWN,2025-10-20 21:25:00,2025-10-20 21:26:00,44324,1.16483,1.0000000000000484,1.16493,1.16468,2025-10-20 21:29:00,1.16468,TP,3,1.5000000000008724,1.800000000000603,-0.1000000000006502,1.0,0.9999999999999516,1.5000000000008724,0.5000000000009208,-7.099914821185809,-5.892597748012964
B_Break_Retest,break_retest_B,83,DOWN,2025-10-22 02:12:00,2025-10-22 02:13:00,46048,1.16061,2.092857142857372,1.1608192857142856,1.1602960714285713,2025-10-22 02:22:00,1.1608192857142856,SL,9,-0.9999999999997728,0.9556313993171962,-1.1467576791808476,1.0,0.4778156996586507,-0.9999999999997728,-1.4778156996584235,-8.577730520844232,-7.370413447671387
B_Break_Retest,break_retest_B,87,DOWN,2025-10-23 04:50:00,2025-10-23 04:51:00,47635,1.15968,1.299999999999952,1.15981,1.159485,2025-10-23 04:54:00,1.159485,TP,3,1.4999999999996338,1.923076923077636,-0.0769230769235836,1.0,0.7692307692307976,1.4999999999996338,0.7307692307688363,-7.846961290075396,-6.639644216902551
B_Break_Retest,break_retest_B,89,DOWN,2025-10-23 21:13:00,2025-10-23 21:14:00,48613,1.16148,0.914285714285677,1.1615714285714287,1.1613428571428572,2025-10-23 21:19:00,1.1613428571428572,TP,5,1.4999999999998266,1.6406250000011005,-0.4375000000004553,1.0,1.0937500000000446,1.4999999999998266,0.40624999999978195,-7.4407112900756145,-6.233394216902769
B_Break_Retest,break_retest_B,93,DOWN,2025-10-26 20:40:00,2025-10-26 20:41:00,50074,1.16408,1.1714285714286328,1.164197142857143,1.1639042857142856,2025-10-26 20:46:00,1.1639042857142856,TP,5,1.5000000000008122,1.707317073170454,0.0,1.0,0.8536585365853212,1.5000000000008122,0.646341463415491,-6.794369826660123,-5.587052753487278
B_Break_Retest,break_retest_B,97,DOWN,2025-10-28 12:58:00,2025-10-28 12:59:00,52488,1.16622,0.9071428571429316,1.1663107142857143,1.1660839285714286,2025-10-28 13:00:00,1.1663107142857143,SL,1,-0.9999999999998253,0.661417322834029,-1.6535433070850725,1.0,1.102362204724319,-0.9999999999998253,-2.102362204724144,-8.896732031384268,-7.689414958211422
B_Break_Retest,break_retest_B,105,DOWN,2025-10-31 05:25:00,2025-10-31 05:26:00,56345,1.15695,1.28571428571462,1.1570785714285714,1.1567571428571428,2025-10-31 05:35:00,1.1567571428571428,TP,9,1.4999999999993214,1.788888888888054,-0.7777777777774899,1.0,0.7777777777775756,1.4999999999993214,0.7222222222217458,-8.174509809162522,-6.967192735989677
B_Break_Retest,break_retest_B,114,UP,2025-11-05 03:04:00,2025-11-05 03:05:00,60451,1.14897,1.7642857142856945,1.1487935714285715,1.149234642857143,2025-11-05 03:06:00,1.149234642857143,TP,1,1.5000000000002247,2.2672064777325693,-0.1133603238873835,1.0,0.5668016194332047,1.5000000000002247,0.93319838056702,-7.241311428595502,-6.0339943554226565
B_Break_Retest,break_retest_B,116,UP,2025-11-05 09:29:00,2025-11-05 09:30:00,60836,1.14832,1.5714285714283984,1.1481628571428573,1.1485557142857143,2025-11-05 09:37:00,1.1485557142857143,TP,7,1.5000000000005047,2.099999999999859,-0.8272727272725859,1.0,0.6363636363637064,1.5000000000005047,0.8636363636367983,-6.377675064958703,-5.170357991785858
B_Break_Retest,break_retest_B,118,UP,2025-11-07 02:20:00,2025-11-07 02:21:00,63277,1.15338,1.099999999999752,1.15327,1.153545,2025-11-07 02:22:00,1.153545,TP,1,1.5000000000000715,2.09090909090913,0.0,1.0,0.909090909091114,1.5000000000000715,0.5909090909089575,-5.786765974049746,-4.5794489008769
B_Break_Retest,break_retest_B,128,UP,2025-11-12 20:54:00,2025-11-12 20:55:00,68686,1.15881,0.7785714285712952,1.1587321428571429,1.1589267857142855,2025-11-12 20:58:00,1.1589267857142855,TP,3,1.499999999999287,1.7981651376153591,-0.5137614678876581,1.0,1.2844036697249905,1.499999999999287,0.21559633027429648,-5.571169643775449,-4.363852570602604
B_Break_Retest,break_retest_B,151,DOWN,2025-11-21 03:55:00,2025-11-21 03:56:00,77726,1.15455,2.235714285714341,1.1547735714285714,1.1542146428571427,2025-11-21 03:57:00,1.1542146428571427,TP,1,1.5000000000004965,1.923322683705712,-0.0894568690101685,1.0,0.4472843450479123,1.5000000000004965,1.0527156549525842,-4.5184539888228645,-3.311136915650019
B_Break_Retest,break_retest_B,153,DOWN,2025-11-23 18:10:00,2025-11-23 18:11:00,78574,1.15107,0.9285714285716434,1.1511628571428572,1.1509307142857144,2025-11-23 18:17:00,1.1509307142857144,TP,6,1.4999999999992313,1.7230769230758562,-0.5384615384601589,1.0,1.0769230769228277,1.4999999999992313,0.42307692307640354,-4.095377065746462,-2.8880599925736163
B_Break_Retest,break_retest_B,159,DOWN,2025-11-24 22:31:00,2025-11-24 22:32:00,80270,1.15219,0.9928571428573032,1.1522892857142857,1.1520410714285714,2025-11-24 22:33:00,1.1522892857142857,SL,1,-0.9999999999990412,0.1007194244610752,-1.4100719424461072,1.0,1.007194244604154,-0.9999999999990412,-2.007194244603195,-6.102571310349656,-4.895254237176811
B_Break_Retest,break_retest_B,160,UP,2025-11-25 01:33:00,2025-11-25 01:34:00,80452,1.15189,0.7857142857138819,1.1518114285714287,1.1520078571428571,2025-11-25 01:34:00,1.1518114285714287,SL,0,-0.9999999999997982,0.0,-1.0181818181833595,1.0,1.2727272727279269,-0.9999999999997982,-2.272727272727725,-8.375298583077381,-7.167981509904536
B_Break_Retest,break_retest_B,162,UP,2025-11-26 09:37:00,2025-11-26 09:38:00,82373,1.15717,2.17142857142884,1.1569528571428571,1.1574957142857143,2025-11-26 09:42:00,1.1574957142857143,TP,4,1.4999999999997076,1.7499999999999998,-0.3684210526319018,1.0,0.4605263157894167,1.4999999999997076,1.0394736842102907,-7.335824898867091,-6.128507825694245
B_Break_Retest,break_retest_B,164,UP,2025-11-27 05:19:00,2025-11-27 05:20:00,83551,1.15798,0.9285714285711676,1.157887142857143,1.1581192857142857,2025-11-27 05:27:00,1.1581192857142857,TP,7,1.5,1.615384615386087,-0.9692307692302174,1.0,1.0769230769233795,1.5,0.4230769230766205,-6.91274797579047,-5.705430902617625
B_Break_Retest,break_retest_B,168,UP,2025-11-30 17:33:00,2025-11-30 17:34:00,85680,1.1595,1.207142857142518,1.1593792857142855,1.1596810714285717,2025-11-30 17:57:00,1.1596810714285717,TP,23,1.5000000000009197,1.73964497041505,-0.9940828402361204,1.0,0.828402366864138,1.5000000000009197,0.6715976331367817,-6.241150342653689,-5.033833269480843
B_Break_Retest,break_retest_B,170,UP,2025-11-30 22:29:00,2025-11-30 22:30:00,85976,1.15964,0.6571428571427214,1.1595742857142857,1.1597385714285715,2025-11-30 22:32:00,1.1595742857142857,SL,2,-1.0000000000009654,0.6086956521746476,-1.5217391304349297,1.0,1.5217391304350971,-1.0000000000009654,-2.5217391304360626,-8.76288947308975,-7.555572399916905
B_Break_Retest,break_retest_B,176,UP,2025-12-02 12:35:00,2025-12-02 12:36:00,88247,1.16067,1.6357142857146925,1.1605064285714286,1.1609153571428572,2025-12-02 12:39:00,1.1605064285714286,SL,3,-1.000000000000097,0.4279475982532573,-1.039301310043431,1.0,0.611353711790241,-1.000000000000097,-1.611353711790338,-10.37424318488009,-9.166926111707244
B_Break_Retest,break_retest_B,178,UP,2025-12-03 04:39:00,2025-12-03 04:40:00,89205,1.16451,1.5500000000001624,1.164355,1.1647425,2025-12-03 04:41:00,1.1647425,TP,1,1.5000000000003582,1.6774193548394951,-0.3225806451605047,1.0,0.645161290322513,1.5000000000003582,0.8548387096778451,-9.519404475202244,-8.312087402029398
B_Break_Retest,break_retest_B,188,UP,2025-12-09 04:30:00,2025-12-09 04:31:00,94941,1.16494,1.5642857142859703,1.1647835714285717,1.165174642857143,2025-12-09 04:32:00,1.1647835714285717,SL,1,-1.0000000000001017,0.1917808219176137,-1.0867579908674243,1.0,0.6392694063925894,-1.0000000000001017,-1.6392694063926911,-11.158673881594934,-9.951356808422089
B_Break_Retest,break_retest_B,190,UP,2025-12-09 10:31:00,2025-12-09 10:32:00,95302,1.16356,2.150000000000128,1.163345,1.1638825,2025-12-09 10:33:00,1.163345,SL,1,-1.000000000000295,0.3255813953488852,-1.2558139534882624,1.0,0.4651162790697398,-1.000000000000295,-1.465116279070035,-12.62379016066497,-11.416473087492125
B_Break_Retest,break_retest_B,192,UP,2025-12-11 01:43:00,2025-12-11 01:44:00,97649,1.16866,0.9285714285714848,1.168567142857143,1.1687992857142857,2025-12-11 01:57:00,1.1687992857142857,TP,13,1.4999999999994875,1.8307692307691572,-0.6461538461532575,1.0,1.0769230769230118,1.4999999999994875,0.4230769230764757,-12.200713237588495,-10.99339616441565
B_Break_Retest,break_retest_B,198,UP,2025-12-15 04:16:00,2025-12-15 04:17:00,100678,1.17414,1.5999999999995382,1.17398,1.17438,2025-12-15 04:17:00,1.17398,SL,0,-0.9999999999999007,0.1250000000008549,-0.9999999999999007,1.0,0.6250000000001804,-0.9999999999999007,-1.6250000000000813,-13.825713237588575,-12.61839616441573
B_Break_Retest,break_retest_B,202,UP,2025-12-15 21:27:00,2025-12-15 21:28:00,101704,1.17546,0.7999999999996898,1.17538,1.1755799999999998,2025-12-15 21:34:00,1.17538,SL,6,-0.9999999999986122,1.125000000002255,-0.9999999999986122,1.0,1.2500000000004847,-0.9999999999986122,-2.2499999999990967,-16.07571323758767,-14.868396164414825
B_Break_Retest,break_retest_B,204,UP,2025-12-16 02:38:00,2025-12-16 02:39:00,102014,1.175,1.3000000000001104,1.17487,1.175195,2025-12-16 02:41:00,1.175195,TP,2,1.499999999999451,1.6153846153848126,-0.3076923076925892,1.0,0.7692307692307039,1.499999999999451,0.7307692307687472,-15.344944006818924,-14.137626933646079
B_Break_Retest,break_retest_B,216,UP,2025-12-22 02:24:00,2025-12-22 02:25:00,107740,1.17185,1.335714285714313,1.1717164285714283,1.172050357142857,2025-12-22 02:26:00,1.172050357142857,TP,1,1.4999999999992282,1.87165775400962,0.0,1.0,0.7486631016042629,1.4999999999992282,0.7513368983949653,-14.59360710842396,-13.386290035251115
B_Break_Retest,break_retest_B,218,UP,2025-12-23 11:49:00,2025-12-23 11:50:00,109743,1.1779,1.207142857142994,1.1777792857142857,1.1780810714285714,2025-12-23 11:56:00,1.1777792857142857,SL,6,-0.9999999999996056,1.076923076922652,-1.9053254437863725,1.0,0.8284023668638113,-0.9999999999996056,-1.828402366863417,-16.422009475287375,-15.21469240211453
B_Break_Retest,break_retest_B,222,UP,2025-12-25 19:28:00,2025-12-25 19:29:00,111836,1.179,1.564285714285653,1.1788435714285714,1.179234642857143,2025-12-25 19:35:00,1.1788435714285714,SL,6,-1.0000000000003042,0.8310502283103013,-1.0228310502279538,1.0,0.6392694063927191,-1.0000000000003042,-1.6392694063930233,-18.0612788816804,-16.853961808507556
B_Break_Retest,break_retest_B,230,UP,2025-12-29 13:05:00,2025-12-29 13:06:00,114324,1.17552,1.0928571428571652,1.1754107142857142,1.1756839285714284,2025-12-29 13:10:00,1.1754107142857142,SL,4,-0.9999999999998548,0.640522875817113,-1.372549019606648,1.0,0.9150326797385434,-0.9999999999998548,-1.915032679738398,-19.976311561418797,-18.76899448824595
B_Break_Retest,break_retest_B,234,UP,2025-12-31 10:38:00,2025-12-31 10:39:00,117037,1.17356,1.9142857142857248,1.173368571428571,1.1738471428571429,2025-12-31 10:41:00,1.173368571428571,SL,2,-1.0000000000002487,0.3134328358217871,-1.044776119402864,1.0,0.5223880597014897,-1.0000000000002487,-1.5223880597017385,-21.498699621120537,-20.29138254794769
B_Break_Retest,break_retest_B,240,UP,2026-01-05 09:08:00,2026-01-05 09:09:00,119815,1.16796,1.9642857142858945,1.1677635714285717,1.168254642857143,2026-01-05 09:11:00,1.168254642857143,TP,2,1.4999999999999192,1.629090909090128,-0.1018181818188395,1.0,0.5090909090908624,1.4999999999999192,0.9909090909090568,-20.50779053021148,-19.300473457038635
B_Break_Retest,break_retest_B,242,UP,2026-01-05 20:50:00,2026-01-05 20:51:00,120515,1.1722,1.0571428571434385,1.1720942857142855,1.1723585714285714,2026-01-05 20:57:00,1.1723585714285714,TP,6,1.4999999999994,2.0810810810809675,-0.8513513513501593,1.0,0.9459459459454258,1.4999999999994,0.5540540540539742,-19.953736476157506,-18.74641940298466
B_Break_Retest,break_retest_B,252,UP,2026-01-09 10:50:00,2026-01-09 10:51:00,125655,1.16378,2.392857142857593,1.1635407142857144,1.1641389285714288,2026-01-09 10:53:00,1.1635407142857144,SL,2,-0.9999999999996022,1.2119402985068226,-1.4626865671642066,1.0,0.4179104477611154,-0.9999999999996022,-1.4179104477607176,-21.371646923918224,-20.16432985074538
B_Break_Retest,break_retest_B,264,UP,2026-01-18 18:22:00,2026-01-18 18:23:00,133281,1.16104,3.5214285714284848,1.1606878571428572,1.1615682142857144,2026-01-18 18:32:00,1.1615682142857144,TP,9,1.5000000000002702,2.044624746449877,-0.8235294117650768,1.0,0.2839756592292159,1.5000000000002702,1.2160243407710543,-20.15562258314717,-18.948305509974325
B_Break_Retest,break_retest_B,266,UP,2026-01-19 04:54:00,2026-01-19 04:55:00,133913,1.1625,1.557142857142749,1.1623442857142858,1.1627335714285716,2026-01-19 04:55:00,1.1623442857142858,SL,0,-0.9999999999998982,0.0,-1.155963302752817,1.0,0.6422018348624299,-0.9999999999998982,-1.6422018348623282,-21.797824418009498,-20.590507344836652
B_Break_Retest,break_retest_B,268,UP,2026-01-19 21:28:00,2026-01-19 21:29:00,134888,1.16434,0.7428571428577271,1.1642657142857142,1.1644514285714287,2026-01-19 21:30:00,1.1644514285714287,TP,1,1.500000000001388,1.8846153846142928,-0.2692307692293322,1.0,1.3461538461527875,1.500000000001388,0.15384615384860045,-21.643978264160896,-20.43666119098805
B_Break_Retest,break_retest_B,274,UP,2026-01-21 19:11:00,2026-01-21 19:12:00,137629,1.16788,1.128571428571685,1.1677671428571428,1.1680492857142857,2026-01-21 19:15:00,1.1677671428571428,SL,3,-1.0000000000007023,0.2658227848098401,-1.1518987341766298,1.0,0.8860759493668873,-1.0000000000007023,-1.8860759493675896,-23.530054213528487,-22.322737140355642
B_Break_Retest,break_retest_B,276,UP,2026-01-23 06:00:00,2026-01-23 06:01:00,139712,1.17353,1.2285714285718643,1.1734071428571429,1.1737142857142857,2026-01-23 06:02:00,1.1734071428571429,SL,1,-0.9999999999992254,0.2441860465113337,-1.709302325581143,1.0,0.8139534883718044,-0.9999999999992254,-1.8139534883710298,-25.344007701899518,-24.136690628726672
B_Break_Retest,break_retest_B,280,UP,2026-01-27 04:08:00,2026-01-27 04:09:00,142478,1.18638,1.435714285714651,1.1862364285714286,1.1865953571428571,2026-01-27 04:15:00,1.1865953571428571,TP,6,1.4999999999996134,1.671641791044476,-0.2786069651743371,1.0,0.6965174129351461,1.4999999999996134,0.8034825870644673,-24.54052511483505,-23.333208041662203
B_Break_Retest,break_retest_B,284,UP,2026-01-28 14:42:00,2026-01-28 14:43:00,144550,1.19219,6.09285714285709,1.1915807142857144,1.1931039285714289,2026-01-28 14:49:00,1.1931039285714289,TP,6,1.500000000000026,1.5263774912073116,-0.6729191090270047,1.0,0.16412661195779743,1.500000000000026,1.3358733880422284,-23.20465172679282,-21.997334653619976
B_Break_Retest,break_retest_B,299,DOWN,2026-02-04 03:36:00,2026-02-04 03:37:00,151071,1.18251,1.721428571428588,1.1826821428571428,1.1822517857142856,2026-02-04 03:40:00,1.1826821428571428,SL,3,-0.999999999999908,0.4066390041494578,-1.2780082987558077,1.0,0.5809128630705338,-0.999999999999908,-1.5809128630704419,-24.785564589863263,-23.578247516690418
B_Break_Retest,break_retest_B,315,DOWN,2026-02-10 10:10:00,2026-02-10 10:11:00,157218,1.19042,2.400000000000021,1.19066,1.19006,2026-02-10 10:15:00,1.19066,SL,4,-1.0000000000000662,0.9166666666671128,-1.0000000000000662,1.0,0.4166666666666631,-1.0000000000000662,-1.4166666666667291,-26.20223125652999,-24.994914183357146
B_Break_Retest,break_retest_B,319,DOWN,2026-02-11 21:29:00,2026-02-11 21:30:00,159329,1.18751,1.028571428571347,1.1876128571428572,1.1873557142857143,2026-02-11 21:30:00,1.1876128571428572,SL,0,-1.0000000000004623,0.2916666666664418,-1.0694444444429003,1.0,0.9722222222222994,-1.0000000000004623,-1.9722222222227617,-28.174453478752753,-26.967136405579907
B_Break_Retest,break_retest_B,323,DOWN,2026-02-12 20:30:00,2026-02-12 20:31:00,160708,1.18647,1.3642857142859288,1.1866064285714284,1.186265357142857,2026-02-12 20:33:00,1.1866064285714284,SL,2,-0.9999999999991862,0.7329842931935213,-1.6125654450267233,1.0,0.732984293193602,-0.9999999999991862,-1.7329842931927883,-29.907437771945542,-28.700120698772697
B_Break_Retest,break_retest_B,327,DOWN,2026-02-16 02:17:00,2026-02-16 02:18:00,162494,1.18634,0.9928571428566688,1.1864392857142856,1.1861910714285715,2026-02-16 02:25:00,1.1864392857142856,SL,7,-0.9999999999996804,1.2086330935247291,-2.115107913670512,1.0,1.0071942446047975,-0.9999999999996804,-2.0071942446044777,-31.91463201655002,-30.707314943377174
B_Break_Retest,break_retest_B,329,DOWN,2026-02-16 03:36:00,2026-02-16 03:37:00,162573,1.18612,1.8214285714287672,1.186302142857143,1.1858467857142858,2026-02-16 03:39:00,1.1858467857142858,TP,2,1.4999999999996516,2.2509803921567384,-0.6039215686264662,1.0,0.5490196078430782,1.4999999999996516,0.9509803921565734,-30.963651624393446,-29.7563345512206
B_Break_Retest,break_retest_B,331,DOWN,2026-02-17 05:04:00,2026-02-17 05:05:00,164065,1.18448,1.2785714285717158,1.184607857142857,1.1842882142857143,2026-02-17 05:05:00,1.184607857142857,SL,0,-0.999999999999628,0.2346368715081276,-1.173184357542375,1.0,0.7821229050277573,-0.999999999999628,-1.7821229050273852,-32.74577452942083,-31.538457456247983
B_Break_Retest,break_retest_B,335,DOWN,2026-02-18 08:31:00,2026-02-18 08:32:00,165710,1.18362,1.5285714285711332,1.183772857142857,1.1833907142857143,2026-02-18 08:32:00,1.183772857142857,SL,0,-0.9999999999996888,0.0,-1.2429906542067275,1.0,0.6542056074767619,-0.9999999999996888,-1.6542056074764506,-34.399980136897284,-33.19266306372444
B_Break_Retest,break_retest_B,342,UP,2026-02-20 04:18:00,2026-02-20 04:19:00,168327,1.1765,1.6999999999998765,1.17633,1.176755,2026-02-20 04:23:00,1.176755,TP,4,1.4999999999994866,1.6470588235285664,-0.5882352941189312,1.0,0.5882352941176898,1.4999999999994866,0.9117647058817968,-33.48821543101548,-32.28089835784264
B_Break_Retest,break_retest_B,344,UP,2026-02-20 12:05:00,2026-02-20 12:06:00,168794,1.17818,2.271428571428702,1.177952857142857,1.1785207142857144,2026-02-20 12:09:00,1.177952857142857,SL,3,-1.0000000000004887,1.3207547169809108,-2.069182389936858,1.0,0.4402515723270187,-1.0000000000004887,-1.4402515723275076,-34.928467003342995,-33.72114993017015
B_Break_Retest,break_retest_B,350,UP,2026-02-24 17:34:00,2026-02-24 17:35:00,171988,1.17743,0.7214285714282223,1.1773578571428571,1.1775382142857145,2026-02-24 17:37:00,1.1775382142857145,TP,2,1.5000000000006597,3.326732673269186,-0.9702970297036408,1.0,1.386138613862057,1.5000000000006597,0.11386138613860264,-34.81460561720439,-33.60728854403155
B_Break_Retest,break_retest_B,352,UP,2026-02-25 07:00:00,2026-02-25 07:01:00,172792,1.17761,1.3285714285715675,1.1774771428571429,1.1778092857142857,2026-02-25 07:05:00,1.1778092857142857,TP,4,1.499999999999165,1.8817204301062875,-0.9784946236555369,1.0,0.752688172042932,1.499999999999165,0.7473118279562329,-34.067293789248154,-32.85997671607531
B_Break_Retest,break_retest_B,354,UP,2026-02-26 13:28:00,2026-02-26 13:29:00,174618,1.1779,1.1928571428570274,1.1777807142857142,1.1780789285714286,2026-02-26 13:30:00,1.1777807142857142,SL,1,-1.0000000000005318,0.4191616766476317,-1.5089820359270063,1.0,0.8383233532934943,-1.0000000000005318,-1.838323353294026,-35.905617142542184,-34.69830006936934
B_Break_Retest,break_retest_B,363,DOWN,2026-03-05 04:32:00,2026-03-05 04:33:00,181273,1.16235,4.492857142857552,1.1627992857142857,1.1616760714285714,2026-03-05 04:39:00,1.1616760714285714,TP,6,1.499999999999841,1.7138314785370652,-0.2448330683625791,1.0,0.22257551669314346,1.499999999999841,1.2774244833066977,-34.62819265923549,-33.42087558606264
B_Break_Retest,break_retest_B,365,DOWN,2026-03-06 00:04:00,2026-03-06 00:05:00,182437,1.16127,0.9499999999998796,1.161365,1.1611275,2026-03-06 00:05:00,1.161365,SL,0,-0.999999999999666,0.631578947367964,-1.57894736841991,1.0,1.0526315789475018,-0.999999999999666,-2.052631578947168,-36.68082423818265,-35.473507165009806
B_Break_Retest,break_retest_B,371,DOWN,2026-03-10 13:07:00,2026-03-10 13:08:00,186160,1.16402,2.1357142857149545,1.1642335714285716,1.163699642857143,2026-03-10 13:13:00,1.1642335714285716,SL_AND_TP_SAME_BAR_SL_FIRST,5,-1.0000000000004456,2.2006688963202428,-1.3578595317716886,1.0,0.46822742474901724,-1.0000000000004456,-1.4682274247494629,-38.149051662932116,-36.94173458975927
B_Break_Retest,break_retest_B,373,DOWN,2026-03-11 02:46:00,2026-03-11 02:47:00,186974,1.162,2.649999999999597,1.162265,1.1616025,2026-03-11 02:55:00,1.1616025,TP,8,1.500000000000419,1.6603773584908033,-0.9433962264155528,1.0,0.3773584905660951,1.500000000000419,1.1226415094343238,-37.02641015349779,-35.81909308032495
B_Break_Retest,break_retest_B,375,DOWN,2026-03-12 07:10:00,2026-03-12 07:11:00,188675,1.15454,2.042857142857045,1.1547442857142856,1.1542335714285714,2026-03-12 07:12:00,1.1547442857142856,SL,1,-0.9999999999997669,0.0,-1.321678321678348,1.0,0.48951048951051296,-0.9999999999997669,-1.4895104895102798,-38.51592064300807,-37.30860356983523
B_Break_Retest,break_retest_B,377,DOWN,2026-03-12 20:35:00,2026-03-12 20:36:00,189479,1.15237,1.1142857142861942,1.1524814285714284,1.1522028571428569,2026-03-12 20:36:00,1.1522028571428569,TP,0,1.5000000000009253,1.8846153846129703,0.0,1.0,0.897435897435511,1.5000000000009253,0.6025641025654143,-37.913356540442656,-36.70603946726981
B_Break_Retest,break_retest_B,379,DOWN,2026-03-13 09:19:00,2026-03-13 09:20:00,190243,1.14713,2.635714285714741,1.1473935714285717,1.1467346428571428,2026-03-13 09:20:00,1.1473935714285717,SL,0,-1.0,0.0,-2.0108401084004317,1.0,0.3794037940378749,-1.0,-1.379403794037875,-39.29276033448053,-38.08544326130769
B_Break_Retest,break_retest_B,389,DOWN,2026-03-18 07:16:00,2026-03-18 07:17:00,194432,1.15306,3.4571428571423493,1.153405714285714,1.1525414285714286,2026-03-18 07:25:00,1.1525414285714286,TP,8,1.500000000000046,1.82231404958678,-0.8966942148762587,1.0,0.28925619834714994,1.500000000000046,1.210743801652896,-38.08201653282764,-36.87469945965479
B_Break_Retest,break_retest_B,391,DOWN,2026-03-18 21:48:00,2026-03-18 21:49:00,195304,1.14867,1.514285714285484,1.1488214285714289,1.148442857142857,2026-03-18 21:51:00,1.148442857142857,TP,2,1.499999999999581,2.179245283020278,-0.6603773584905936,1.0,0.6603773584906665,1.499999999999581,0.8396226415089145,-37.24239389131872,-36.035076818145875
B_Break_Retest,break_retest_B,395,DOWN,2026-03-20 03:46:00,2026-03-20 03:47:00,197101,1.1571,1.9928571428570343,1.1572992857142856,1.1568010714285717,2026-03-20 03:51:00,1.1568010714285717,TP,4,1.4999999999999605,1.5053763440859376,-0.1003584229386168,1.0,0.5017921146953679,1.4999999999999605,0.9982078853045926,-36.24418600601413,-35.03686893284129
