model,swing_id,direction,entry_time,exit_time,gross_R,cost_pips,cost_R,net_R,equity_R,drawdown_R
A_Breakout,713,DOWN,2026-08-27 04:30:00,2026-08-27 04:34:00,1.5000000000003002,1.0,0.9459459459459935,0.5540540540543067,-96.20493521050095,-94.96700417601873
A_Breakout,717,DOWN,2026-08-28 10:25:00,2026-08-28 10:27:00,1.500000000000042,1.0,0.2656546489563625,1.2343453510436795,-94.97058985945728,-93.73265882497506
A_Breakout,723,DOWN,2026-08-31 20:57:00,2026-08-31 21:05:00,1.5000000000000846,1.0,1.0687022900767615,0.43129770992332306,-94.53929214953395,-93.30136111505173
A_Breakout,725,DOWN,2026-09-01 10:50:00,2026-09-01 10:50:00,-1.0000000000004827,1.0,0.7608695652171814,-1.7608695652176642,-96.30016171475161,-95.0622306802694
A_Breakout,727,DOWN,2026-09-01 18:44:00,2026-09-01 18:52:00,-0.9999999999976378,1.0,2.978723404259728,-3.978723404257366,-100.27888511900898,-99.04095408452676
B_Break_Retest,14,UP,2025-09-15 02:54:00,2025-09-15 02:58:00,-1.0000000000009477,1.0,0.8536585365856679,-1.8536585365866156,-1.8536585365866156,0.0
B_Break_Retest,16,UP,2025-09-15 21:44:00,2025-09-15 21:45:00,1.4999999999993228,1.0,0.8536585365855522,0.6463414634137705,-1.207317073172845,0.0
B_Break_Retest,24,UP,2025-09-21 23:12:00,2025-09-21 23:34:00,-1.0000000000007483,1.0,0.7865168539323374,-1.7865168539330858,-2.993833927105931,-1.786516853933086
B_Break_Retest,36,UP,2025-09-26 07:39:00,2025-09-26 07:51:00,1.5000000000002276,1.0,0.573770491803227,0.9262295081970006,-2.0676044189089304,-0.8602873457360853
B_Break_Retest,38,UP,2025-09-29 04:53:00,2025-09-29 04:57:00,1.4999999999992637,1.0,0.7142857142859711,0.7857142857132926,-1.2818901331956378,-0.07457306002279274
B_Break_Retest,42,UP,2025-09-30 09:54:00,2025-09-30 09:55:00,-1.000000000000315,1.0,0.4964539007090948,-1.49645390070941,-2.778344033905048,-1.5710269607322027
B_Break_Retest,46,UP,2025-10-01 13:24:00,2025-10-01 13:32:00,-0.999999999999742,1.0,0.8139534883722248,-1.8139534883719668,-4.592297522277015,-3.3849804491041695
B_Break_Retest,50,UP,2025-10-03 02:15:00,2025-10-03 02:16:00,1.499999999999451,1.0,0.7692307692307039,0.7307692307687472,-3.861528291508267,-2.654211218335422
B_Break_Retest,60,UP,2025-10-08 13:09:00,2025-10-08 13:11:00,-0.999999999999581,1.0,0.880503144654099,-1.88050314465368,-5.742031436161947,-4.534714362989102
B_Break_Retest,64,UP,2025-10-10 03:53:00,2025-10-10 03:57:00,1.4999999999996352,1.0,0.657276995305312,0.8427230046943232,-4.899308431467624,-3.6919913582947785
B_Break_Retest,68,UP,2025-10-12 19:09:00,2025-10-12 19:12:00,-1.0000000000005285,1.0,0.5555555555556363,-1.5555555555561646,-6.4548639870237885,-5.247546913850943
B_Break_Retest,72,UP,2025-10-14 04:34:00,2025-10-14 04:36:00,-0.9999999999996748,1.0,0.5128205128204901,-1.512820512820165,-7.967684499843954,-6.760367426671109
B_Break_Retest,74,UP,2025-10-15 09:34:00,2025-10-15 09:36:00,1.4999999999998084,1.0,0.4827586206897822,1.0172413793100261,-6.950443120533928,-5.743126047361082
B_Break_Retest,76,UP,2025-10-16 04:47:00,2025-10-16 04:47:00,-0.9999999999998104,1.0,0.5982905982906529,-1.5982905982904634,-8.54873371882439,-7.341416645651545
B_Break_Retest,79,DOWN,2025-10-20 02:10:00,2025-10-20 02:18:00,1.499999999999869,1.0,0.5511811023622076,0.9488188976376614,-7.59991482118673,-6.392597748013885
B_Break_Retest,81,DOWN,2025-10-20 21:26:00,2025-10-20 21:29:00,1.5000000000008724,1.0,0.9999999999999516,0.5000000000009208,-7.099914821185809,-5.892597748012964
B_Break_Retest,83,DOWN,2025-10-22 02:13:00,2025-10-22 02:22:00,-0.9999999999997728,1.0,0.4778156996586507,-1.4778156996584235,-8.577730520844232,-7.370413447671387
B_Break_Retest,87,DOWN,2025-10-23 04:51:00,2025-10-23 04:54:00,1.4999999999996338,1.0,0.7692307692307976,0.7307692307688363,-7.846961290075396,-6.639644216902551
B_Break_Retest,89,DOWN,2025-10-23 21:14:00,2025-10-23 21:19:00,1.4999999999998266,1.0,1.0937500000000446,0.40624999999978195,-7.4407112900756145,-6.233394216902769
B_Break_Retest,93,DOWN,2025-10-26 20:41:00,2025-10-26 20:46:00,1.5000000000008122,1.0,0.8536585365853212,0.646341463415491,-6.794369826660123,-5.587052753487278
B_Break_Retest,97,DOWN,2025-10-28 12:59:00,2025-10-28 13:00:00,-0.9999999999998253,1.0,1.102362204724319,-2.102362204724144,-8.896732031384268,-7.689414958211422
B_Break_Retest,105,DOWN,2025-10-31 05:26:00,2025-10-31 05:35:00,1.4999999999993214,1.0,0.7777777777775756,0.7222222222217458,-8.174509809162522,-6.967192735989677
B_Break_Retest,114,UP,2025-11-05 03:05:00,2025-11-05 03:06:00,1.5000000000002247,1.0,0.5668016194332047,0.93319838056702,-7.241311428595502,-6.0339943554226565
B_Break_Retest,116,UP,2025-11-05 09:30:00,2025-11-05 09:37:00,1.5000000000005047,1.0,0.6363636363637064,0.8636363636367983,-6.377675064958703,-5.170357991785858
B_Break_Retest,118,UP,2025-11-07 02:21:00,2025-11-07 02:22:00,1.5000000000000715,1.0,0.909090909091114,0.5909090909089575,-5.786765974049746,-4.5794489008769
B_Break_Retest,128,UP,2025-11-12 20:55:00,2025-11-12 20:58:00,1.499999999999287,1.0,1.2844036697249905,0.21559633027429648,-5.571169643775449,-4.363852570602604
B_Break_Retest,151,DOWN,2025-11-21 03:56:00,2025-11-21 03:57:00,1.5000000000004965,1.0,0.4472843450479123,1.0527156549525842,-4.5184539888228645,-3.311136915650019
B_Break_Retest,153,DOWN,2025-11-23 18:11:00,2025-11-23 18:17:00,1.4999999999992313,1.0,1.0769230769228277,0.42307692307640354,-4.095377065746462,-2.8880599925736163
B_Break_Retest,159,DOWN,2025-11-24 22:32:00,2025-11-24 22:33:00,-0.9999999999990412,1.0,1.007194244604154,-2.007194244603195,-6.102571310349656,-4.895254237176811
B_Break_Retest,160,UP,2025-11-25 01:34:00,2025-11-25 01:34:00,-0.9999999999997982,1.0,1.2727272727279269,-2.272727272727725,-8.375298583077381,-7.167981509904536
B_Break_Retest,162,UP,2025-11-26 09:38:00,2025-11-26 09:42:00,1.4999999999997076,1.0,0.4605263157894167,1.0394736842102907,-7.335824898867091,-6.128507825694245
B_Break_Retest,164,UP,2025-11-27 05:20:00,2025-11-27 05:27:00,1.5,1.0,1.0769230769233795,0.4230769230766205,-6.91274797579047,-5.705430902617625
B_Break_Retest,168,UP,2025-11-30 17:34:00,2025-11-30 17:57:00,1.5000000000009197,1.0,0.828402366864138,0.6715976331367817,-6.241150342653689,-5.033833269480843
B_Break_Retest,170,UP,2025-11-30 22:30:00,2025-11-30 22:32:00,-1.0000000000009654,1.0,1.5217391304350971,-2.5217391304360626,-8.76288947308975,-7.555572399916905
B_Break_Retest,176,UP,2025-12-02 12:36:00,2025-12-02 12:39:00,-1.000000000000097,1.0,0.611353711790241,-1.611353711790338,-10.37424318488009,-9.166926111707244
B_Break_Retest,178,UP,2025-12-03 04:40:00,2025-12-03 04:41:00,1.5000000000003582,1.0,0.645161290322513,0.8548387096778451,-9.519404475202244,-8.312087402029398
B_Break_Retest,188,UP,2025-12-09 04:31:00,2025-12-09 04:32:00,-1.0000000000001017,1.0,0.6392694063925894,-1.6392694063926911,-11.158673881594934,-9.951356808422089
B_Break_Retest,190,UP,2025-12-09 10:32:00,2025-12-09 10:33:00,-1.000000000000295,1.0,0.4651162790697398,-1.465116279070035,-12.62379016066497,-11.416473087492125
B_Break_Retest,192,UP,2025-12-11 01:44:00,2025-12-11 01:57:00,1.4999999999994875,1.0,1.0769230769230118,0.4230769230764757,-12.200713237588495,-10.99339616441565
B_Break_Retest,198,UP,2025-12-15 04:17:00,2025-12-15 04:17:00,-0.9999999999999007,1.0,0.6250000000001804,-1.6250000000000813,-13.825713237588575,-12.61839616441573
B_Break_Retest,202,UP,2025-12-15 21:28:00,2025-12-15 21:34:00,-0.9999999999986122,1.0,1.2500000000004847,-2.2499999999990967,-16.07571323758767,-14.868396164414825
B_Break_Retest,204,UP,2025-12-16 02:39:00,2025-12-16 02:41:00,1.499999999999451,1.0,0.7692307692307039,0.7307692307687472,-15.344944006818924,-14.137626933646079
B_Break_Retest,216,UP,2025-12-22 02:25:00,2025-12-22 02:26:00,1.4999999999992282,1.0,0.7486631016042629,0.7513368983949653,-14.59360710842396,-13.386290035251115
B_Break_Retest,218,UP,2025-12-23 11:50:00,2025-12-23 11:56:00,-0.9999999999996056,1.0,0.8284023668638113,-1.828402366863417,-16.422009475287375,-15.21469240211453
B_Break_Retest,222,UP,2025-12-25 19:29:00,2025-12-25 19:35:00,-1.0000000000003042,1.0,0.6392694063927191,-1.6392694063930233,-18.0612788816804,-16.853961808507556
B_Break_Retest,230,UP,2025-12-29 13:06:00,2025-12-29 13:10:00,-0.9999999999998548,1.0,0.9150326797385434,-1.915032679738398,-19.976311561418797,-18.76899448824595
B_Break_Retest,234,UP,2025-12-31 10:39:00,2025-12-31 10:41:00,-1.0000000000002487,1.0,0.5223880597014897,-1.5223880597017385,-21.498699621120537,-20.29138254794769
B_Break_Retest,240,UP,2026-01-05 09:09:00,2026-01-05 09:11:00,1.4999999999999192,1.0,0.5090909090908624,0.9909090909090568,-20.50779053021148,-19.300473457038635
B_Break_Retest,242,UP,2026-01-05 20:51:00,2026-01-05 20:57:00,1.4999999999994,1.0,0.9459459459454258,0.5540540540539742,-19.953736476157506,-18.74641940298466
B_Break_Retest,252,UP,2026-01-09 10:51:00,2026-01-09 10:53:00,-0.9999999999996022,1.0,0.4179104477611154,-1.4179104477607176,-21.371646923918224,-20.16432985074538
B_Break_Retest,264,UP,2026-01-18 18:23:00,2026-01-18 18:32:00,1.5000000000002702,1.0,0.2839756592292159,1.2160243407710543,-20.15562258314717,-18.948305509974325
B_Break_Retest,266,UP,2026-01-19 04:55:00,2026-01-19 04:55:00,-0.9999999999998982,1.0,0.6422018348624299,-1.6422018348623282,-21.797824418009498,-20.590507344836652
B_Break_Retest,268,UP,2026-01-19 21:29:00,2026-01-19 21:30:00,1.500000000001388,1.0,1.3461538461527875,0.15384615384860045,-21.643978264160896,-20.43666119098805
B_Break_Retest,274,UP,2026-01-21 19:12:00,2026-01-21 19:15:00,-1.0000000000007023,1.0,0.8860759493668873,-1.8860759493675896,-23.530054213528487,-22.322737140355642
B_Break_Retest,276,UP,2026-01-23 06:01:00,2026-01-23 06:02:00,-0.9999999999992254,1.0,0.8139534883718044,-1.8139534883710298,-25.344007701899518,-24.136690628726672
B_Break_Retest,280,UP,2026-01-27 04:09:00,2026-01-27 04:15:00,1.4999999999996134,1.0,0.6965174129351461,0.8034825870644673,-24.54052511483505,-23.333208041662203
B_Break_Retest,284,UP,2026-01-28 14:43:00,2026-01-28 14:49:00,1.500000000000026,1.0,0.16412661195779743,1.3358733880422284,-23.20465172679282,-21.997334653619976
B_Break_Retest,299,DOWN,2026-02-04 03:37:00,2026-02-04 03:40:00,-0.999999999999908,1.0,0.5809128630705338,-1.5809128630704419,-24.785564589863263,-23.578247516690418
B_Break_Retest,315,DOWN,2026-02-10 10:11:00,2026-02-10 10:15:00,-1.0000000000000662,1.0,0.4166666666666631,-1.4166666666667291,-26.20223125652999,-24.994914183357146
B_Break_Retest,319,DOWN,2026-02-11 21:30:00,2026-02-11 21:30:00,-1.0000000000004623,1.0,0.9722222222222994,-1.9722222222227617,-28.174453478752753,-26.967136405579907
B_Break_Retest,323,DOWN,2026-02-12 20:31:00,2026-02-12 20:33:00,-0.9999999999991862,1.0,0.732984293193602,-1.7329842931927883,-29.907437771945542,-28.700120698772697
B_Break_Retest,327,DOWN,2026-02-16 02:18:00,2026-02-16 02:25:00,-0.9999999999996804,1.0,1.0071942446047975,-2.0071942446044777,-31.91463201655002,-30.707314943377174
B_Break_Retest,329,DOWN,2026-02-16 03:37:00,2026-02-16 03:39:00,1.4999999999996516,1.0,0.5490196078430782,0.9509803921565734,-30.963651624393446,-29.7563345512206
B_Break_Retest,331,DOWN,2026-02-17 05:05:00,2026-02-17 05:05:00,-0.999999999999628,1.0,0.7821229050277573,-1.7821229050273852,-32.74577452942083,-31.538457456247983
B_Break_Retest,335,DOWN,2026-02-18 08:32:00,2026-02-18 08:32:00,-0.9999999999996888,1.0,0.6542056074767619,-1.6542056074764506,-34.399980136897284,-33.19266306372444
B_Break_Retest,342,UP,2026-02-20 04:19:00,2026-02-20 04:23:00,1.4999999999994866,1.0,0.5882352941176898,0.9117647058817968,-33.48821543101548,-32.28089835784264
B_Break_Retest,344,UP,2026-02-20 12:06:00,2026-02-20 12:09:00,-1.0000000000004887,1.0,0.4402515723270187,-1.4402515723275076,-34.928467003342995,-33.72114993017015
B_Break_Retest,350,UP,2026-02-24 17:35:00,2026-02-24 17:37:00,1.5000000000006597,1.0,1.386138613862057,0.11386138613860264,-34.81460561720439,-33.60728854403155
B_Break_Retest,352,UP,2026-02-25 07:01:00,2026-02-25 07:05:00,1.499999999999165,1.0,0.752688172042932,0.7473118279562329,-34.067293789248154,-32.85997671607531
B_Break_Retest,354,UP,2026-02-26 13:29:00,2026-02-26 13:30:00,-1.0000000000005318,1.0,0.8383233532934943,-1.838323353294026,-35.905617142542184,-34.69830006936934
B_Break_Retest,363,DOWN,2026-03-05 04:33:00,2026-03-05 04:39:00,1.499999999999841,1.0,0.22257551669314346,1.2774244833066977,-34.62819265923549,-33.42087558606264
B_Break_Retest,365,DOWN,2026-03-06 00:05:00,2026-03-06 00:05:00,-0.999999999999666,1.0,1.0526315789475018,-2.052631578947168,-36.68082423818265,-35.473507165009806
B_Break_Retest,371,DOWN,2026-03-10 13:08:00,2026-03-10 13:13:00,-1.0000000000004456,1.0,0.46822742474901724,-1.4682274247494629,-38.149051662932116,-36.94173458975927
B_Break_Retest,373,DOWN,2026-03-11 02:47:00,2026-03-11 02:55:00,1.500000000000419,1.0,0.3773584905660951,1.1226415094343238,-37.02641015349779,-35.81909308032495
B_Break_Retest,375,DOWN,2026-03-12 07:11:00,2026-03-12 07:12:00,-0.9999999999997669,1.0,0.48951048951051296,-1.4895104895102798,-38.51592064300807,-37.30860356983523
B_Break_Retest,377,DOWN,2026-03-12 20:36:00,2026-03-12 20:36:00,1.5000000000009253,1.0,0.897435897435511,0.6025641025654143,-37.913356540442656,-36.70603946726981
B_Break_Retest,379,DOWN,2026-03-13 09:20:00,2026-03-13 09:20:00,-1.0,1.0,0.3794037940378749,-1.379403794037875,-39.29276033448053,-38.08544326130769
B_Break_Retest,389,DOWN,2026-03-18 07:17:00,2026-03-18 07:25:00,1.500000000000046,1.0,0.28925619834714994,1.210743801652896,-38.08201653282764,-36.87469945965479
B_Break_Retest,391,DOWN,2026-03-18 21:49:00,2026-03-18 21:51:00,1.499999999999581,1.0,0.6603773584906665,0.8396226415089145,-37.24239389131872,-36.035076818145875
B_Break_Retest,395,DOWN,2026-03-20 03:47:00,2026-03-20 03:51:00,1.4999999999999605,1.0,0.5017921146953679,0.9982078853045926,-36.24418600601413,-35.03686893284129
B_Break_Retest,397,DOWN,2026-03-22 18:42:00,2026-03-22 18:42:00,-1.0,1.0,0.8235294117644739,-1.8235294117644738,-38.0677154177786,-36.860398344605755
B_Break_Retest,401,DOWN,2026-03-24 03:27:00,2026-03-24 03:30:00,-1.0000000000002802,1.0,0.3535353535353171,-1.3535353535355974,-39.4212507713142,-38.21393369814135
B_Break_Retest,403,DOWN,2026-03-24 10:54:00,2026-03-24 10:55:00,1.5000000000001597,1.0,0.5035971223022379,0.9964028776979218,-38.42484789361628,-37.217530820443436
B_Break_Retest,407,DOWN,2026-03-25 04:00:00,2026-03-25 04:01:00,-1.0000000000001417,1.0,0.44728434504797565,-1.4472843450481174,-39.8721322386644,-38.664815165491554
B_Break_Retest,409,DOWN,2026-03-26 00:20:00,2026-03-26 00:25:00,1.5000000000012774,1.0,1.2389380530972627,0.26106194690401474,-39.611070291760385,-38.40375321858754
B_Break_Retest,413,DOWN,2026-03-27 11:00:00,2026-03-27 11:02:00,-0.9999999999997444,1.0,0.32183908045981374,-1.3218390804595581,-40.93290937221994,-39.72559229904709
B_Break_Retest,415,DOWN,2026-03-30 00:57:00,2026-03-30 01:00:00,1.5000000000005649,1.0,1.18644067796592,0.31355932203464487,-40.6193500501853,-39.41203297701245
B_Break_Retest,417,DOWN,2026-03-30 17:32:00,2026-03-30 17:34:00,-0.9999999999993876,1.0,0.9655172413797863,-1.965517241379174,-42.58486729156447,-41.377550218391626
B_Break_Retest,423,DOWN,2026-04-01 21:36:00,2026-04-01 21:36:00,-1.0000000000000573,1.0,0.18041237113402606,-1.1804123711340833,-43.76527966269855,-42.55796258952571
B_Break_Retest,429,DOWN,2026-04-03 07:23:00,2026-04-03 07:25:00,1.500000000000976,1.0,1.53846153846122,-0.038461538460243805,-43.80374120115879,-42.59642412798595
B_Break_Retest,431,DOWN,2026-04-03 16:43:00,2026-04-03 16:44:00,1.4999999999995728,1.0,0.598290598290596,0.9017094017089767,-42.902031799449816,-41.69471472627697
B_Break_Retest,433,DOWN,2026-04-06 10:58:00,2026-04-06 11:01:00,1.5,1.0,0.30701754385967095,1.192982456140329,-41.70904934330949,-40.50173227013664
B_Break_Retest,437,DOWN,2026-04-09 14:09:00,2026-04-09 14:12:00,1.5000000000004576,1.0,0.5243445692883993,0.9756554307120583,-40.73339391259743,-39.52607683942458
B_Break_Retest,441,DOWN,2026-04-13 02:42:00,2026-04-13 02:42:00,1.4999999999997118,1.0,0.6060606060605971,0.8939393939391147,-39.839454518658314,-38.63213744548547
B_Break_Retest,445,DOWN,2026-04-15 02:45:00,2026-04-15 02:59:00,1.4999999999994735,1.0,0.6034482758619852,0.8965517241374883,-38.942902794520826,-37.73558572134798
B_Break_Retest,447,DOWN,2026-04-15 23:37:00,2026-04-15 23:42:00,1.5000000000009324,1.0,1.0687022900756746,0.43129770992525773,-38.51160508459557,-37.30428801142273
B_Break_Retest,451,DOWN,2026-04-20 19:46:00,2026-04-20 19:55:00,1.5000000000004776,1.0,1.5053763440855046,-0.005376344085026963,-38.516981428680594,-37.30966435550775
B_Break_Retest,453,DOWN,2026-04-21 11:34:00,2026-04-21 11:36:00,1.4999999999996674,1.0,0.5243445692885301,0.9756554307111373,-37.54132599796946,-36.33400892479661
B_Break_Retest,455,DOWN,2026-04-22 02:00:00,2026-04-22 02:00:00,-1.0000000000004243,1.0,0.8917197452230158,-1.89171974522344,-39.4330457431929,-38.225728670020054
B_Break_Retest,457,DOWN,2026-04-22 21:15:00,2026-04-22 21:22:00,1.4999999999997824,1.0,0.9150326797385434,0.584967320261239,-38.848078422931664,-37.64076134975882
B_Break_Retest,461,DOWN,2026-04-23 22:51:00,2026-04-23 22:54:00,-1.0000000000009253,1.0,1.4583333333325494,-2.4583333333334747,-41.306411756265135,-40.09909468309229
B_Break_Retest,465,DOWN,2026-04-27 09:00:00,2026-04-27 09:02:00,-1.000000000000283,1.0,0.5957446808511576,-1.5957446808514408,-42.902156437116574,-41.69483936394373
B_Break_Retest,467,DOWN,2026-04-27 21:00:00,2026-04-27 21:00:00,1.500000000000559,1.0,1.0071942446039932,0.4928057553965659,-42.409350681720014,-41.20203360854717
B_Break_Retest,469,DOWN,2026-04-28 21:06:00,2026-04-28 21:07:00,1.4999999999995224,1.0,0.7526881720431117,0.7473118279564107,-41.6620388537636,-40.45472178059075
B_Break_Retest,471,DOWN,2026-04-29 07:48:00,2026-04-29 07:56:00,1.5000000000007012,1.0,0.7368421052631531,0.7631578947375481,-40.89888095902605,-39.691563885853206
B_Break_Retest,473,DOWN,2026-04-29 20:35:00,2026-04-29 20:36:00,1.500000000000536,1.0,0.9655172413793428,0.5344827586211932,-40.36439820040486,-39.15708112723201
B_Break_Retest,480,UP,2026-05-05 01:28:00,2026-05-05 01:29:00,-0.999999999999043,1.0,1.206896551724317,-2.20689655172336,-42.57129475212822,-41.36397767895537
B_Break_Retest,482,UP,2026-05-05 17:50:00,2026-05-05 18:00:00,1.5000000000031315,1.0,3.5897435897425547,-2.089743589739423,-44.661038341867645,-43.4537212686948
B_Break_Retest,486,UP,2026-05-07 04:27:00,2026-05-07 04:30:00,1.4999999999999625,1.0,0.4729729729728902,1.0270270270270723,-43.63401131484057,-42.426694241667725
B_Break_Retest,488,UP,2026-05-07 18:18:00,2026-05-07 18:21:00,1.4999999999997222,1.0,0.699999999999844,0.7999999999998783,-42.834011314840694,-41.62669424166785
B_Break_Retest,502,UP,2026-05-17 21:34:00,2026-05-17 21:38:00,-1.000000000000451,1.0,0.7106598984769874,-1.7106598984774384,-44.54467121331813,-43.33735414014529
B_Break_Retest,504,UP,2026-05-18 15:41:00,2026-05-18 15:48:00,1.4999999999992282,1.0,0.7486631016042629,0.7513368983949653,-43.793334314923165,-42.58601724175032
B_Break_Retest,514,UP,2026-05-22 11:08:00,2026-05-22 11:08:00,-1.0000000000004423,1.0,0.4651162790698084,-1.4651162790702508,-45.258450593993416,-44.05113352082057
B_Break_Retest,516,UP,2026-05-25 04:07:00,2026-05-25 04:08:00,1.4999999999995064,1.0,0.7777777777776717,0.7222222222218347,-44.53622837177158,-43.32891129859873
B_Break_Retest,520,UP,2026-05-26 12:24:00,2026-05-26 12:25:00,-1.0000000000002427,1.0,0.7650273224043723,-1.765027322404615,-46.3012556941762,-45.09393862100335
B_Break_Retest,522,UP,2026-05-27 08:26:00,2026-05-27 08:48:00,-0.999999999999818,1.0,0.19125683060109308,-1.191256830600911,-47.492512524777105,-46.28519545160426
B_Break_Retest,524,UP,2026-05-28 00:45:00,2026-05-28 00:46:00,-0.9999999999998104,1.0,1.1965811965813058,-2.196581196581116,-49.68909372135822,-48.481776648185374
B_Break_Retest,530,UP,2026-06-01 11:05:00,2026-06-01 11:05:00,-0.999999999999621,1.0,0.47781569965857823,-1.4778156996581993,-51.16690942101642,-49.959592347843575
B_Break_Retest,531,DOWN,2026-06-02 09:13:00,2026-06-02 09:28:00,1.500000000000419,1.0,0.6603773584903898,0.8396226415100292,-50.327286779506395,-49.11996970633355
B_Break_Retest,537,DOWN,2026-06-05 05:46:00,2026-06-05 05:46:00,-0.9999999999987887,1.0,1.2727272727266423,-2.2727272727254313,-52.60001405223183,-51.39269697905898
B_Break_Retest,549,DOWN,2026-06-10 22:10:00,2026-06-10 22:10:00,-0.9999999999998208,1.0,1.1290322580641958,-2.129032258064017,-54.72904631029584,-53.521729237123
B_Break_Retest,553,DOWN,2026-06-12 05:55:00,2026-06-12 05:55:00,-1.0000000000001048,1.0,0.6603773584905972,-1.660377358490702,-56.38942366878654,-55.182106595613696
B_Break_Retest,557,DOWN,2026-06-15 10:17:00,2026-06-15 10:21:00,1.5000000000005602,1.0,0.6422018348624299,0.8577981651381303,-55.531625503648414,-54.32430843047557
B_Break_Retest,559,DOWN,2026-06-15 21:34:00,2026-06-15 21:35:00,1.499999999999322,1.0,1.0687022900762182,0.4312977099231039,-55.100327793725306,-53.89301072055246
B_Break_Retest,565,DOWN,2026-06-18 03:09:00,2026-06-18 03:17:00,1.500000000000346,1.0,0.4361370716511293,1.0638629283492167,-54.03646486537609,-52.829147792203244
B_Break_Retest,567,DOWN,2026-06-18 11:32:00,2026-06-18 11:36:00,-0.9999999999995848,1.0,0.654205607476694,-1.6542056074762788,-55.69067047285237,-54.48335339967952
B_Break_Retest,569,DOWN,2026-06-19 15:43:00,2026-06-19 15:45:00,-1.0000000000010576,1.0,2.2222222222209793,-3.2222222222220367,-58.912892695074405,-57.70557562190156
B_Break_Retest,571,DOWN,2026-06-22 06:39:00,2026-06-22 06:40:00,-0.999999999999876,1.0,0.7821229050279512,-1.782122905027827,-60.69501560010224,-59.48769852692939
B_Break_Retest,573,DOWN,2026-06-22 22:50:00,2026-06-22 22:52:00,-1.0000000000020453,1.0,1.8421052631592816,-2.8421052631613266,-63.53712086326356,-62.329803790090715
B_Break_Retest,575,DOWN,2026-06-23 03:48:00,2026-06-23 03:51:00,1.5000000000003932,1.0,0.3814713896457932,1.1185286103546002,-62.41859225290896,-61.21127517973611
B_Break_Retest,587,DOWN,2026-06-28 23:00:00,2026-06-28 23:00:00,-1.0000000000002962,1.0,1.8666666666671488,-2.866666666667445,-65.2852589195764,-64.07794184640356
B_Break_Retest,591,DOWN,2026-06-30 11:23:00,2026-06-30 11:26:00,-1.000000000000164,1.0,0.5166051660516625,-1.5166051660518267,-66.80186408562824,-65.5945470124554
B_Break_Retest,593,DOWN,2026-07-01 10:29:00,2026-07-01 10:32:00,-0.9999999999998722,1.0,0.40229885057474657,-1.4022988505746188,-68.20416293620285,-66.99684586303
B_Break_Retest,600,UP,2026-07-06 11:43:00,2026-07-06 11:44:00,1.5000000000000615,1.0,0.7777777777779594,0.7222222222221021,-67.48194071398075,-66.2746236408079
B_Break_Retest,606,UP,2026-07-08 12:11:00,2026-07-08 12:12:00,-1.0000000000001033,1.0,0.6511627906977798,-1.651162790697883,-69.13310350467863,-67.92578643150578
B_Break_Retest,616,UP,2026-07-14 03:25:00,2026-07-14 03:25:00,1.4999999999992029,1.0,0.7179487179489197,0.7820512820502832,-68.35105222262835,-67.14373514945551
B_Break_Retest,618,UP,2026-07-14 17:29:00,2026-07-14 17:30:00,-1.0,1.0,1.5909090909091055,-2.5909090909091055,-70.94196131353746,-69.73464424036462
B_Break_Retest,620,UP,2026-07-15 08:37:00,2026-07-15 08:42:00,1.5000000000001923,1.0,0.4046242774566452,1.095375722543547,-69.84658559099391,-68.63926851782107
B_Break_Retest,636,UP,2026-07-22 18:06:00,2026-07-22 18:09:00,-1.0000000000005842,1.0,1.8421052631565906,-2.842105263157175,-72.68869085415108,-71.48137378097823
B_Break_Retest,640,UP,2026-07-24 02:30:00,2026-07-24 02:32:00,-1.0,1.0,0.9523809523807552,-1.9523809523807552,-74.64107180653184,-73.433754733359
B_Break_Retest,648,UP,2026-07-28 19:50:00,2026-07-28 19:51:00,-0.9999999999988466,1.0,1.8181818181824905,-2.818181818181337,-77.45925362471317,-76.25193655154033
B_Break_Retest,652,UP,2026-07-30 04:10:00,2026-07-30 04:13:00,1.5000000000003195,1.0,0.5761316872427618,0.9238683127575578,-76.53538531195562,-75.32806823878278
B_Break_Retest,656,UP,2026-07-31 10:17:00,2026-07-31 10:19:00,-1.0000000000001108,1.0,0.34912718204492044,-1.3491271820450312,-77.88451249400065,-76.6771954208278
B_Break_Retest,657,DOWN,2026-08-02 19:06:00,2026-08-02 19:11:00,1.4999999999993123,1.0,0.666666666666599,0.8333333333327133,-77.05117916066793,-75.84386208749508
B_Break_Retest,667,DOWN,2026-08-05 15:09:00,2026-08-05 15:10:00,1.4999999999989762,1.0,0.9929078014186584,0.5070921985803177,-76.54408696208762,-75.33676988891477
B_Break_Retest,671,DOWN,2026-08-10 04:53:00,2026-08-10 05:00:00,1.500000000000779,1.0,1.2280701754382055,0.2719298245625734,-76.27215713752504,-75.0648400643522
B_Break_Retest,673,DOWN,2026-08-10 22:03:00,2026-08-10 22:06:00,-1.0000000000005047,1.0,1.5909090909099086,-2.5909090909104133,-78.86306622843546,-77.65574915526261
B_Break_Retest,679,DOWN,2026-08-12 20:56:00,2026-08-12 20:58:00,-1.0000000000013376,1.0,1.6867469879511356,-2.686746987952473,-81.54981321638793,-80.34249614321509
B_Break_Retest,687,DOWN,2026-08-17 21:57:00,2026-08-17 21:59:00,1.499999999998821,1.0,1.238938053097506,0.2610619469013149,-81.28875126948661,-80.08143419631377
