release_time,source_timezone,source_date,source_local_time,currency,impact,event,bias,actual,forecast,previous
2025-10-16 05:30:00+00:00,Etc/GMT,2025-10-16,05:30:00,USD,LOW,Philly Fed Manufacturing Index,1,-12.8,8.6,23.2
2025-10-16 07:00:00+00:00,Etc/GMT,2025-10-16,07:00:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-10-16 07:30:00+00:00,Etc/GMT,2025-10-16,07:30:00,USD,LOW,Natural Gas Storage,-1,80B,76B,80B
2025-10-16 09:00:00+00:00,Etc/GMT,2025-10-16,09:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-10-16 11:00:00+00:00,Etc/GMT,2025-10-16,11:00:00,USD,LOW,Federal Budget Balance,-1,198.0B,42.3B,-344.8B
2025-10-16 13:15:00+00:00,Etc/GMT,2025-10-16,13:15:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-10-16 15:00:00+00:00,Etc/GMT,2025-10-16,15:00:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2025-10-17 02:00:00+00:00,Etc/GMT,2025-10-17,02:00:00,EUR,LOW,Final Core CPI y/y,1,2.4%,2.3%,2.3%
2025-10-17 05:45:00+00:00,Etc/GMT,2025-10-17,05:45:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-10-17 09:15:00+00:00,Etc/GMT,2025-10-17,09:15:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2025-10-18 05:00:00+00:00,Etc/GMT,2025-10-18,05:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-10-18 06:00:00+00:00,Etc/GMT,2025-10-18,06:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-10-19 23:00:00+00:00,Etc/GMT,2025-10-19,23:00:00,EUR,LOW,German PPI m/m,-1,-0.1%,0.1%,-0.5%
2025-10-20 01:00:00+00:00,Etc/GMT,2025-10-20,01:00:00,EUR,LOW,Current Account,-1,11.9B,22.5B,29.8B
2025-10-20 12:00:00+00:00,Etc/GMT,2025-10-20,12:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-10-20 15:00:00+00:00,Etc/GMT,2025-10-20,15:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-10-21 04:00:00+00:00,Etc/GMT,2025-10-21,04:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-10-21 06:00:00+00:00,Etc/GMT,2025-10-21,06:00:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-10-21 12:30:00+00:00,Etc/GMT,2025-10-21,12:30:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-10-21 13:30:00+00:00,Etc/GMT,2025-10-21,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-10-22 05:25:00+00:00,Etc/GMT,2025-10-22,05:25:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-10-22 07:30:00+00:00,Etc/GMT,2025-10-22,07:30:00,USD,LOW,Crude Oil Inventories,1,-1.0M,2.2M,3.5M
2025-10-22 13:00:00+00:00,Etc/GMT,2025-10-22,13:00:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2025-10-23 07:00:00+00:00,Etc/GMT,2025-10-23,07:00:00,EUR,LOW,Consumer Confidence,1,-14,-15,-15
2025-10-23 07:25:00+00:00,Etc/GMT,2025-10-23,07:25:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2025-10-23 07:30:00+00:00,Etc/GMT,2025-10-23,07:30:00,USD,LOW,Natural Gas Storage,-1,87B,78B,80B
2025-10-23 12:00:00+00:00,Etc/GMT,2025-10-23,12:00:00,USD,LOW,President Trump Speaks,0,,,
2025-10-24 00:00:00+00:00,Etc/GMT,2025-10-24,00:00:00,EUR,LOW,Spanish Unemployment Rate,-1,10.5%,10.1%,10.3%
2025-10-24 00:15:00+00:00,Etc/GMT,2025-10-24,00:15:00,EUR,LOW,French Flash Manufacturing PMI,1,48.3,48.2,48.2
2025-10-24 00:30:00+00:00,Etc/GMT,2025-10-24,00:30:00,EUR,HIGH,German Flash Manufacturing PMI,1,49.6,49.5,49.5
2025-10-24 01:00:00+00:00,Etc/GMT,2025-10-24,01:00:00,EUR,LOW,Flash Manufacturing PMI,1,50.0,49.8,49.8
2025-10-24 05:45:00+00:00,Etc/GMT,2025-10-24,05:45:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-10-24 05:51:00+00:00,Etc/GMT,2025-10-24,05:51:00,EUR,LOW,Belgian NBB Business Climate,-1,-9.1,-7.8,-7.9
2025-10-24 06:45:00+00:00,Etc/GMT,2025-10-24,06:45:00,USD,HIGH,Flash Manufacturing PMI,-1,52.2,51.9,52.0
2025-10-24 07:00:00+00:00,Etc/GMT,2025-10-24,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,1,53.6,54.6,55.0
2025-10-27 02:00:00+00:00,Etc/GMT,2025-10-27,02:00:00,EUR,LOW,German ifo Business Climate,1,88.4,88.1,87.7
2025-10-28 00:00:00+00:00,Etc/GMT,2025-10-28,00:00:00,EUR,LOW,German GfK Consumer Climate,-1,-24.1,-22.0,-22.5
2025-10-28 05:15:00+00:00,Etc/GMT,2025-10-28,05:15:00,USD,LOW,ADP Weekly Employment Change,0,14.3K,,
2025-10-28 06:00:00+00:00,Etc/GMT,2025-10-28,06:00:00,USD,LOW,HPI m/m,-1,0.4%,-0.1%,0.0%
2025-10-28 06:59:00+00:00,Etc/GMT,2025-10-28,06:59:00,USD,LOW,Richmond Manufacturing Index,-1,-4,-11,-17
2025-10-28 07:00:00+00:00,Etc/GMT,2025-10-28,07:00:00,USD,LOW,CB Consumer Confidence,-1,94.6,93.4,95.6
2025-10-28 13:30:00+00:00,Etc/GMT,2025-10-28,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-10-29 01:00:00+00:00,Etc/GMT,2025-10-29,01:00:00,EUR,LOW,Spanish Flash GDP q/q,0,0.6%,0.6%,0.8%
2025-10-29 03:32:00+00:00,Etc/GMT,2025-10-29,03:32:00,EUR,LOW,German 10-y Bond Auction,0,2.62|1.3,,2.72|1.2
2025-10-29 07:00:00+00:00,Etc/GMT,2025-10-29,07:00:00,USD,LOW,Pending Home Sales m/m,1,0.0%,1.6%,4.2%
2025-10-29 11:00:00+00:00,Etc/GMT,2025-10-29,11:00:00,USD,HIGH,Federal Funds Rate,0,4.00%,4.00%,4.25%
2025-10-29 11:30:00+00:00,Etc/GMT,2025-10-29,11:30:00,USD,HIGH,FOMC Press Conference,0,,,
2025-10-29 23:30:00+00:00,Etc/GMT,2025-10-29,23:30:00,EUR,LOW,French Consumer Spending m/m,1,0.3%,0.0%,0.2%
2025-10-30 01:55:00+00:00,Etc/GMT,2025-10-30,01:55:00,EUR,LOW,German Unemployment Change,1,-1K,8K,13K
2025-10-30 02:00:00+00:00,Etc/GMT,2025-10-30,02:00:00,EUR,LOW,German Prelim GDP q/q,0,0.0%,0.0%,-0.3%
2025-10-30 03:00:00+00:00,Etc/GMT,2025-10-30,03:00:00,EUR,LOW,Italian Monthly Unemployment Rate,-1,6.1%,6.0%,6.0%
2025-10-30 03:06:00+00:00,Etc/GMT,2025-10-30,03:06:00,EUR,LOW,Italian 10-y Bond Auction,0,3.46|1.5,,3.62|1.7
2025-10-30 06:15:00+00:00,Etc/GMT,2025-10-30,06:15:00,EUR,HIGH,Main Refinancing Rate,0,2.15%,2.15%,2.15%
2025-10-30 06:45:00+00:00,Etc/GMT,2025-10-30,06:45:00,EUR,HIGH,ECB Press Conference,0,,,
2025-10-30 06:55:00+00:00,Etc/GMT,2025-10-30,06:55:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-10-30 07:30:00+00:00,Etc/GMT,2025-10-30,07:30:00,USD,LOW,Natural Gas Storage,-1,74B,71B,87B
2025-10-30 10:20:00+00:00,Etc/GMT,2025-10-30,10:20:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-10-31 00:00:00+00:00,Etc/GMT,2025-10-31,00:00:00,EUR,LOW,German Import Prices m/m,1,0.2%,-0.2%,-0.5%
2025-10-31 00:45:00+00:00,Etc/GMT,2025-10-31,00:45:00,EUR,LOW,French Prelim CPI m/m,0,0.1%,0.1%,-1.0%
2025-10-31 03:00:00+00:00,Etc/GMT,2025-10-31,03:00:00,EUR,LOW,Core CPI Flash Estimate y/y,1,2.4%,2.3%,2.4%
2025-10-31 06:45:00+00:00,Etc/GMT,2025-10-31,06:45:00,USD,LOW,Chicago PMI,-1,43.8,42.3,40.6
2025-10-31 09:00:00+00:00,Etc/GMT,2025-10-31,09:00:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2025-11-03 00:15:00+00:00,Etc/GMT,2025-11-03,00:15:00,EUR,LOW,Spanish Manufacturing PMI,1,52.1,51.8,51.5
2025-11-03 00:45:00+00:00,Etc/GMT,2025-11-03,00:45:00,EUR,LOW,Italian Manufacturing PMI,1,49.9,49.3,49.0
2025-11-03 00:50:00+00:00,Etc/GMT,2025-11-03,00:50:00,EUR,LOW,French Final Manufacturing PMI,1,48.8,48.3,48.3
2025-11-03 00:55:00+00:00,Etc/GMT,2025-11-03,00:55:00,EUR,LOW,German Final Manufacturing PMI,0,49.6,49.6,49.6
2025-11-03 01:00:00+00:00,Etc/GMT,2025-11-03,01:00:00,EUR,LOW,Final Manufacturing PMI,0,50.0,50.0,50.0
2025-11-03 06:45:00+00:00,Etc/GMT,2025-11-03,06:45:00,USD,LOW,Final Manufacturing PMI,-1,52.5,52.2,52.2
2025-11-03 07:00:00+00:00,Etc/GMT,2025-11-03,07:00:00,USD,HIGH,ISM Manufacturing PMI,1,48.7,49.4,49.1
2025-11-03 09:00:00+00:00,Etc/GMT,2025-11-03,09:00:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2025-11-03 11:00:00+00:00,Etc/GMT,2025-11-03,11:00:00,USD,LOW,FOMC Member Cook Speaks,0,,,
2025-11-03 23:40:00+00:00,Etc/GMT,2025-11-03,23:40:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-11-03 23:45:00+00:00,Etc/GMT,2025-11-03,23:45:00,EUR,LOW,French Gov Budget Balance,0,-155.4B,,-157.5B
2025-11-04 00:00:00+00:00,Etc/GMT,2025-11-04,00:00:00,EUR,LOW,Spanish Unemployment Change,-1,22.1K,5.2K,-4.8K
2025-11-04 02:00:00+00:00,Etc/GMT,2025-11-04,02:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-11-04 03:35:00+00:00,Etc/GMT,2025-11-04,03:35:00,USD,LOW,FOMC Member Bowman Speaks,0,,,
2025-11-04 07:01:00+00:00,Etc/GMT,2025-11-04,07:01:00,USD,LOW,RCM/TIPP Economic Optimism,1,43.9,48.1,48.3
2025-11-04 09:00:00+00:00,Etc/GMT,2025-11-04,09:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-11-04 13:30:00+00:00,Etc/GMT,2025-11-04,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-11-04 23:00:00+00:00,Etc/GMT,2025-11-04,23:00:00,EUR,LOW,German Factory Orders m/m,1,1.1%,0.9%,-0.4%
2025-11-04 23:45:00+00:00,Etc/GMT,2025-11-04,23:45:00,EUR,LOW,French Industrial Production m/m,1,0.8%,0.1%,-0.9%
2025-11-05 00:15:00+00:00,Etc/GMT,2025-11-05,00:15:00,EUR,LOW,Spanish Services PMI,1,56.6,54.8,54.3
2025-11-05 00:45:00+00:00,Etc/GMT,2025-11-05,00:45:00,EUR,LOW,Italian Services PMI,1,54.0,53.0,52.5
2025-11-05 00:50:00+00:00,Etc/GMT,2025-11-05,00:50:00,EUR,LOW,French Final Services PMI,1,48.0,47.1,47.1
2025-11-05 00:55:00+00:00,Etc/GMT,2025-11-05,00:55:00,EUR,LOW,German Final Services PMI,1,54.6,54.5,54.5
2025-11-05 01:00:00+00:00,Etc/GMT,2025-11-05,01:00:00,EUR,LOW,Final Services PMI,1,53.0,52.6,52.6
2025-11-05 02:00:00+00:00,Etc/GMT,2025-11-05,02:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-11-05 05:15:00+00:00,Etc/GMT,2025-11-05,05:15:00,USD,HIGH,ADP Non-Farm Employment Change,-1,42K,32K,-29K
2025-11-05 06:45:00+00:00,Etc/GMT,2025-11-05,06:45:00,USD,LOW,Final Services PMI,1,54.8,55.2,55.2
2025-11-05 07:00:00+00:00,Etc/GMT,2025-11-05,07:00:00,USD,HIGH,ISM Services PMI,-1,52.4,50.7,50.0
2025-11-05 07:30:00+00:00,Etc/GMT,2025-11-05,07:30:00,USD,LOW,Crude Oil Inventories,-1,5.2M,-2.5M,-6.9M
2025-11-05 10:00:00+00:00,Etc/GMT,2025-11-05,10:00:00,USD,LOW,President Trump Speaks,0,,,
2025-11-05 23:00:00+00:00,Etc/GMT,2025-11-05,23:00:00,EUR,LOW,German Industrial Production m/m,-1,1.3%,3.0%,-3.7%
2025-11-05 23:45:00+00:00,Etc/GMT,2025-11-05,23:45:00,EUR,LOW,French Prelim Private Payrolls q/q,-1,-0.3%,-0.1%,0.2%
2025-11-06 00:57:00+00:00,Etc/GMT,2025-11-06,00:57:00,USD,LOW,Challenger Job Cuts y/y,0,175.3%,,-25.8%
2025-11-06 01:47:00+00:00,Etc/GMT,2025-11-06,01:47:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.11|2.6,,3.09|1.7
2025-11-06 01:59:00+00:00,Etc/GMT,2025-11-06,01:59:00,EUR,LOW,French 10-y Bond Auction,0,3.43|2.1,,3.51|2.5
2025-11-06 02:00:00+00:00,Etc/GMT,2025-11-06,02:00:00,EUR,LOW,Retail Sales m/m,-1,-0.1%,0.2%,0.1%
2025-11-06 04:30:00+00:00,Etc/GMT,2025-11-06,04:30:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-11-06 06:00:00+00:00,Etc/GMT,2025-11-06,06:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-11-06 08:00:00+00:00,Etc/GMT,2025-11-06,08:00:00,USD,LOW,President Trump Speaks,0,,,
2025-11-06 09:00:00+00:00,Etc/GMT,2025-11-06,09:00:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2025-11-06 12:30:00+00:00,Etc/GMT,2025-11-06,12:30:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-11-06 13:30:00+00:00,Etc/GMT,2025-11-06,13:30:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2025-11-06 14:30:00+00:00,Etc/GMT,2025-11-06,14:30:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2025-11-06 23:00:00+00:00,Etc/GMT,2025-11-06,23:00:00,EUR,LOW,German Trade Balance,-1,15.3B,16.7B,16.9B
2025-11-06 23:45:00+00:00,Etc/GMT,2025-11-06,23:45:00,EUR,LOW,French Trade Balance,-1,-6.6B,-5.9B,-5.2B
2025-11-07 04:00:00+00:00,Etc/GMT,2025-11-07,04:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-11-07 07:00:00+00:00,Etc/GMT,2025-11-07,07:00:00,USD,LOW,Prelim UoM Consumer Sentiment,1,50.3,53.0,53.6
2025-11-07 12:00:00+00:00,Etc/GMT,2025-11-07,12:00:00,USD,LOW,Consumer Credit m/m,-1,13.1B,10.4B,3.1B
2025-11-07 13:01:00+00:00,Etc/GMT,2025-11-07,13:01:00,USD,LOW,FOMC Financial Stability Report,0,,,
2025-11-10 01:30:00+00:00,Etc/GMT,2025-11-10,01:30:00,EUR,LOW,Sentix Investor Confidence,-1,-7.4,-3.9,-5.4
2025-11-10 05:30:00+00:00,Etc/GMT,2025-11-10,05:30:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2025-11-10 06:45:00+00:00,Etc/GMT,2025-11-10,06:45:00,USD,LOW,Cleveland Fed Inflation Expectations,0,3.3%,,3.5%
2025-11-11 02:00:00+00:00,Etc/GMT,2025-11-11,02:00:00,EUR,LOW,German ZEW Economic Sentiment,-1,38.5,41.0,39.3
2025-11-11 03:00:00+00:00,Etc/GMT,2025-11-11,03:00:00,USD,LOW,NFIB Small Business Index,1,98.2,98.5,98.8
2025-11-11 05:26:00+00:00,Etc/GMT,2025-11-11,05:26:00,USD,LOW,ADP Weekly Employment Change,0,-11.3K,,14.3K
2025-11-11 19:25:00+00:00,Etc/GMT,2025-11-11,19:25:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2025-11-11 23:00:00+00:00,Etc/GMT,2025-11-11,23:00:00,EUR,LOW,German Final CPI m/m,0,0.3%,0.3%,0.3%
2025-11-12 01:00:00+00:00,Etc/GMT,2025-11-12,01:00:00,EUR,LOW,Italian Industrial Production m/m,1,2.8%,1.5%,-2.7%
2025-11-12 02:32:00+00:00,Etc/GMT,2025-11-12,02:32:00,EUR,LOW,German 30-y Bond Auction,0,3.26|1.3,,3.17|1.4
2025-11-12 06:20:00+00:00,Etc/GMT,2025-11-12,06:20:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2025-11-12 07:00:00+00:00,Etc/GMT,2025-11-12,07:00:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2025-11-12 07:20:00+00:00,Etc/GMT,2025-11-12,07:20:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-11-12 09:15:00+00:00,Etc/GMT,2025-11-12,09:15:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2025-11-12 09:30:00+00:00,Etc/GMT,2025-11-12,09:30:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-11-12 10:01:00+00:00,Etc/GMT,2025-11-12,10:01:00,USD,LOW,10-y Bond Auction,0,4.07|2.4,,4.12|2.5
2025-11-12 13:00:00+00:00,Etc/GMT,2025-11-12,13:00:00,USD,LOW,FOMC Member Collins Speaks,0,,,
2025-11-12 13:30:00+00:00,Etc/GMT,2025-11-12,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-11-13 01:00:00+00:00,Etc/GMT,2025-11-13,01:00:00,EUR,LOW,ECB Economic Bulletin,0,,,
2025-11-13 02:00:00+00:00,Etc/GMT,2025-11-13,02:00:00,EUR,LOW,Industrial Production m/m,-1,0.2%,0.7%,-1.1%
2025-11-13 05:00:00+00:00,Etc/GMT,2025-11-13,05:00:00,USD,LOW,FOMC Member Daly Speaks,0,,,
2025-11-13 07:30:00+00:00,Etc/GMT,2025-11-13,07:30:00,USD,LOW,FOMC Member Kashkari Speaks,0,,,
2025-11-13 09:00:00+00:00,Etc/GMT,2025-11-13,09:00:00,USD,LOW,Crude Oil Inventories,-1,6.4M,1.0M,5.2M
2025-11-13 09:15:00+00:00,Etc/GMT,2025-11-13,09:15:00,USD,LOW,FOMC Member Musalem Speaks,0,,,
2025-11-13 09:20:00+00:00,Etc/GMT,2025-11-13,09:20:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2025-11-13 10:01:00+00:00,Etc/GMT,2025-11-13,10:01:00,USD,LOW,30-y Bond Auction,0,4.69|2.3,,4.73|2.4
2025-11-13 23:45:00+00:00,Etc/GMT,2025-11-13,23:45:00,EUR,LOW,French Final CPI m/m,0,0.1%,0.1%,0.1%
2025-11-14 01:00:00+00:00,Etc/GMT,2025-11-14,01:00:00,EUR,LOW,Italian Trade Balance,-1,2.85B,3.18B,1.88B
2025-11-14 02:00:00+00:00,Etc/GMT,2025-11-14,02:00:00,EUR,LOW,Flash Employment Change q/q,0,0.1%,0.1%,0.1%
2025-11-14 07:05:00+00:00,Etc/GMT,2025-11-14,07:05:00,USD,LOW,FOMC Member Schmid Speaks,0,,,
2025-11-14 07:25:00+00:00,Etc/GMT,2025-11-14,07:25:00,USD,LOW,Mortgage Delinquencies,0,3.99%,,3.93%
2025-11-14 07:30:00+00:00,Etc/GMT,2025-11-14,07:30:00,USD,LOW,Natural Gas Storage,-1,45B,34B,33B
2025-11-14 11:30:00+00:00,Etc/GMT,2025-11-14,11:30:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-11-14 12:20:00+00:00,Etc/GMT,2025-11-14,12:20:00,USD,LOW,FOMC Member Bostic Speaks,0,,,
2025-11-17 02:00:00+00:00,Etc/GMT,2025-11-17,02:00:00,EUR,LOW,EU Economic Forecasts,0,,,
2025-11-17 06:00:00+00:00,Etc/GMT,2025-11-17,06:00:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2025-11-17 06:30:00+00:00,Etc/GMT,2025-11-17,06:30:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2025-11-17 07:00:00+00:00,Etc/GMT,2025-11-17,07:00:00,USD,LOW,Construction Spending m/m,-1,0.2%,-0.2%,0.2%
2025-11-17 12:35:00+00:00,Etc/GMT,2025-11-17,12:35:00,USD,LOW,FOMC Member Waller Speaks,0,,,
2025-11-17 15:00:00+00:00,Etc/GMT,2025-11-17,15:00:00,USD,LOW,President Trump Speaks,0,,,
2025-11-18 00:10:00+00:00,Etc/GMT,2025-11-18,00:10:00,USD,HIGH,Unemployment Claims,0,232K,,220K
2025-11-18 05:29:00+00:00,Etc/GMT,2025-11-18,05:29:00,USD,LOW,ADP Weekly Employment Change,0,-2.5K,,-11.3K
2025-11-18 07:00:00+00:00,Etc/GMT,2025-11-18,07:00:00,USD,LOW,Factory Orders m/m,0,1.4%,1.4%,-1.3%
2025-11-18 07:30:00+00:00,Etc/GMT,2025-11-18,07:30:00,USD,LOW,FOMC Member Barr Speaks,0,,,
2025-11-18 08:00:00+00:00,Etc/GMT,2025-11-18,08:00:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2025-11-18 13:00:00+00:00,Etc/GMT,2025-11-18,13:00:00,USD,LOW,TIC Long-Term Purchases,0,179.8B,,134.2B
2025-11-18 13:30:00+00:00,Etc/GMT,2025-11-18,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-11-18 16:55:00+00:00,Etc/GMT,2025-11-18,16:55:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-11-19 01:00:00+00:00,Etc/GMT,2025-11-19,01:00:00,EUR,LOW,Current Account,1,23.1B,15.9B,11.9B
2025-11-19 02:00:00+00:00,Etc/GMT,2025-11-19,02:00:00,EUR,LOW,Final Core CPI y/y,0,2.4%,2.4%,2.4%
2025-11-19 05:30:00+00:00,Etc/GMT,2025-11-19,05:30:00,USD,LOW,Trade Balance,-1,-59.6B,-61.3B,-78.2B
2025-11-19 07:00:00+00:00,Etc/GMT,2025-11-19,07:00:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-11-19 07:30:00+00:00,Etc/GMT,2025-11-19,07:30:00,USD,LOW,Crude Oil Inventories,1,-3.4M,-1.9M,6.4M
2025-11-19 09:00:00+00:00,Etc/GMT,2025-11-19,09:00:00,USD,LOW,President Trump Speaks,0,,,
2025-11-19 09:45:00+00:00,Etc/GMT,2025-11-19,09:45:00,USD,LOW,FOMC Member Barkin Speaks,0,,,
2025-11-19 11:00:00+00:00,Etc/GMT,2025-11-19,11:00:00,USD,HIGH,FOMC Meeting Minutes,0,,,
2025-11-20 01:38:00+00:00,Etc/GMT,2025-11-20,01:38:00,EUR,LOW,Spanish 10-y Bond Auction,0,3.20|1.9,,3.11|2.6
2025-11-20 03:00:00+00:00,Etc/GMT,2025-11-20,03:00:00,EUR,LOW,German Buba Monthly Report,0,,,
2025-11-20 05:50:00+00:00,Etc/GMT,2025-11-20,05:50:00,USD,LOW,FOMC Member Hammack Speaks,0,,,
2025-11-20 07:00:00+00:00,Etc/GMT,2025-11-20,07:00:00,EUR,LOW,Consumer Confidence,0,-14,-14,-14
2025-11-20 07:30:00+00:00,Etc/GMT,2025-11-20,07:30:00,USD,LOW,Natural Gas Storage,0,-14B,-14B,45B
2025-11-20 08:00:00+00:00,Etc/GMT,2025-11-20,08:00:00,USD,LOW,FOMC Member Cook Speaks,0,,,
2025-11-20 09:40:00+00:00,Etc/GMT,2025-11-20,09:40:00,USD,LOW,FOMC Member Goolsbee Speaks,0,,,
2025-11-20 15:15:00+00:00,Etc/GMT,2025-11-20,15:15:00,USD,LOW,FOMC Member Miran Speaks,0,,,
2025-11-20 15:45:00+00:00,Etc/GMT,2025-11-20,15:45:00,USD,LOW,FOMC Member Paulson Speaks,0,,,
2025-11-21 00:15:00+00:00,Etc/GMT,2025-11-21,00:15:00,EUR,LOW,French Flash Manufacturing PMI,-1,47.8,49.0,48.8
2025-11-21 00:30:00+00:00,Etc/GMT,2025-11-21,00:30:00,EUR,HIGH,German Flash Manufacturing PMI,-1,48.4,49.8,49.6
2025-11-21 01:00:00+00:00,Etc/GMT,2025-11-21,01:00:00,EUR,LOW,Flash Manufacturing PMI,-1,49.7,50.1,50.0
2025-11-21 04:30:00+00:00,Etc/GMT,2025-11-21,04:30:00,USD,LOW,FOMC Member Williams Speaks,0,,,
2025-11-21 05:00:00+00:00,Etc/GMT,2025-11-21,05:00:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-11-21 05:45:00+00:00,Etc/GMT,2025-11-21,05:45:00,USD,LOW,FOMC Member Jefferson Speaks,0,,,
2025-11-21 06:00:00+00:00,Etc/GMT,2025-11-21,06:00:00,USD,LOW,FOMC Member Logan Speaks,0,,,
2025-11-21 06:45:00+00:00,Etc/GMT,2025-11-21,06:45:00,USD,HIGH,Flash Manufacturing PMI,1,51.9,52.0,52.5
2025-11-21 07:00:00+00:00,Etc/GMT,2025-11-21,07:00:00,USD,LOW,Revised UoM Consumer Sentiment,-1,51.0,50.6,50.3
2025-11-22 03:00:00+00:00,Etc/GMT,2025-11-22,03:00:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-11-24 01:00:00+00:00,Etc/GMT,2025-11-24,01:00:00,EUR,LOW,German ifo Business Climate,-1,88.1,88.6,88.4
2025-11-24 05:50:00+00:00,Etc/GMT,2025-11-24,05:50:00,EUR,LOW,Belgian NBB Business Climate,1,-8.2,-8.7,-9.1
2025-11-24 06:45:00+00:00,Etc/GMT,2025-11-24,06:45:00,EUR,LOW,ECB President Lagarde Speaks,0,,,
2025-11-24 09:10:00+00:00,Etc/GMT,2025-11-24,09:10:00,EUR,LOW,German Buba President Nagel Speaks,0,,,
2025-11-24 23:00:00+00:00,Etc/GMT,2025-11-24,23:00:00,EUR,LOW,German Final GDP q/q,0,0.0%,0.0%,0.0%
2025-11-25 05:15:00+00:00,Etc/GMT,2025-11-25,05:15:00,USD,LOW,ADP Weekly Employment Change,0,-13.5K,,-7.5K
2025-11-25 05:30:00+00:00,Etc/GMT,2025-11-25,05:30:00,USD,HIGH,Core PPI m/m,1,0.1%,0.2%,-0.1%
2025-11-25 06:00:00+00:00,Etc/GMT,2025-11-25,06:00:00,USD,LOW,HPI m/m,1,0.0%,0.2%,0.4%
2025-11-25 06:59:00+00:00,Etc/GMT,2025-11-25,06:59:00,USD,LOW,Richmond Manufacturing Index,1,-15,-5,-4
2025-11-25 07:00:00+00:00,Etc/GMT,2025-11-25,07:00:00,USD,LOW,CB Consumer Confidence,1,88.7,93.4,95.5
2025-11-25 11:00:00+00:00,Etc/GMT,2025-11-25,11:00:00,USD,LOW,Federal Budget Balance,1,-284.4B,-223.4B,198.0B
2025-11-25 13:30:00+00:00,Etc/GMT,2025-11-25,13:30:00,USD,LOW,API Weekly Statistical Bulletin,0,,,
2025-11-26 02:35:00+00:00,Etc/GMT,2025-11-26,02:35:00,EUR,LOW,German 10-y Bond Auction,0,2.67|2.0,,2.62|1.3
2025-11-26 05:30:00+00:00,Etc/GMT,2025-11-26,05:30:00,USD,HIGH,Unemployment Claims,1,216K,226K,222K
2025-11-26 06:45:00+00:00,Etc/GMT,2025-11-26,06:45:00,USD,LOW,Chicago PMI,1,36.3,43.9,43.8
