release_time,date,currency,impact,event,bias,event_score,regime_before,regime_after,cumulative_month_score
2025-10-07T07:45:00+00:00,2025-10-07,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-07T08:30:00+00:00,2025-10-07,USD,LOW,FOMC Member Kashkari Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-07T09:00:00+00:00,2025-10-07,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-07T09:10:00+00:00,2025-10-07,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-07T12:00:00+00:00,2025-10-07,USD,LOW,Consumer Credit m/m,1.0,0.5,DOWN,DOWN,1.5
2025-10-07T13:05:00+00:00,2025-10-07,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,1.5
2025-10-07T13:30:00+00:00,2025-10-07,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,1.5
2025-10-07T23:00:00+00:00,2025-10-07,EUR,LOW,German Industrial Production m/m,-1.0,-0.5,DOWN,DOWN,1.0
2025-10-08T06:20:00+00:00,2025-10-08,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-08T06:30:00+00:00,2025-10-08,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-08T07:00:00+00:00,2025-10-08,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-08T07:30:00+00:00,2025-10-08,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,0.5
2025-10-08T09:00:00+00:00,2025-10-08,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-08T10:01:00+00:00,2025-10-08,USD,LOW,10-y Bond Auction,0.0,0.0,DOWN,DOWN,0.5
2025-10-08T10:15:00+00:00,2025-10-08,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-08T11:00:00+00:00,2025-10-08,USD,HIGH,FOMC Meeting Minutes,0.0,0.0,DOWN,DOWN,0.5
2025-10-08T12:15:00+00:00,2025-10-08,USD,LOW,FOMC Member Kashkari Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-08T14:45:00+00:00,2025-10-08,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-08T23:00:00+00:00,2025-10-08,EUR,LOW,German Trade Balance,1.0,0.5,DOWN,DOWN,1.0
2025-10-09T00:00:00+00:00,2025-10-09,EUR,LOW,Eurogroup Meetings,0.0,0.0,DOWN,DOWN,1.0
2025-10-09T04:30:00+00:00,2025-10-09,EUR,LOW,ECB Monetary Policy Meeting Accounts,0.0,0.0,DOWN,DOWN,1.0
2025-10-09T05:30:00+00:00,2025-10-09,USD,LOW,FOMC Member Powell Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-09T05:35:00+00:00,2025-10-09,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,1.0
2025-10-09T07:30:00+00:00,2025-10-09,USD,LOW,Natural Gas Storage,-1.0,-0.5,DOWN,DOWN,0.5
2025-10-09T09:45:00+00:00,2025-10-09,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-09T10:01:00+00:00,2025-10-09,USD,LOW,30-y Bond Auction,0.0,0.0,DOWN,DOWN,0.5
2025-10-09T12:45:00+00:00,2025-10-09,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-09T18:40:00+00:00,2025-10-09,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,DOWN,DOWN,0.5
2025-10-10T00:00:00+00:00,2025-10-10,USD,HIGH,Prelim UoM Inflation Expectations,0.0,0.0,DOWN,DOWN,0.5
2025-10-10T00:00:00+00:00,2025-10-10,EUR,LOW,ECOFIN Meetings,0.0,0.0,DOWN,DOWN,0.5
2025-10-10T01:00:00+00:00,2025-10-10,EUR,LOW,Italian Industrial Production m/m,-1.0,-0.5,DOWN,DOWN,0.0
2025-10-10T06:45:00+00:00,2025-10-10,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,DOWN,DOWN,0.0
2025-10-10T07:00:00+00:00,2025-10-10,USD,HIGH,Prelim UoM Consumer Sentiment,-1.0,-3.0,DOWN,DOWN,-3.0
2025-10-10T10:00:00+00:00,2025-10-10,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,-3.0
2025-10-12T23:00:00+00:00,2025-10-12,EUR,LOW,German WPI m/m,0.0,0.0,DOWN,DOWN,-3.0
2025-10-13T00:00:00+00:00,2025-10-13,USD,LOW,Bank Holiday,0.0,0.0,DOWN,DOWN,-3.0
2025-10-13T09:55:00+00:00,2025-10-13,USD,LOW,FOMC Member Paulson Speaks,0.0,0.0,DOWN,DOWN,-3.0
2025-10-13T23:00:00+00:00,2025-10-13,EUR,LOW,German Final CPI m/m,0.0,0.0,DOWN,DOWN,-3.0
2025-10-14T00:00:00+00:00,2025-10-14,EUR,LOW,ZEW Economic Sentiment,-1.0,-0.5,DOWN,DOWN,-3.5
2025-10-14T02:00:00+00:00,2025-10-14,EUR,LOW,German ZEW Economic Sentiment,-1.0,-0.5,DOWN,DOWN,-4.0
2025-10-14T03:00:00+00:00,2025-10-14,USD,LOW,NFIB Small Business Index,1.0,0.5,DOWN,DOWN,-3.5
2025-10-14T05:45:00+00:00,2025-10-14,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-14T09:20:00+00:00,2025-10-14,USD,HIGH,FOMC Member Powell Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-14T12:25:00+00:00,2025-10-14,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-14T12:30:00+00:00,2025-10-14,USD,LOW,FOMC Member Collins Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-14T23:45:00+00:00,2025-10-14,EUR,LOW,French Final CPI m/m,0.0,0.0,DOWN,DOWN,-3.5
2025-10-15T00:00:00+00:00,2025-10-15,USD,LOW,Empire State Manufacturing Index,-1.0,-0.5,DOWN,DOWN,-4.0
2025-10-15T02:00:00+00:00,2025-10-15,EUR,LOW,Industrial Production m/m,1.0,0.5,DOWN,DOWN,-3.5
2025-10-15T02:32:00+00:00,2025-10-15,EUR,LOW,German 30-y Bond Auction,0.0,0.0,DOWN,DOWN,-3.5
2025-10-15T06:30:00+00:00,2025-10-15,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-15T09:30:00+00:00,2025-10-15,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-15T10:00:00+00:00,2025-10-15,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-15T11:00:00+00:00,2025-10-15,USD,LOW,Beige Book,0.0,0.0,DOWN,DOWN,-3.5
2025-10-15T11:30:00+00:00,2025-10-15,USD,LOW,FOMC Member Schmid Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-15T13:30:00+00:00,2025-10-15,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-3.5
2025-10-16T00:00:00+00:00,2025-10-16,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-16T00:00:00+00:00,2025-10-16,EUR,LOW,Trade Balance,1.0,0.5,DOWN,DOWN,-3.0
2025-10-16T00:00:00+00:00,2025-10-16,USD,LOW,Crude Oil Inventories,-1.0,-0.5,DOWN,DOWN,-3.5
2025-10-16T00:00:00+00:00,2025-10-16,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-16T00:00:00+00:00,2025-10-16,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-3.5
2025-10-16T00:00:00+00:00,2025-10-16,USD,LOW,NAHB Housing Market Index,-1.0,-0.5,DOWN,DOWN,-4.0
2025-10-16T01:39:00+00:00,2025-10-16,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,DOWN,DOWN,-4.0
2025-10-16T02:00:00+00:00,2025-10-16,EUR,LOW,Italian Trade Balance,-1.0,-0.5,DOWN,DOWN,-4.5
2025-10-16T03:00:00+00:00,2025-10-16,EUR,LOW,German Buba Monthly Report,0.0,0.0,DOWN,DOWN,-4.5
2025-10-16T05:30:00+00:00,2025-10-16,USD,LOW,Philly Fed Manufacturing Index,1.0,0.5,DOWN,DOWN,-4.0
2025-10-16T07:00:00+00:00,2025-10-16,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,DOWN,DOWN,-4.0
2025-10-16T07:30:00+00:00,2025-10-16,USD,LOW,Natural Gas Storage,-1.0,-0.5,DOWN,DOWN,-4.5
2025-10-16T09:00:00+00:00,2025-10-16,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-10-16T11:00:00+00:00,2025-10-16,USD,LOW,Federal Budget Balance,-1.0,-0.5,DOWN,DOWN,-5.0
2025-10-16T13:15:00+00:00,2025-10-16,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,DOWN,DOWN,-5.0
2025-10-16T15:00:00+00:00,2025-10-16,USD,LOW,FOMC Member Kashkari Speaks,0.0,0.0,DOWN,DOWN,-5.0
2025-10-17T00:00:00+00:00,2025-10-17,EUR,LOW,Final CPI y/y,0.0,0.0,DOWN,DOWN,-5.0
2025-10-17T02:00:00+00:00,2025-10-17,EUR,LOW,Final Core CPI y/y,1.0,0.5,DOWN,DOWN,-4.5
2025-10-17T05:45:00+00:00,2025-10-17,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-10-17T09:15:00+00:00,2025-10-17,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-10-19T23:00:00+00:00,2025-10-19,EUR,LOW,German PPI m/m,-1.0,-0.5,DOWN,DOWN,-5.0
2025-10-20T01:00:00+00:00,2025-10-20,EUR,LOW,Current Account,-1.0,-0.5,DOWN,DOWN,-5.5
2025-10-20T12:00:00+00:00,2025-10-20,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-5.5
2025-10-20T15:00:00+00:00,2025-10-20,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,DOWN,DOWN,-5.5
2025-10-21T04:00:00+00:00,2025-10-21,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-5.5
2025-10-21T06:00:00+00:00,2025-10-21,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,DOWN,DOWN,-5.5
2025-10-21T12:30:00+00:00,2025-10-21,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,DOWN,DOWN,-5.5
2025-10-21T13:30:00+00:00,2025-10-21,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,DOWN,DOWN,-5.5
2025-10-22T05:25:00+00:00,2025-10-22,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,DOWN,DOWN,-5.5
2025-10-22T07:30:00+00:00,2025-10-22,USD,LOW,Crude Oil Inventories,1.0,0.5,DOWN,DOWN,-5.0
2025-10-22T13:00:00+00:00,2025-10-22,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,-5.0
2025-10-23T00:00:00+00:00,2025-10-23,EUR,LOW,Euro Summit,0.0,0.0,DOWN,DOWN,-5.0
2025-10-23T00:00:00+00:00,2025-10-23,USD,LOW,Existing Home Sales,0.0,0.0,DOWN,DOWN,-5.0
2025-10-23T07:00:00+00:00,2025-10-23,EUR,LOW,Consumer Confidence,1.0,0.5,DOWN,DOWN,-4.5
2025-10-23T07:25:00+00:00,2025-10-23,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,DOWN,DOWN,-4.5
2025-10-23T07:30:00+00:00,2025-10-23,USD,LOW,Natural Gas Storage,-1.0,-0.5,DOWN,DOWN,-5.0
2025-10-23T12:00:00+00:00,2025-10-23,USD,LOW,President Trump Speaks,0.0,0.0,DOWN,DOWN,-5.0
2025-10-24T00:00:00+00:00,2025-10-24,USD,HIGH,CPI m/m,1.0,3.0,DOWN,DOWN,-2.0
2025-10-24T00:00:00+00:00,2025-10-24,USD,LOW,Revised UoM Inflation Expectations,0.0,0.0,DOWN,DOWN,-2.0
2025-10-24T00:00:00+00:00,2025-10-24,USD,HIGH,Core CPI y/y,1.0,3.0,DOWN,DOWN,1.0
2025-10-24T00:00:00+00:00,2025-10-24,USD,HIGH,Flash Services PMI,-1.0,-3.0,DOWN,DOWN,-2.0
2025-10-24T00:00:00+00:00,2025-10-24,USD,HIGH,CPI y/y,1.0,3.0,DOWN,DOWN,1.0
2025-10-24T00:00:00+00:00,2025-10-24,USD,HIGH,Core CPI m/m,1.0,3.0,DOWN,UP,4.0
2025-10-24T00:00:00+00:00,2025-10-24,EUR,LOW,French Flash Services PMI,-1.0,-0.5,UP,UP,3.5
2025-10-24T00:00:00+00:00,2025-10-24,EUR,HIGH,German Flash Services PMI,1.0,3.0,UP,UP,6.5
2025-10-24T00:00:00+00:00,2025-10-24,EUR,LOW,Spanish Unemployment Rate,-1.0,-0.5,UP,UP,6.0
2025-10-24T00:00:00+00:00,2025-10-24,EUR,LOW,Flash Services PMI,1.0,0.5,UP,UP,6.5
2025-10-24T00:15:00+00:00,2025-10-24,EUR,LOW,French Flash Manufacturing PMI,1.0,0.5,UP,UP,7.0
2025-10-24T00:30:00+00:00,2025-10-24,EUR,HIGH,German Flash Manufacturing PMI,1.0,3.0,UP,UP,10.0
2025-10-24T01:00:00+00:00,2025-10-24,EUR,LOW,Flash Manufacturing PMI,1.0,0.5,UP,UP,10.5
2025-10-24T05:45:00+00:00,2025-10-24,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,10.5
2025-10-24T05:51:00+00:00,2025-10-24,EUR,LOW,Belgian NBB Business Climate,-1.0,-0.5,UP,UP,10.0
2025-10-24T06:45:00+00:00,2025-10-24,USD,HIGH,Flash Manufacturing PMI,-1.0,-3.0,UP,UP,7.0
2025-10-24T07:00:00+00:00,2025-10-24,USD,LOW,Revised UoM Consumer Sentiment,1.0,0.5,UP,UP,7.5
2025-10-27T00:00:00+00:00,2025-10-27,EUR,LOW,M3 Money Supply y/y,1.0,0.5,UP,UP,8.0
2025-10-27T00:00:00+00:00,2025-10-27,EUR,LOW,Private Loans y/y,0.0,0.0,UP,UP,8.0
2025-10-27T02:00:00+00:00,2025-10-27,EUR,LOW,German ifo Business Climate,1.0,0.5,UP,UP,8.5
2025-10-28T00:00:00+00:00,2025-10-28,EUR,LOW,German GfK Consumer Climate,-1.0,-0.5,UP,UP,8.0
2025-10-28T00:00:00+00:00,2025-10-28,USD,LOW,S&P/CS Composite-20 HPI y/y,-1.0,-0.5,UP,UP,7.5
2025-10-28T05:15:00+00:00,2025-10-28,USD,LOW,ADP Weekly Employment Change,0.0,0.0,UP,UP,7.5
2025-10-28T06:00:00+00:00,2025-10-28,USD,LOW,HPI m/m,-1.0,-0.5,UP,UP,7.0
2025-10-28T06:59:00+00:00,2025-10-28,USD,LOW,Richmond Manufacturing Index,-1.0,-0.5,UP,UP,6.5
2025-10-28T07:00:00+00:00,2025-10-28,USD,LOW,CB Consumer Confidence,-1.0,-0.5,UP,UP,6.0
2025-10-28T13:30:00+00:00,2025-10-28,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,6.0
2025-10-29T00:00:00+00:00,2025-10-29,EUR,LOW,French Flash GDP q/q,1.0,0.5,UP,UP,6.5
2025-10-29T00:00:00+00:00,2025-10-29,EUR,LOW,Dutch Parliamentary Election,0.0,0.0,UP,UP,6.5
2025-10-29T00:00:00+00:00,2025-10-29,USD,LOW,Crude Oil Inventories,1.0,0.5,UP,UP,7.0
2025-10-29T00:00:00+00:00,2025-10-29,USD,HIGH,FOMC Statement,0.0,0.0,UP,UP,7.0
2025-10-29T01:00:00+00:00,2025-10-29,EUR,LOW,Spanish Flash GDP q/q,0.0,0.0,UP,UP,7.0
2025-10-29T03:32:00+00:00,2025-10-29,EUR,LOW,German 10-y Bond Auction,0.0,0.0,UP,UP,7.0
2025-10-29T07:00:00+00:00,2025-10-29,USD,LOW,Pending Home Sales m/m,1.0,0.5,UP,UP,7.5
2025-10-29T11:00:00+00:00,2025-10-29,USD,HIGH,Federal Funds Rate,0.0,0.0,UP,UP,7.5
2025-10-29T11:30:00+00:00,2025-10-29,USD,HIGH,FOMC Press Conference,0.0,0.0,UP,UP,7.5
2025-10-29T23:30:00+00:00,2025-10-29,EUR,LOW,French Consumer Spending m/m,1.0,0.5,UP,UP,8.0
2025-10-30T00:00:00+00:00,2025-10-30,EUR,LOW,Unemployment Rate,0.0,0.0,UP,UP,8.0
2025-10-30T00:00:00+00:00,2025-10-30,EUR,LOW,Prelim Flash GDP q/q,1.0,0.5,UP,UP,8.5
2025-10-30T00:00:00+00:00,2025-10-30,EUR,LOW,Italian Prelim GDP q/q,-1.0,-0.5,UP,UP,8.0
2025-10-30T00:00:00+00:00,2025-10-30,EUR,HIGH,Monetary Policy Statement,0.0,0.0,UP,UP,8.0
2025-10-30T00:00:00+00:00,2025-10-30,EUR,LOW,German Prelim CPI m/m,1.0,0.5,UP,UP,8.5
2025-10-30T00:00:00+00:00,2025-10-30,EUR,LOW,Spanish Flash CPI y/y,1.0,0.5,UP,UP,9.0
2025-10-30T01:55:00+00:00,2025-10-30,EUR,LOW,German Unemployment Change,1.0,0.5,UP,UP,9.5
2025-10-30T02:00:00+00:00,2025-10-30,EUR,LOW,German Prelim GDP q/q,0.0,0.0,UP,UP,9.5
2025-10-30T03:00:00+00:00,2025-10-30,EUR,LOW,Italian Monthly Unemployment Rate,-1.0,-0.5,UP,UP,9.0
2025-10-30T03:06:00+00:00,2025-10-30,EUR,LOW,Italian 10-y Bond Auction,0.0,0.0,UP,UP,9.0
2025-10-30T06:15:00+00:00,2025-10-30,EUR,HIGH,Main Refinancing Rate,0.0,0.0,UP,UP,9.0
2025-10-30T06:45:00+00:00,2025-10-30,EUR,HIGH,ECB Press Conference,0.0,0.0,UP,UP,9.0
2025-10-30T06:55:00+00:00,2025-10-30,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,9.0
2025-10-30T07:30:00+00:00,2025-10-30,USD,LOW,Natural Gas Storage,-1.0,-0.5,UP,UP,8.5
2025-10-30T10:20:00+00:00,2025-10-30,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,UP,UP,8.5
2025-10-31T00:00:00+00:00,2025-10-31,EUR,LOW,German Import Prices m/m,1.0,0.5,UP,UP,9.0
2025-10-31T00:00:00+00:00,2025-10-31,EUR,LOW,German Retail Sales m/m,0.0,0.0,UP,UP,9.0
2025-10-31T00:00:00+00:00,2025-10-31,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,UP,UP,9.0
2025-10-31T00:00:00+00:00,2025-10-31,EUR,LOW,CPI Flash Estimate y/y,0.0,0.0,UP,UP,9.0
2025-10-31T00:00:00+00:00,2025-10-31,EUR,LOW,Italian Prelim CPI m/m,-1.0,-0.5,UP,UP,8.5
2025-10-31T00:00:00+00:00,2025-10-31,USD,LOW,FOMC Member Logan Speaks,0.0,0.0,UP,UP,8.5
2025-10-31T00:45:00+00:00,2025-10-31,EUR,LOW,French Prelim CPI m/m,0.0,0.0,UP,UP,8.5
2025-10-31T03:00:00+00:00,2025-10-31,EUR,LOW,Core CPI Flash Estimate y/y,1.0,0.5,UP,UP,9.0
2025-10-31T06:45:00+00:00,2025-10-31,USD,LOW,Chicago PMI,-1.0,-0.5,UP,UP,8.5
2025-10-31T09:00:00+00:00,2025-10-31,USD,LOW,FOMC Member Bostic Speaks,0.0,0.0,UP,UP,8.5
2025-11-02T00:00:00+00:00,2025-11-02,USD,LOW,Daylight Saving Time Shift,0.0,0.0,UP,UP,0.0
2025-11-03T00:00:00+00:00,2025-11-03,USD,LOW,ISM Manufacturing Prices,1.0,0.5,UP,UP,0.5
2025-11-03T00:00:00+00:00,2025-11-03,USD,LOW,FOMC Member Goolsbee Speaks,0.0,0.0,UP,UP,0.5
2025-11-03T00:00:00+00:00,2025-11-03,USD,LOW,Loan Officer Survey,0.0,0.0,UP,UP,0.5
2025-11-03T00:00:00+00:00,2025-11-03,USD,LOW,Omdia Total Vehicle Sales,1.0,0.5,UP,UP,1.0
2025-11-03T00:15:00+00:00,2025-11-03,EUR,LOW,Spanish Manufacturing PMI,1.0,0.5,UP,UP,1.5
2025-11-03T00:45:00+00:00,2025-11-03,EUR,LOW,Italian Manufacturing PMI,1.0,0.5,UP,UP,2.0
2025-11-03T00:50:00+00:00,2025-11-03,EUR,LOW,French Final Manufacturing PMI,1.0,0.5,UP,UP,2.5
2025-11-03T00:55:00+00:00,2025-11-03,EUR,LOW,German Final Manufacturing PMI,0.0,0.0,UP,UP,2.5
2025-11-03T01:00:00+00:00,2025-11-03,EUR,LOW,Final Manufacturing PMI,0.0,0.0,UP,UP,2.5
2025-11-03T06:45:00+00:00,2025-11-03,USD,LOW,Final Manufacturing PMI,-1.0,-0.5,UP,UP,2.0
2025-11-03T07:00:00+00:00,2025-11-03,USD,HIGH,ISM Manufacturing PMI,1.0,3.0,UP,UP,5.0
2025-11-03T09:00:00+00:00,2025-11-03,USD,LOW,FOMC Member Daly Speaks,0.0,0.0,UP,UP,5.0
2025-11-03T11:00:00+00:00,2025-11-03,USD,LOW,FOMC Member Cook Speaks,0.0,0.0,UP,UP,5.0
2025-11-03T23:40:00+00:00,2025-11-03,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,5.0
2025-11-03T23:45:00+00:00,2025-11-03,EUR,LOW,French Gov Budget Balance,0.0,0.0,UP,UP,5.0
2025-11-04T00:00:00+00:00,2025-11-04,EUR,LOW,Spanish Unemployment Change,-1.0,-0.5,UP,UP,4.5
2025-11-04T02:00:00+00:00,2025-11-04,EUR,LOW,ECB President Lagarde Speaks,0.0,0.0,UP,UP,4.5
2025-11-04T03:35:00+00:00,2025-11-04,USD,LOW,FOMC Member Bowman Speaks,0.0,0.0,UP,UP,4.5
2025-11-04T07:01:00+00:00,2025-11-04,USD,LOW,RCM/TIPP Economic Optimism,1.0,0.5,UP,UP,5.0
2025-11-04T09:00:00+00:00,2025-11-04,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,5.0
2025-11-04T13:30:00+00:00,2025-11-04,USD,LOW,API Weekly Statistical Bulletin,0.0,0.0,UP,UP,5.0
2025-11-04T23:00:00+00:00,2025-11-04,EUR,LOW,German Factory Orders m/m,1.0,0.5,UP,UP,5.5
2025-11-04T23:45:00+00:00,2025-11-04,EUR,LOW,French Industrial Production m/m,1.0,0.5,UP,UP,6.0
2025-11-05T00:00:00+00:00,2025-11-05,EUR,LOW,Italian Retail Sales m/m,-1.0,-0.5,UP,UP,5.5
2025-11-05T00:00:00+00:00,2025-11-05,EUR,LOW,PPI m/m,-1.0,-0.5,UP,UP,5.0
2025-11-05T00:15:00+00:00,2025-11-05,EUR,LOW,Spanish Services PMI,1.0,0.5,UP,UP,5.5
2025-11-05T00:45:00+00:00,2025-11-05,EUR,LOW,Italian Services PMI,1.0,0.5,UP,UP,6.0
2025-11-05T00:50:00+00:00,2025-11-05,EUR,LOW,French Final Services PMI,1.0,0.5,UP,UP,6.5
2025-11-05T00:55:00+00:00,2025-11-05,EUR,LOW,German Final Services PMI,1.0,0.5,UP,UP,7.0
2025-11-05T01:00:00+00:00,2025-11-05,EUR,LOW,Final Services PMI,1.0,0.5,UP,UP,7.5
2025-11-05T02:00:00+00:00,2025-11-05,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,7.5
2025-11-05T05:15:00+00:00,2025-11-05,USD,HIGH,ADP Non-Farm Employment Change,-1.0,-3.0,UP,UP,4.5
2025-11-05T06:45:00+00:00,2025-11-05,USD,LOW,Final Services PMI,1.0,0.5,UP,UP,5.0
2025-11-05T07:00:00+00:00,2025-11-05,USD,HIGH,ISM Services PMI,-1.0,-3.0,UP,UP,2.0
2025-11-05T07:30:00+00:00,2025-11-05,USD,LOW,Crude Oil Inventories,-1.0,-0.5,UP,UP,1.5
2025-11-05T10:00:00+00:00,2025-11-05,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,1.5
2025-11-05T23:00:00+00:00,2025-11-05,EUR,LOW,German Industrial Production m/m,-1.0,-0.5,UP,UP,1.0
2025-11-05T23:45:00+00:00,2025-11-05,EUR,LOW,French Prelim Private Payrolls q/q,-1.0,-0.5,UP,UP,0.5
2025-11-06T00:00:00+00:00,2025-11-06,USD,LOW,Natural Gas Storage,1.0,0.5,UP,UP,1.0
2025-11-06T00:00:00+00:00,2025-11-06,USD,LOW,FOMC Member Barr Speaks,0.0,0.0,UP,UP,1.0
2025-11-06T00:00:00+00:00,2025-11-06,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,UP,UP,1.0
2025-11-06T00:57:00+00:00,2025-11-06,USD,LOW,Challenger Job Cuts y/y,0.0,0.0,UP,UP,1.0
2025-11-06T01:47:00+00:00,2025-11-06,EUR,LOW,Spanish 10-y Bond Auction,0.0,0.0,UP,UP,1.0
2025-11-06T01:59:00+00:00,2025-11-06,EUR,LOW,French 10-y Bond Auction,0.0,0.0,UP,UP,1.0
2025-11-06T02:00:00+00:00,2025-11-06,EUR,LOW,Retail Sales m/m,-1.0,-0.5,UP,UP,0.5
2025-11-06T04:30:00+00:00,2025-11-06,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,0.5
2025-11-06T06:00:00+00:00,2025-11-06,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,0.5
2025-11-06T08:00:00+00:00,2025-11-06,USD,LOW,President Trump Speaks,0.0,0.0,UP,UP,0.5
2025-11-06T09:00:00+00:00,2025-11-06,USD,LOW,FOMC Member Hammack Speaks,0.0,0.0,UP,UP,0.5
2025-11-06T12:30:00+00:00,2025-11-06,USD,LOW,FOMC Member Waller Speaks,0.0,0.0,UP,UP,0.5
2025-11-06T13:30:00+00:00,2025-11-06,USD,LOW,FOMC Member Paulson Speaks,0.0,0.0,UP,UP,0.5
2025-11-06T14:30:00+00:00,2025-11-06,USD,LOW,FOMC Member Musalem Speaks,0.0,0.0,UP,UP,0.5
2025-11-06T23:00:00+00:00,2025-11-06,EUR,LOW,German Trade Balance,-1.0,-0.5,UP,UP,0.0
2025-11-06T23:45:00+00:00,2025-11-06,EUR,LOW,French Trade Balance,-1.0,-0.5,UP,UP,-0.5
2025-11-07T00:00:00+00:00,2025-11-07,USD,LOW,FOMC Member Williams Speaks,0.0,0.0,UP,UP,-0.5
2025-11-07T00:00:00+00:00,2025-11-07,USD,LOW,FOMC Member Jefferson Speaks,0.0,0.0,UP,UP,-0.5
2025-11-07T00:00:00+00:00,2025-11-07,USD,LOW,Prelim UoM Inflation Expectations,0.0,0.0,UP,UP,-0.5
2025-11-07T00:00:00+00:00,2025-11-07,USD,LOW,FOMC Member Miran Speaks,0.0,0.0,UP,UP,-0.5
2025-11-07T04:00:00+00:00,2025-11-07,EUR,LOW,German Buba President Nagel Speaks,0.0,0.0,UP,UP,-0.5
2025-11-07T07:00:00+00:00,2025-11-07,USD,LOW,Prelim UoM Consumer Sentiment,1.0,0.5,UP,UP,0.0
2025-11-07T12:00:00+00:00,2025-11-07,USD,LOW,Consumer Credit m/m,-1.0,-0.5,UP,UP,-0.5
